,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
2624,0042400403,,0.55905,0.44095,98,98,0,4,404.0,1.0,,,,,
2625,0042400403,,0.55903,0.44097,98,98,0,4,403.0,1.0,,,,,
2626,0042400403,631.0,0.69044,0.30956,101,98,3,4,402.0,0.0,,Haliburton 26' 3PT Step Back Jump Shot (22 PTS) (Turner 1 AST),h,6:42,1.0
2627,0042400403,,0.69047,0.30953,101,98,3,4,401.0,0.0,,,,,
2628,0042400403,633.0,0.69049,0.30951,101,98,3,4,400.0,0.0,,Thunder Timeout: Regular (Reg.5 Short 0),v,6:40,1.0
2629,0042400403,634.0,0.69049,0.30951,101,98,3,4,400.0,0.0,,SUB: Nesmith FOR Mathurin,h,6:40,1.0
2630,0042400403,635.0,0.69049,0.30951,101,98,3,4,400.0,0.0,,SUB: Caruso FOR Wallace,v,6:40,1.0
2631,0042400403,,0.69051,0.30949,101,98,3,4,399.0,0.0,,,,,
2632,0042400403,,0.69054,0.30946,101,98,3,4,398.0,0.0,,,,,
2633,0042400403,,0.69056,0.30944,101,98,3,4,397.0,0.0,,,,,
2634,0042400403,,0.69059,0.30941,101,98,3,4,396.0,0.0,,,,,
2635,0042400403,,0.69061,0.30939,101,98,3,4,395.0,0.0,,,,,
2636,0042400403,,0.69063,0.30937,101,98,3,4,394.0,0.0,,,,,
2637,0042400403,,0.69066,0.30934,101,98,3,4,393.0,0.0,,,,,
2638,0042400403,,0.69068,0.30932,101,98,3,4,392.0,0.0,,,,,
2639,0042400403,,0.6907,0.3093,101,98,3,4,391.0,0.0,,,,,
2640,0042400403,,0.69073,0.30927,101,98,3,4,390.0,0.0,,,,,
2641,0042400403,,0.69075,0.30925,101,98,3,4,389.0,0.0,,,,,
2642,0042400403,,0.69077,0.30923,101,98,3,4,388.0,0.0,,,,,
2643,0042400403,,0.6908,0.3092,101,98,3,4,387.0,0.0,,,,,
2644,0042400403,,0.69082,0.30918,101,98,3,4,386.0,0.0,,,,,
2645,0042400403,,0.69085,0.30915,101,98,3,4,385.0,0.0,,,,,
2646,0042400403,,0.69087,0.30913,101,98,3,4,384.0,0.0,,,,,
2647,0042400403,,0.69089,0.30911,101,98,3,4,383.0,0.0,,,,,
2648,0042400403,,0.69092,0.30908,101,98,3,4,382.0,0.0,,,,,
2649,0042400403,638.0,0.71313,0.28687,101,98,3,4,381.0,1.0,,Gilgeous-Alexander Traveling Turnover (P6.T18),v,6:21,1.0
2650,0042400403,,0.71315,0.28685,101,98,3,4,380.0,1.0,,,,,
2651,0042400403,,0.71317,0.28683,101,98,3,4,379.0,1.0,,,,,
2652,0042400403,,0.7132,0.2868,101,98,3,4,378.0,1.0,,,,,
2653,0042400403,,0.71322,0.28678,101,98,3,4,377.0,1.0,,,,,
2654,0042400403,,0.71324,0.28676,101,98,3,4,376.0,1.0,,,,,
2655,0042400403,,0.71326,0.28674,101,98,3,4,375.0,1.0,,,,,
2656,0042400403,,0.71329,0.28671,101,98,3,4,374.0,1.0,,,,,
2657,0042400403,,0.71331,0.28669,101,98,3,4,373.0,1.0,,,,,
2658,0042400403,,0.71333,0.28667,101,98,3,4,372.0,1.0,,,,,
2659,0042400403,,0.71335,0.28665,101,98,3,4,371.0,1.0,,,,,
2660,0042400403,639.0,0.6912,0.3088,101,98,3,4,370.0,0.0,,Turner OFF.Foul (P2) (J.Capers),h,6:10,1.0
2661,0042400403,641.0,0.6912,0.3088,101,98,3,4,370.0,0.0,,Turner Offensive Foul Turnover (P1.T12),h,6:10,1.0
2662,0042400403,642.0,0.6912,0.3088,101,98,3,4,370.0,0.0,,SUB: Holmgren FOR Hartenstein,v,6:10,1.0
2663,0042400403,,0.69122,0.30878,101,98,3,4,369.0,0.0,,,,,
2664,0042400403,,0.69125,0.30875,101,98,3,4,368.0,0.0,,,,,
2665,0042400403,,0.69127,0.30873,101,98,3,4,367.0,0.0,,,,,
2666,0042400403,,0.69129,0.30871,101,98,3,4,366.0,0.0,,,,,
2667,0042400403,,0.69132,0.30868,101,98,3,4,365.0,0.0,,,,,
2668,0042400403,,0.69134,0.30866,101,98,3,4,364.0,0.0,,,,,
2669,0042400403,,0.69136,0.30864,101,98,3,4,363.0,0.0,,,,,
2670,0042400403,,0.69139,0.30861,101,98,3,4,362.0,0.0,,,,,
2671,0042400403,,0.69141,0.30859,101,98,3,4,361.0,0.0,,,,,
2672,0042400403,,0.69144,0.30856,101,98,3,4,360.0,0.0,,,,,
2673,0042400403,,0.69146,0.30854,101,98,3,4,359.0,0.0,,,,,
2674,0042400403,644.0,0.61297,0.38703,101,100,1,4,358.0,1.0,,Jal. Williams 13' Driving Floating Jump Shot (24 PTS),v,5:58,1.0
2675,0042400403,,0.61297,0.38703,101,100,1,4,357.0,1.0,,,,,
2676,0042400403,,0.61296,0.38704,101,100,1,4,356.0,1.0,,,,,
2677,0042400403,,0.61296,0.38704,101,100,1,4,355.0,1.0,,,,,
2678,0042400403,,0.61295,0.38705,101,100,1,4,354.0,1.0,,,,,
2679,0042400403,,0.61294,0.38706,101,100,1,4,353.0,1.0,,,,,
2680,0042400403,,0.61294,0.38706,101,100,1,4,352.0,1.0,,,,,
2681,0042400403,,0.61293,0.38707,101,100,1,4,351.0,1.0,,,,,
2682,0042400403,,0.61293,0.38707,101,100,1,4,350.0,1.0,,,,,
2683,0042400403,,0.61292,0.38708,101,100,1,4,349.0,1.0,,,,,
2684,0042400403,,0.61292,0.38708,101,100,1,4,348.0,1.0,,,,,
2685,0042400403,,0.61291,0.38709,101,100,1,4,347.0,1.0,,,,,
2686,0042400403,,0.61291,0.38709,101,100,1,4,346.0,1.0,,,,,
2687,0042400403,,0.6129,0.3871,101,100,1,4,345.0,1.0,,,,,
2688,0042400403,,0.61289,0.38711,101,100,1,4,344.0,1.0,,,,,
2689,0042400403,,0.61289,0.38711,101,100,1,4,343.0,1.0,,,,,
2690,0042400403,,0.61288,0.38712,101,100,1,4,342.0,1.0,,,,,
2691,0042400403,,0.61288,0.38712,101,100,1,4,341.0,1.0,,,,,
2692,0042400403,,0.61287,0.38713,101,100,1,4,340.0,1.0,,,,,
2693,0042400403,,0.61287,0.38713,101,100,1,4,339.0,1.0,,,,,
2694,0042400403,645.0,0.69195,0.30805,103,100,3,4,338.0,0.0,,Turner 2' Driving Layup (9 PTS) (Haliburton 9 AST),h,5:38,1.0
2695,0042400403,,0.69198,0.30802,103,100,3,4,337.0,0.0,,,,,
2696,0042400403,,0.692,0.308,103,100,3,4,336.0,0.0,,,,,
2697,0042400403,,0.69203,0.30797,103,100,3,4,335.0,0.0,,,,,
2698,0042400403,,0.69205,0.30795,103,100,3,4,334.0,0.0,,,,,
2699,0042400403,,0.69207,0.30793,103,100,3,4,333.0,0.0,,,,,
2700,0042400403,,0.6921,0.3079,103,100,3,4,332.0,0.0,,,,,
2701,0042400403,,0.69212,0.30788,103,100,3,4,331.0,0.0,,,,,
2702,0042400403,,0.69214,0.30786,103,100,3,4,330.0,0.0,,,,,
2703,0042400403,,0.69217,0.30783,103,100,3,4,329.0,0.0,,,,,
2704,0042400403,,0.69219,0.30781,103,100,3,4,328.0,0.0,,,,,
2705,0042400403,,0.69221,0.30779,103,100,3,4,327.0,0.0,,,,,
2706,0042400403,,0.69224,0.30776,103,100,3,4,326.0,0.0,,,,,
2707,0042400403,647.0,0.69226,0.30774,103,100,3,4,325.0,0.0,,MISS Holmgren 4' Driving Layup#@#Turner BLOCK (3 BLK),v,5:25,1.0
2708,0042400403,,0.69228,0.30772,103,100,3,4,324.0,0.0,,,,,
2709,0042400403,,0.69231,0.30769,103,100,3,4,323.0,0.0,,,,,
2710,0042400403,,0.69233,0.30767,103,100,3,4,322.0,0.0,,,,,
2711,0042400403,649.0,0.71448,0.28552,103,100,3,4,321.0,1.0,,Turner REBOUND (Off:0 Def:2),h,5:21,1.0
2712,0042400403,,0.71451,0.28549,103,100,3,4,320.0,1.0,,,,,
2713,0042400403,,0.71453,0.28547,103,100,3,4,319.0,1.0,,,,,
2714,0042400403,,0.71455,0.28545,103,100,3,4,318.0,1.0,,,,,
2715,0042400403,,0.71457,0.28543,103,100,3,4,317.0,1.0,,,,,
2716,0042400403,,0.7146,0.2854,103,100,3,4,316.0,1.0,,,,,
2717,0042400403,,0.71462,0.28538,103,100,3,4,315.0,1.0,,,,,
2718,0042400403,,0.71464,0.28536,103,100,3,4,314.0,1.0,,,,,
2719,0042400403,,0.71466,0.28534,103,100,3,4,313.0,1.0,,,,,
2720,0042400403,,0.71469,0.28531,103,100,3,4,312.0,1.0,,,,,
2721,0042400403,,0.71471,0.28529,103,100,3,4,311.0,1.0,,,,,
2722,0042400403,,0.71473,0.28527,103,100,3,4,310.0,1.0,,,,,
2723,0042400403,,0.71475,0.28525,103,100,3,4,309.0,1.0,,,,,
2724,0042400403,,0.71478,0.28522,103,100,3,4,308.0,1.0,,,,,
2725,0042400403,,0.7148,0.2852,103,100,3,4,307.0,1.0,,,,,
2726,0042400403,,0.71482,0.28518,103,100,3,4,306.0,1.0,,,,,
2727,0042400403,,0.71484,0.28516,103,100,3,4,305.0,1.0,,,,,
2728,0042400403,,0.71487,0.28513,103,100,3,4,304.0,1.0,,,,,
2729,0042400403,,0.71489,0.28511,103,100,3,4,303.0,1.0,,,,,
2730,0042400403,,0.71491,0.28509,103,100,3,4,302.0,1.0,,,,,
2731,0042400403,650.0,0.71494,0.28506,103,100,3,4,301.0,1.0,,MISS Haliburton 3PT Pullup Jump Shot,h,5:01,1.0
2732,0042400403,,,,103,100,3,4,300.0,1.0,,,,,
2733,0042400403,651.0,,,103,100,3,4,299.0,1.0,,Haliburton REBOUND (Off:1 Def:6),h,4:59,1.0
2734,0042400403,652.0,,,103,100,3,4,298.0,1.0,,Caruso P.FOUL (P2.T3) (J.Capers),v,4:58,1.0
2735,0042400403,,,,103,100,3,4,297.0,1.0,,,,,
2736,0042400403,,,,103,100,3,4,296.0,1.0,,,,,
2737,0042400403,,,,103,100,3,4,295.0,1.0,,,,,
2738,0042400403,,,,103,100,3,4,294.0,1.0,,,,,
2739,0042400403,,,,103,100,3,4,293.0,1.0,,,,,
2740,0042400403,654.0,,,105,100,5,4,292.0,0.0,,Nembhard 18' Step Back Jump Shot (8 PTS),h,4:52,1.0
2741,0042400403,,,,105,100,5,4,291.0,0.0,,,,,
2742,0042400403,,,,105,100,5,4,290.0,0.0,,,,,
2743,0042400403,,,,105,100,5,4,289.0,0.0,,,,,
2744,0042400403,,,,105,100,5,4,288.0,0.0,,,,,
2745,0042400403,,,,105,100,5,4,287.0,0.0,,,,,
2746,0042400403,,,,105,100,5,4,286.0,0.0,,,,,
2747,0042400403,,,,105,100,5,4,285.0,0.0,,,,,
2748,0042400403,,,,105,100,5,4,284.0,0.0,,,,,
2749,0042400403,,,,105,100,5,4,283.0,0.0,,,,,
2750,0042400403,,,,105,100,5,4,282.0,0.0,,,,,
2751,0042400403,,,,105,100,5,4,281.0,0.0,,,,,
2752,0042400403,,,,105,100,5,4,280.0,0.0,,,,,
2753,0042400403,,,,105,100,5,4,279.0,0.0,,,,,
2754,0042400403,,,,105,100,5,4,278.0,0.0,,,,,
2755,0042400403,,,,105,100,5,4,277.0,0.0,,,,,
2756,0042400403,655.0,,,105,100,5,4,276.0,0.0,,MISS Dort 25' 3PT Jump Shot,v,4:36,1.0
2757,0042400403,,,,105,100,5,4,275.0,0.0,,,,,
2758,0042400403,,,,105,100,5,4,274.0,0.0,,,,,
2759,0042400403,656.0,,,105,100,5,4,273.0,1.0,,Toppin REBOUND (Off:0 Def:5),h,4:33,1.0
2760,0042400403,,,,105,100,5,4,272.0,1.0,,,,,
2761,0042400403,,,,105,100,5,4,271.0,1.0,,,,,
2762,0042400403,,,,105,100,5,4,270.0,1.0,,,,,
2763,0042400403,,,,105,100,5,4,269.0,1.0,,,,,
2764,0042400403,,,,105,100,5,4,268.0,1.0,,,,,
2765,0042400403,,,,105,100,5,4,267.0,1.0,,,,,
2766,0042400403,,,,105,100,5,4,266.0,1.0,,,,,
2767,0042400403,657.0,,,105,100,5,4,265.0,1.0,,MISS Haliburton 12' Driving Floating Bank Jump Shot,h,4:25,1.0
2768,0042400403,,,,105,100,5,4,264.0,1.0,,,,,
2769,0042400403,658.0,,,105,100,5,4,263.0,1.0,,Toppin REBOUND (Off:1 Def:5),h,4:23,1.0
2770,0042400403,659.0,,,107,100,7,4,263.0,0.0,,Toppin Tip Dunk Shot (8 PTS),h,4:23,1.0
2771,0042400403,,,,107,100,7,4,262.0,0.0,,,,,
2772,0042400403,,,,107,100,7,4,261.0,0.0,,,,,
2773,0042400403,,,,107,100,7,4,260.0,0.0,,,,,
2774,0042400403,,,,107,100,7,4,259.0,0.0,,,,,
2775,0042400403,,,,107,100,7,4,258.0,0.0,,,,,
2776,0042400403,,,,107,100,7,4,257.0,0.0,,,,,
2777,0042400403,,,,107,100,7,4,256.0,0.0,,,,,
2778,0042400403,,,,107,100,7,4,255.0,0.0,,,,,
2779,0042400403,,,,107,100,7,4,254.0,0.0,,,,,
2780,0042400403,,,,107,100,7,4,253.0,0.0,,,,,
2781,0042400403,,,,107,100,7,4,252.0,0.0,,,,,
2782,0042400403,,,,107,100,7,4,251.0,0.0,,,,,
2783,0042400403,,,,107,100,7,4,250.0,0.0,,,,,
2784,0042400403,,,,107,100,7,4,249.0,0.0,,,,,
2785,0042400403,,,,107,100,7,4,248.0,0.0,,,,,
2786,0042400403,,,,107,100,7,4,247.0,0.0,,,,,
2787,0042400403,,,,107,100,7,4,246.0,0.0,,,,,
2788,0042400403,660.0,,,107,100,7,4,245.0,0.0,,MISS Jal. Williams 5' Driving Layup#@#Toppin BLOCK (2 BLK),v,4:05,1.0
2789,0042400403,,,,107,100,7,4,244.0,0.0,,,,,
2790,0042400403,,,,107,100,7,4,243.0,0.0,,,,,
2791,0042400403,662.0,,,107,100,7,4,242.0,1.0,,Haliburton REBOUND (Off:1 Def:7),h,4:02,1.0
2792,0042400403,,,,107,100,7,4,241.0,1.0,,,,,
2793,0042400403,,,,107,100,7,4,240.0,1.0,,,,,
2794,0042400403,,,,107,100,7,4,239.0,1.0,,,,,
2795,0042400403,,,,107,100,7,4,238.0,1.0,,,,,
2796,0042400403,,,,107,100,7,4,237.0,1.0,,,,,
2797,0042400403,,,,107,100,7,4,236.0,1.0,,,,,
2798,0042400403,,,,107,100,7,4,235.0,1.0,,,,,
2799,0042400403,,,,107,100,7,4,234.0,1.0,,,,,
2800,0042400403,,,,107,100,7,4,233.0,1.0,,,,,
2801,0042400403,,,,107,100,7,4,232.0,1.0,,,,,
2802,0042400403,,,,107,100,7,4,231.0,1.0,,,,,
2803,0042400403,,,,107,100,7,4,230.0,1.0,,,,,
2804,0042400403,663.0,,,107,100,7,4,229.0,1.0,,MISS Nembhard 21' Step Back Jump Shot,h,3:49,1.0
2805,0042400403,,,,107,100,7,4,228.0,1.0,,,,,
2806,0042400403,,,,107,100,7,4,227.0,1.0,,,,,
2807,0042400403,664.0,,,107,100,7,4,226.0,0.0,,Dort REBOUND (Off:1 Def:3),v,3:46,1.0
2808,0042400403,,,,107,100,7,4,225.0,0.0,,,,,
2809,0042400403,,,,107,100,7,4,224.0,0.0,,,,,
2810,0042400403,,,,107,100,7,4,223.0,0.0,,,,,
2811,0042400403,,,,107,100,7,4,222.0,0.0,,,,,
2812,0042400403,,,,107,100,7,4,221.0,0.0,,,,,
2813,0042400403,,,,107,100,7,4,220.0,0.0,,,,,
2814,0042400403,,,,107,100,7,4,219.0,0.0,,,,,
2815,0042400403,,,,107,100,7,4,218.0,0.0,,,,,
2816,0042400403,,,,107,100,7,4,217.0,0.0,,,,,
2817,0042400403,665.0,,,107,100,7,4,216.0,0.0,,MISS Gilgeous-Alexander 6' Driving Layup#@#Nesmith BLOCK (1 BLK),v,3:36,1.0
2818,0042400403,,,,107,100,7,4,215.0,0.0,,,,,
2819,0042400403,667.0,,,107,100,7,4,214.0,0.0,,Gilgeous-Alexander REBOUND (Off:2 Def:6),v,3:34,1.0
2820,0042400403,668.0,,,107,100,7,4,214.0,0.0,,Toppin P.FOUL (P3.T3) (T.Brothers),h,3:34,1.0
2821,0042400403,670.0,,,107,100,7,4,214.0,0.0,,PACERS Timeout: Regular (Full 5 Short 0),h,3:34,1.0
2822,0042400403,671.0,,,107,100,7,4,214.0,0.0,,SUB: Siakam FOR Toppin,h,3:34,1.0
2823,0042400403,673.0,,,107,100,7,4,214.0,0.0,,Out-of-Bounds,,3:34,0.0
2824,0042400403,,,,107,100,7,4,213.0,0.0,,,,,
2825,0042400403,,,,107,100,7,4,212.0,0.0,,,,,
2826,0042400403,,,,107,100,7,4,211.0,0.0,,,,,
2827,0042400403,,,,107,100,7,4,210.0,0.0,,,,,
2828,0042400403,,,,107,100,7,4,209.0,0.0,,,,,
2829,0042400403,,,,107,100,7,4,208.0,0.0,,,,,
2830,0042400403,,,,107,100,7,4,207.0,0.0,,,,,
2831,0042400403,,,,107,100,7,4,206.0,0.0,,,,,
2832,0042400403,,,,107,100,7,4,205.0,0.0,,,,,
2833,0042400403,,,,107,100,7,4,204.0,0.0,,,,,
2834,0042400403,674.0,,,107,102,5,4,203.0,1.0,,Gilgeous-Alexander 19' Step Back Jump Shot (24 PTS),v,3:23,1.0
2835,0042400403,,,,107,102,5,4,202.0,1.0,,,,,
2836,0042400403,,,,107,102,5,4,201.0,1.0,,,,,
2837,0042400403,675.0,,,107,102,5,4,200.0,1.0,,Thunder Violation: Delay of game Violation,v,3:20,1.0
2838,0042400403,,,,107,102,5,4,199.0,1.0,,,,,
2839,0042400403,,,,107,102,5,4,198.0,1.0,,,,,
2840,0042400403,,,,107,102,5,4,197.0,1.0,,,,,
2841,0042400403,,,,107,102,5,4,196.0,1.0,,,,,
2842,0042400403,,,,107,102,5,4,195.0,1.0,,,,,
2843,0042400403,,,,107,102,5,4,194.0,1.0,,,,,
2844,0042400403,,,,107,102,5,4,193.0,1.0,,,,,
2845,0042400403,,,,107,102,5,4,192.0,1.0,,,,,
2846,0042400403,,,,107,102,5,4,191.0,1.0,,,,,
2847,0042400403,,,,107,102,5,4,190.0,1.0,,,,,
2848,0042400403,,,,107,102,5,4,189.0,1.0,,,,,
2849,0042400403,,,,107,102,5,4,188.0,1.0,,,,,
2850,0042400403,,,,107,102,5,4,187.0,1.0,,,,,
2851,0042400403,,,,107,102,5,4,186.0,1.0,,,,,
2852,0042400403,,,,107,102,5,4,185.0,1.0,,,,,
2853,0042400403,676.0,,,110,102,8,4,184.0,0.0,,Nesmith 26' 3PT Jump Shot (7 PTS) (Haliburton 10 AST),h,3:04,1.0
2854,0042400403,,,,110,102,8,4,183.0,0.0,,,,,
2855,0042400403,,,,110,102,8,4,182.0,0.0,,,,,
2856,0042400403,,,,110,102,8,4,181.0,0.0,,,,,
2857,0042400403,,,,110,102,8,4,180.0,0.0,,,,,
2858,0042400403,,,,110,102,8,4,179.0,0.0,,,,,
2859,0042400403,,,,110,102,8,4,178.0,0.0,,,,,
2860,0042400403,,,,110,102,8,4,177.0,0.0,,,,,
2861,0042400403,,,,110,102,8,4,176.0,0.0,,,,,
2862,0042400403,,,,110,102,8,4,175.0,0.0,,,,,
2863,0042400403,,,,110,102,8,4,174.0,0.0,,,,,
2864,0042400403,,,,110,102,8,4,173.0,0.0,,,,,
2865,0042400403,,,,110,102,8,4,172.0,0.0,,,,,
2866,0042400403,,,,110,102,8,4,171.0,0.0,,,,,
2867,0042400403,,,,110,102,8,4,170.0,0.0,,,,,
2868,0042400403,,,,110,102,8,4,169.0,0.0,,,,,
2869,0042400403,,,,110,102,8,4,168.0,0.0,,,,,
2870,0042400403,,,,110,102,8,4,167.0,0.0,,,,,
2871,0042400403,,,,110,102,8,4,166.0,0.0,,,,,
2872,0042400403,,,,110,102,8,4,165.0,0.0,,,,,
2873,0042400403,678.0,,,110,102,8,4,164.0,1.0,,Jal. Williams Lost Ball Turnover (P4.T19)#@#Nesmith STEAL (1 STL),v,2:44,1.0
2874,0042400403,,,,110,102,8,4,163.0,1.0,,,,,
2875,0042400403,,,,110,102,8,4,162.0,1.0,,,,,
2876,0042400403,,,,110,102,8,4,161.0,1.0,,,,,
2877,0042400403,,,,110,102,8,4,160.0,1.0,,,,,
2878,0042400403,,,,110,102,8,4,159.0,1.0,,,,,
2879,0042400403,680.0,,,110,102,8,4,158.0,0.0,,Haliburton Lost Ball Turnover (P4.T13)#@#Caruso STEAL (2 STL),h,2:38,1.0
2880,0042400403,,,,110,102,8,4,157.0,0.0,,,,,
2881,0042400403,,,,110,102,8,4,156.0,0.0,,,,,
2882,0042400403,682.0,,,110,102,8,4,155.0,0.0,,Nesmith S.FOUL (P4.T4) (T.Ford),h,2:35,1.0
2883,0042400403,684.0,,,110,102,8,4,155.0,0.0,,Instant Replay4th Period (11:02 PM EST),,2:35,1.0
2884,0042400403,685.0,,,110,103,7,4,155.0,0.0,,Caruso Free Throw 1 of 2 (7 PTS),v,2:35,1.0
2885,0042400403,686.0,,,110,104,6,4,155.0,1.0,,Caruso Free Throw 2 of 2 (8 PTS),v,2:35,1.0
2886,0042400403,,,,110,104,6,4,154.0,1.0,,,,,
2887,0042400403,,,,110,104,6,4,153.0,1.0,,,,,
2888,0042400403,,,,110,104,6,4,152.0,1.0,,,,,
2889,0042400403,,,,110,104,6,4,151.0,1.0,,,,,
2890,0042400403,,,,110,104,6,4,150.0,1.0,,,,,
2891,0042400403,,,,110,104,6,4,149.0,1.0,,,,,
2892,0042400403,,,,110,104,6,4,148.0,1.0,,,,,
2893,0042400403,,,,110,104,6,4,147.0,1.0,,,,,
2894,0042400403,,,,110,104,6,4,146.0,1.0,,,,,
2895,0042400403,,,,110,104,6,4,145.0,1.0,,,,,
2896,0042400403,,,,110,104,6,4,144.0,1.0,,,,,
2897,0042400403,,,,110,104,6,4,143.0,1.0,,,,,
2898,0042400403,,,,110,104,6,4,142.0,1.0,,,,,
2899,0042400403,,,,110,104,6,4,141.0,1.0,,,,,
2900,0042400403,,,,110,104,6,4,140.0,1.0,,,,,
2901,0042400403,687.0,,,110,104,6,4,139.0,0.0,,Turner Out of Bounds Lost Ball Turnover (P2.T14),h,2:19,1.0
2902,0042400403,,,,110,104,6,4,138.0,0.0,,,,,
2903,0042400403,,,,110,104,6,4,137.0,0.0,,,,,
2904,0042400403,,,,110,104,6,4,136.0,0.0,,,,,
2905,0042400403,,,,110,104,6,4,135.0,0.0,,,,,
2906,0042400403,,,,110,104,6,4,134.0,0.0,,,,,
2907,0042400403,,,,110,104,6,4,133.0,0.0,,,,,
2908,0042400403,,,,110,104,6,4,132.0,0.0,,,,,
2909,0042400403,,,,110,104,6,4,131.0,0.0,,,,,
2910,0042400403,,,,110,104,6,4,130.0,0.0,,,,,
2911,0042400403,,,,110,104,6,4,129.0,0.0,,,,,
2912,0042400403,,,,110,104,6,4,128.0,0.0,,,,,
2913,0042400403,,,,110,104,6,4,127.0,0.0,,,,,
2914,0042400403,,,,110,104,6,4,126.0,0.0,,,,,
2915,0042400403,,,,110,104,6,4,125.0,0.0,,,,,
2916,0042400403,,,,110,104,6,4,124.0,0.0,,,,,
2917,0042400403,,,,110,104,6,4,123.0,0.0,,,,,
2918,0042400403,688.0,,,110,104,6,4,122.0,0.0,,MISS Holmgren 27' 3PT Jump Shot#@#Turner BLOCK (4 BLK),v,2:02,1.0
2919,0042400403,,,,110,104,6,4,121.0,0.0,,,,,
2920,0042400403,,,,110,104,6,4,120.0,0.0,,,,,
2921,0042400403,690.0,,,110,104,6,4,119.0,0.0,,Holmgren REBOUND (Off:1 Def:8),v,1:59,1.0
2922,0042400403,,,,110,104,6,4,118.0,0.0,,,,,
2923,0042400403,,,,110,104,6,4,117.0,0.0,,,,,
2924,0042400403,691.0,,,110,104,6,4,116.0,0.0,,MISS Holmgren 6' Driving Layup#@#Turner BLOCK (5 BLK),v,1:56,1.0
2925,0042400403,693.0,,,110,104,6,4,116.0,1.0,,PACERS Rebound,h,1:56,1.0
2926,0042400403,694.0,,,110,104,6,4,116.0,1.0,,Out-of-Bounds,,1:56,0.0
2927,0042400403,,,,110,104,6,4,115.0,1.0,,,,,
2928,0042400403,,,,110,104,6,4,114.0,1.0,,,,,
2929,0042400403,,,,110,104,6,4,113.0,1.0,,,,,
2930,0042400403,,,,110,104,6,4,112.0,1.0,,,,,
2931,0042400403,,,,110,104,6,4,111.0,1.0,,,,,
2932,0042400403,,,,110,104,6,4,110.0,1.0,,,,,
2933,0042400403,,,,110,104,6,4,109.0,1.0,,,,,
2934,0042400403,,,,110,104,6,4,108.0,1.0,,,,,
2935,0042400403,,,,110,104,6,4,107.0,1.0,,,,,
2936,0042400403,,,,110,104,6,4,106.0,1.0,,,,,
2937,0042400403,,,,110,104,6,4,105.0,1.0,,,,,
2938,0042400403,,,,110,104,6,4,104.0,1.0,,,,,
2939,0042400403,,,,110,104,6,4,103.0,1.0,,,,,
2940,0042400403,,,,110,104,6,4,102.0,1.0,,,,,
2941,0042400403,,,,110,104,6,4,101.0,1.0,,,,,
2942,0042400403,695.0,,,110,104,6,4,100.0,1.0,,MISS Nesmith 24' 3PT Jump Shot,h,1:40,1.0
2943,0042400403,,,,110,104,6,4,99.0,1.0,,,,,
2944,0042400403,,,,110,104,6,4,98.0,1.0,,,,,
2945,0042400403,696.0,,,110,104,6,4,97.0,0.0,,Holmgren REBOUND (Off:1 Def:9),v,1:37,1.0
2946,0042400403,,,,110,104,6,4,96.0,0.0,,,,,
2947,0042400403,,,,110,104,6,4,95.0,0.0,,,,,
2948,0042400403,,,,110,104,6,4,94.0,0.0,,,,,
2949,0042400403,,,,110,104,6,4,93.0,0.0,,,,,
2950,0042400403,,,,110,104,6,4,92.0,0.0,,,,,
2951,0042400403,,,,110,104,6,4,91.0,0.0,,,,,
2952,0042400403,,,,110,104,6,4,90.0,0.0,,,,,
2953,0042400403,,,,110,104,6,4,89.0,0.0,,,,,
2954,0042400403,,,,110,104,6,4,88.0,0.0,,,,,
2955,0042400403,,,,110,104,6,4,87.0,0.0,,,,,
2956,0042400403,,,,110,104,6,4,86.0,0.0,,,,,
2957,0042400403,,,,110,104,6,4,85.0,0.0,,,,,
2958,0042400403,,,,110,104,6,4,84.0,0.0,,,,,
2959,0042400403,,,,110,104,6,4,83.0,0.0,,,,,
2960,0042400403,,,,110,104,6,4,82.0,0.0,,,,,
2961,0042400403,,,,110,104,6,4,81.0,0.0,,,,,
2962,0042400403,,,,110,104,6,4,80.0,0.0,,,,,
2963,0042400403,,,,110,104,6,4,79.0,0.0,,,,,
2964,0042400403,,,,110,104,6,4,78.0,0.0,,,,,
2965,0042400403,697.0,,,110,104,6,4,77.0,0.0,,MISS Gilgeous-Alexander 20' Pullup Jump Shot,v,1:17,1.0
2966,0042400403,,,,110,104,6,4,76.0,0.0,,,,,
2967,0042400403,,,,110,104,6,4,75.0,0.0,,,,,
2968,0042400403,,,,110,104,6,4,74.0,0.0,,,,,
2969,0042400403,698.0,,,110,104,6,4,73.0,1.0,,Nembhard REBOUND (Off:1 Def:3),h,1:13,1.0
2970,0042400403,,,,110,104,6,4,72.0,1.0,,,,,
2971,0042400403,,,,110,104,6,4,71.0,1.0,,,,,
2972,0042400403,,,,110,104,6,4,70.0,1.0,,,,,
2973,0042400403,699.0,,,112,104,8,4,69.0,0.0,,Siakam 1' Running Layup (19 PTS) (Haliburton 11 AST),h,1:09,1.0
2974,0042400403,701.0,,,112,104,8,4,69.0,0.0,,Thunder Timeout: Regular (Reg.6 Short 0),v,1:09,1.0
