GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400407,,0.98749,0.01251,90,71,19,4,413.0,0.0,,,,,
0042400407,,0.98751,0.01249,90,71,19,4,412.0,0.0,,,,,
0042400407,616.0,0.98752,0.01248,90,71,19,4,411.0,0.0,,Sheppard REBOUND (Off:1 Def:1),v,6:51,1.0
0042400407,617.0,0.98753,0.01247,90,71,19,4,410.0,0.0,,MISS Siakam 26' 3PT Jump Shot,v,6:50,1.0
0042400407,,0.98755,0.01245,90,71,19,4,409.0,0.0,,,,,
0042400407,618.0,0.9888,0.0112,90,71,19,4,408.0,1.0,,Jal. Williams REBOUND (Off:0 Def:4),h,6:48,1.0
0042400407,619.0,0.9888,0.0112,90,71,19,4,408.0,1.0,,Mathurin P.FOUL (P2.T3) (J.Capers),v,6:48,1.0
0042400407,,0.98881,0.01119,90,71,19,4,407.0,1.0,,,,,
0042400407,,0.98883,0.01117,90,71,19,4,406.0,1.0,,,,,
0042400407,,0.98884,0.01116,90,71,19,4,405.0,1.0,,,,,
0042400407,,0.98885,0.01115,90,71,19,4,404.0,1.0,,,,,
0042400407,,0.98887,0.01113,90,71,19,4,403.0,1.0,,,,,
0042400407,,0.98888,0.01112,90,71,19,4,402.0,1.0,,,,,
0042400407,,0.98889,0.01111,90,71,19,4,401.0,1.0,,,,,
0042400407,,0.98891,0.01109,90,71,19,4,400.0,1.0,,,,,
0042400407,,0.98892,0.01108,90,71,19,4,399.0,1.0,,,,,
0042400407,,0.98893,0.01107,90,71,19,4,398.0,1.0,,,,,
0042400407,,0.98894,0.01106,90,71,19,4,397.0,1.0,,,,,
0042400407,,0.98896,0.01104,90,71,19,4,396.0,1.0,,,,,
0042400407,,0.98897,0.01103,90,71,19,4,395.0,1.0,,,,,
0042400407,,0.98898,0.01102,90,71,19,4,394.0,1.0,,,,,
0042400407,,0.989,0.011,90,71,19,4,393.0,1.0,,,,,
0042400407,621.0,0.98901,0.01099,90,71,19,4,392.0,1.0,,MISS Gilgeous-Alexander 16' Pullup Jump Shot,h,6:32,1.0
0042400407,,0.98902,0.01098,90,71,19,4,391.0,1.0,,,,,
0042400407,,0.98904,0.01096,90,71,19,4,390.0,1.0,,,,,
0042400407,,0.98905,0.01095,90,71,19,4,389.0,1.0,,,,,
0042400407,622.0,0.98785,0.01215,90,71,19,4,388.0,0.0,,Sheppard REBOUND (Off:1 Def:2),v,6:28,1.0
0042400407,,0.98787,0.01213,90,71,19,4,387.0,0.0,,,,,
0042400407,,0.98788,0.01212,90,71,19,4,386.0,0.0,,,,,
0042400407,,0.98789,0.01211,90,71,19,4,385.0,0.0,,,,,
0042400407,,0.98791,0.01209,90,71,19,4,384.0,0.0,,,,,
0042400407,,0.98792,0.01208,90,71,19,4,383.0,0.0,,,,,
0042400407,,0.98794,0.01206,90,71,19,4,382.0,0.0,,,,,
0042400407,,0.98795,0.01205,90,71,19,4,381.0,0.0,,,,,
0042400407,,0.98796,0.01204,90,71,19,4,380.0,0.0,,,,,
0042400407,624.0,0.98798,0.01202,90,71,19,4,379.0,0.0,,Holmgren S.FOUL (P3.PN) (J.Capers),h,6:19,1.0
0042400407,626.0,0.98499,0.01501,90,72,18,4,379.0,0.0,,Mathurin Free Throw 1 of 2 (9 PTS),v,6:19,1.0
0042400407,627.0,0.98499,0.01501,90,72,18,4,379.0,0.0,,SUB: Hartenstein FOR Holmgren,h,6:19,1.0
0042400407,628.0,0.98499,0.01501,90,72,18,4,379.0,0.0,,SUB: Dort FOR Wallace,h,6:19,1.0
0042400407,631.0,0.98312,0.01688,90,73,17,4,379.0,1.0,,Mathurin Free Throw 2 of 2 (10 PTS),v,6:19,1.0
0042400407,,0.98314,0.01686,90,73,17,4,378.0,1.0,,,,,
0042400407,,0.98315,0.01685,90,73,17,4,377.0,1.0,,,,,
0042400407,,0.98317,0.01683,90,73,17,4,376.0,1.0,,,,,
0042400407,,0.98319,0.01681,90,73,17,4,375.0,1.0,,,,,
0042400407,,0.98321,0.01679,90,73,17,4,374.0,1.0,,,,,
0042400407,,0.98322,0.01678,90,73,17,4,373.0,1.0,,,,,
0042400407,,0.98324,0.01676,90,73,17,4,372.0,1.0,,,,,
0042400407,,0.98326,0.01674,90,73,17,4,371.0,1.0,,,,,
0042400407,,0.98328,0.01672,90,73,17,4,370.0,1.0,,,,,
0042400407,,0.98329,0.01671,90,73,17,4,369.0,1.0,,,,,
0042400407,,0.98331,0.01669,90,73,17,4,368.0,1.0,,,,,
0042400407,,0.98333,0.01667,90,73,17,4,367.0,1.0,,,,,
0042400407,,0.98334,0.01666,90,73,17,4,366.0,1.0,,,,,
0042400407,,0.98336,0.01664,90,73,17,4,365.0,1.0,,,,,
0042400407,,0.98338,0.01662,90,73,17,4,364.0,1.0,,,,,
0042400407,,0.9834,0.0166,90,73,17,4,363.0,1.0,,,,,
0042400407,,0.98341,0.01659,90,73,17,4,362.0,1.0,,,,,
0042400407,632.0,0.98161,0.01839,90,73,17,4,361.0,0.0,,Jal. Williams Lost Ball Turnover (P1.T7)#@#Siakam STEAL (1 STL),h,6:01,1.0
0042400407,,0.98163,0.01837,90,73,17,4,360.0,0.0,,,,,
0042400407,,0.98165,0.01835,90,73,17,4,359.0,0.0,,,,,
0042400407,,0.98167,0.01833,90,73,17,4,358.0,0.0,,,,,
0042400407,634.0,0.98168,0.01832,90,73,17,4,357.0,0.0,,Gilgeous-Alexander S.FOUL (P4.PN) (J.Tiven),h,5:57,1.0
0042400407,636.0,0.97148,0.02852,90,75,15,4,357.0,0.0,,Mathurin Free Throw 1 of 2 (11 PTS),v,5:57,1.0
0042400407,637.0,0.97427,0.02573,90,75,15,4,357.0,1.0,,Mathurin Free Throw 2 of 2 (12 PTS),v,5:57,1.0
0042400407,,0.9743,0.0257,90,75,15,4,356.0,1.0,,,,,
0042400407,,0.97432,0.02568,90,75,15,4,355.0,1.0,,,,,
0042400407,,0.97434,0.02566,90,75,15,4,354.0,1.0,,,,,
0042400407,,0.97437,0.02563,90,75,15,4,353.0,1.0,,,,,
0042400407,,0.97439,0.02561,90,75,15,4,352.0,1.0,,,,,
0042400407,,0.97441,0.02559,90,75,15,4,351.0,1.0,,,,,
0042400407,638.0,0.97443,0.02557,90,75,15,4,350.0,1.0,,Siakam S.FOUL (P1.T4) (J.Tiven),v,5:50,1.0
0042400407,640.0,0.97443,0.02557,90,75,15,4,350.0,1.0,,Instant Replay4th Period (10:25 PM EST),,5:50,1.0
0042400407,641.0,0.97952,0.02048,91,75,16,4,350.0,1.0,,Dort Free Throw 1 of 2 (9 PTS),h,5:50,1.0
0042400407,642.0,0.97952,0.02048,91,75,16,4,350.0,1.0,,SUB: Wallace FOR Gilgeous-Alexander,h,5:50,1.0
0042400407,644.0,0.97952,0.02048,91,75,16,4,350.0,1.0,,MISS Dort Free Throw 2 of 2,h,5:50,1.0
0042400407,,0.97954,0.02046,91,75,16,4,349.0,1.0,,,,,
0042400407,645.0,0.97733,0.02267,91,75,16,4,348.0,0.0,,Mathurin REBOUND (Off:6 Def:4),v,5:48,1.0
0042400407,,0.97735,0.02265,91,75,16,4,347.0,0.0,,,,,
0042400407,,0.97737,0.02263,91,75,16,4,346.0,0.0,,,,,
0042400407,,0.97739,0.02261,91,75,16,4,345.0,0.0,,,,,
0042400407,,0.97741,0.02259,91,75,16,4,344.0,0.0,,,,,
0042400407,646.0,0.97744,0.02256,91,75,16,4,343.0,0.0,,Dort S.FOUL (P3.PN) (J.Tiven),h,5:43,1.0
0042400407,648.0,0.97183,0.02817,91,76,15,4,343.0,0.0,,Mathurin Free Throw 1 of 2 (13 PTS),v,5:43,1.0
0042400407,649.0,0.97183,0.02817,91,76,15,4,343.0,0.0,,SUB: Gilgeous-Alexander FOR Wallace,h,5:43,1.0
0042400407,651.0,0.9683,0.0317,91,77,14,4,343.0,1.0,,Mathurin Free Throw 2 of 2 (14 PTS),v,5:43,1.0
0042400407,,0.96833,0.03167,91,77,14,4,342.0,1.0,,,,,
0042400407,,0.96835,0.03165,91,77,14,4,341.0,1.0,,,,,
0042400407,,0.96838,0.03162,91,77,14,4,340.0,1.0,,,,,
0042400407,,0.96841,0.03159,91,77,14,4,339.0,1.0,,,,,
0042400407,,0.96843,0.03157,91,77,14,4,338.0,1.0,,,,,
0042400407,,0.96846,0.03154,91,77,14,4,337.0,1.0,,,,,
0042400407,,0.96848,0.03152,91,77,14,4,336.0,1.0,,,,,
0042400407,,0.96851,0.03149,91,77,14,4,335.0,1.0,,,,,
0042400407,,0.96854,0.03146,91,77,14,4,334.0,1.0,,,,,
0042400407,,0.96856,0.03144,91,77,14,4,333.0,1.0,,,,,
0042400407,,0.96859,0.03141,91,77,14,4,332.0,1.0,,,,,
0042400407,,0.96861,0.03139,91,77,14,4,331.0,1.0,,,,,
0042400407,,0.96864,0.03136,91,77,14,4,330.0,1.0,,,,,
0042400407,,0.96867,0.03133,91,77,14,4,329.0,1.0,,,,,
0042400407,,0.96869,0.03131,91,77,14,4,328.0,1.0,,,,,
0042400407,,0.96872,0.03128,91,77,14,4,327.0,1.0,,,,,
0042400407,,0.96874,0.03126,91,77,14,4,326.0,1.0,,,,,
0042400407,,0.96877,0.03123,91,77,14,4,325.0,1.0,,,,,
0042400407,,0.96879,0.03121,91,77,14,4,324.0,1.0,,,,,
0042400407,,0.96882,0.03118,91,77,14,4,323.0,1.0,,,,,
0042400407,,0.96885,0.03115,91,77,14,4,322.0,1.0,,,,,
0042400407,,0.96887,0.03113,91,77,14,4,321.0,1.0,,,,,
0042400407,652.0,0.9689,0.0311,91,77,14,4,320.0,1.0,,MISS Jal. Williams 12' Turnaround Fadeaway Shot,h,5:20,1.0
0042400407,,0.96892,0.03108,91,77,14,4,319.0,1.0,,,,,
0042400407,,0.96895,0.03105,91,77,14,4,318.0,1.0,,,,,
0042400407,,0.96897,0.03103,91,77,14,4,317.0,1.0,,,,,
0042400407,653.0,0.969,0.031,91,77,14,4,316.0,1.0,,Dort REBOUND (Off:3 Def:4),h,5:16,1.0
0042400407,,0.96902,0.03098,91,77,14,4,315.0,1.0,,,,,
0042400407,,0.96905,0.03095,91,77,14,4,314.0,1.0,,,,,
0042400407,,0.96908,0.03092,91,77,14,4,313.0,1.0,,,,,
0042400407,,0.9691,0.0309,91,77,14,4,312.0,1.0,,,,,
0042400407,,0.96913,0.03087,91,77,14,4,311.0,1.0,,,,,
0042400407,,0.96915,0.03085,91,77,14,4,310.0,1.0,,,,,
0042400407,,0.96918,0.03082,91,77,14,4,309.0,1.0,,,,,
0042400407,654.0,0.9692,0.0308,91,77,14,4,308.0,1.0,,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,h,5:08,1.0
0042400407,,0.96923,0.03077,91,77,14,4,307.0,1.0,,,,,
0042400407,,0.96925,0.03075,91,77,14,4,306.0,1.0,,,,,
0042400407,,0.96928,0.03072,91,77,14,4,305.0,1.0,,,,,
0042400407,,0.9693,0.0307,91,77,14,4,304.0,1.0,,,,,
0042400407,655.0,0.96601,0.03399,91,77,14,4,303.0,0.0,,Mathurin REBOUND (Off:6 Def:5),v,5:03,1.0
0042400407,,0.96604,0.03396,91,77,14,4,302.0,0.0,,,,,
0042400407,,0.96607,0.03393,91,77,14,4,301.0,0.0,,,,,
0042400407,,,,91,77,14,4,300.0,0.0,,,,,
0042400407,,,,91,77,14,4,299.0,0.0,,,,,
0042400407,,,,91,77,14,4,298.0,0.0,,,,,
0042400407,,,,91,77,14,4,297.0,0.0,,,,,
0042400407,,,,91,77,14,4,296.0,0.0,,,,,
0042400407,,,,91,77,14,4,295.0,0.0,,,,,
0042400407,,,,91,77,14,4,294.0,0.0,,,,,
0042400407,,,,91,77,14,4,293.0,0.0,,,,,
0042400407,,,,91,77,14,4,292.0,0.0,,,,,
0042400407,,,,91,77,14,4,291.0,0.0,,,,,
0042400407,,,,91,77,14,4,290.0,0.0,,,,,
0042400407,,,,91,77,14,4,289.0,0.0,,,,,
0042400407,,,,91,77,14,4,288.0,0.0,,,,,
0042400407,656.0,,,91,79,12,4,287.0,1.0,,Mathurin 2' Driving Layup (16 PTS) (Nembhard 5 AST),v,4:47,1.0
0042400407,,,,91,79,12,4,286.0,1.0,,,,,
0042400407,658.0,,,91,79,12,4,285.0,1.0,,THUNDER Timeout: Regular (Full 5 Short 0),h,4:45,1.0
0042400407,659.0,,,91,79,12,4,285.0,1.0,,SUB: Wallace FOR Caruso,h,4:45,1.0
0042400407,660.0,,,91,79,12,4,285.0,1.0,,SUB: Holmgren FOR Hartenstein,h,4:45,1.0
0042400407,661.0,,,91,79,12,4,285.0,1.0,,SUB: McConnell FOR Sheppard,v,4:45,1.0
0042400407,,,,91,79,12,4,284.0,1.0,,,,,
0042400407,,,,91,79,12,4,283.0,1.0,,,,,
0042400407,,,,91,79,12,4,282.0,1.0,,,,,
0042400407,,,,91,79,12,4,281.0,1.0,,,,,
0042400407,,,,91,79,12,4,280.0,1.0,,,,,
0042400407,,,,91,79,12,4,279.0,1.0,,,,,
0042400407,,,,91,79,12,4,278.0,1.0,,,,,
0042400407,,,,91,79,12,4,277.0,1.0,,,,,
0042400407,,,,91,79,12,4,276.0,1.0,,,,,
0042400407,,,,91,79,12,4,275.0,1.0,,,,,
0042400407,665.0,,,91,79,12,4,274.0,1.0,,Nembhard S.FOUL (P3.PN) (S.Wright),v,4:34,1.0
0042400407,667.0,,,92,79,13,4,274.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (26 PTS),h,4:34,1.0
0042400407,668.0,,,93,79,14,4,274.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (27 PTS),h,4:34,1.0
0042400407,,,,93,79,14,4,273.0,0.0,,,,,
0042400407,,,,93,79,14,4,272.0,0.0,,,,,
0042400407,,,,93,79,14,4,271.0,0.0,,,,,
0042400407,,,,93,79,14,4,270.0,0.0,,,,,
0042400407,,,,93,79,14,4,269.0,0.0,,,,,
0042400407,,,,93,79,14,4,268.0,0.0,,,,,
0042400407,,,,93,79,14,4,267.0,0.0,,,,,
0042400407,,,,93,79,14,4,266.0,0.0,,,,,
0042400407,669.0,,,93,79,14,4,265.0,0.0,,MISS McConnell 5' Fadeaway Jumper#@#Holmgren BLOCK (5 BLK),v,4:25,1.0
0042400407,671.0,,,93,79,14,4,264.0,1.0,,Holmgren REBOUND (Off:2 Def:6),h,4:24,1.0
0042400407,672.0,,,93,79,14,4,263.0,1.0,,Out-of-Bounds,,4:23,0.0
0042400407,,,,93,79,14,4,262.0,1.0,,,,,
0042400407,,,,93,79,14,4,261.0,1.0,,,,,
0042400407,,,,93,79,14,4,260.0,1.0,,,,,
0042400407,,,,93,79,14,4,259.0,1.0,,,,,
0042400407,,,,93,79,14,4,258.0,1.0,,,,,
0042400407,,,,93,79,14,4,257.0,1.0,,,,,
0042400407,673.0,,,93,79,14,4,256.0,1.0,,MISS Jal. Williams 2' Driving Layup#@#Nesmith BLOCK (2 BLK),h,4:16,1.0
0042400407,,,,93,79,14,4,255.0,1.0,,,,,
0042400407,675.0,,,93,79,14,4,254.0,0.0,,Siakam REBOUND (Off:1 Def:3),v,4:14,1.0
0042400407,,,,93,79,14,4,253.0,0.0,,,,,
0042400407,,,,93,79,14,4,252.0,0.0,,,,,
0042400407,676.0,,,93,79,14,4,251.0,0.0,,Gilgeous-Alexander S.FOUL (P5.PN) (S.Wright),h,4:11,1.0
0042400407,678.0,,,93,79,14,4,251.0,0.0,,THUNDER Timeout: Regular (Full 6 Short 0),h,4:11,1.0
0042400407,679.0,,,93,79,14,4,251.0,0.0,,Instant Replay4th Period (10:33 PM EST),,4:11,1.0
0042400407,680.0,,,93,79,14,4,251.0,0.0,,SUB: Caruso FOR Wallace,h,4:11,1.0
0042400407,682.0,,,93,81,12,4,251.0,0.0,,Mathurin Free Throw 1 of 2 (17 PTS),v,4:11,1.0
0042400407,683.0,,,93,81,12,4,251.0,1.0,,Mathurin Free Throw 2 of 2 (18 PTS),v,4:11,1.0
0042400407,684.0,,,93,81,12,4,251.0,1.0,,THUNDER Timeout: Regular (Full 7 Short 0),h,4:11,1.0
0042400407,,,,93,81,12,4,250.0,1.0,,,,,
0042400407,,,,93,81,12,4,249.0,1.0,,,,,
0042400407,,,,93,81,12,4,248.0,1.0,,,,,
0042400407,,,,93,81,12,4,247.0,1.0,,,,,
0042400407,,,,93,81,12,4,246.0,1.0,,,,,
0042400407,,,,93,81,12,4,245.0,1.0,,,,,
0042400407,,,,93,81,12,4,244.0,1.0,,,,,
0042400407,,,,93,81,12,4,243.0,1.0,,,,,
0042400407,,,,93,81,12,4,242.0,1.0,,,,,
0042400407,,,,93,81,12,4,241.0,1.0,,,,,
0042400407,,,,93,81,12,4,240.0,1.0,,,,,
0042400407,,,,93,81,12,4,239.0,1.0,,,,,
0042400407,,,,93,81,12,4,238.0,1.0,,,,,
0042400407,,,,93,81,12,4,237.0,1.0,,,,,
0042400407,,,,93,81,12,4,236.0,1.0,,,,,
0042400407,,,,93,81,12,4,235.0,1.0,,,,,
0042400407,,,,93,81,12,4,234.0,1.0,,,,,
0042400407,,,,93,81,12,4,233.0,1.0,,,,,
0042400407,685.0,,,93,81,12,4,232.0,1.0,,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,h,3:52,1.0
0042400407,,,,93,81,12,4,231.0,1.0,,,,,
0042400407,,,,93,81,12,4,230.0,1.0,,,,,
0042400407,,,,93,81,12,4,229.0,1.0,,,,,
0042400407,686.0,,,93,81,12,4,228.0,0.0,,Mathurin REBOUND (Off:6 Def:6),v,3:48,1.0
0042400407,,,,93,81,12,4,227.0,0.0,,,,,
0042400407,,,,93,81,12,4,226.0,0.0,,,,,
0042400407,,,,93,81,12,4,225.0,0.0,,,,,
0042400407,,,,93,81,12,4,224.0,0.0,,,,,
0042400407,,,,93,81,12,4,223.0,0.0,,,,,
0042400407,,,,93,81,12,4,222.0,0.0,,,,,
0042400407,,,,93,81,12,4,221.0,0.0,,,,,
0042400407,,,,93,81,12,4,220.0,0.0,,,,,
0042400407,,,,93,81,12,4,219.0,0.0,,,,,
0042400407,,,,93,81,12,4,218.0,0.0,,,,,
0042400407,,,,93,81,12,4,217.0,0.0,,,,,
0042400407,,,,93,81,12,4,216.0,0.0,,,,,
0042400407,,,,93,81,12,4,215.0,0.0,,,,,
0042400407,,,,93,81,12,4,214.0,0.0,,,,,
0042400407,,,,93,81,12,4,213.0,1.0,,,,,
0042400407,687.0,,,93,81,12,4,213.0,1.0,,Jump Ball Holmgren vs. Mathurin: Tip to Gilgeous-Alexander,h,3:33,1.0
0042400407,,,,93,81,12,4,212.0,1.0,,,,,
0042400407,690.0,,,93,81,12,4,211.0,1.0,,McConnell Lost Ball Turnover (P6.T20)#@#Holmgren STEAL (1 STL),v,3:31,1.0
0042400407,,,,93,81,12,4,210.0,1.0,,,,,
0042400407,,,,93,81,12,4,209.0,1.0,,,,,
0042400407,,,,93,81,12,4,208.0,1.0,,,,,
0042400407,,,,93,81,12,4,207.0,1.0,,,,,
0042400407,,,,93,81,12,4,206.0,1.0,,,,,
0042400407,,,,93,81,12,4,205.0,1.0,,,,,
0042400407,,,,93,81,12,4,204.0,1.0,,,,,
0042400407,,,,93,81,12,4,203.0,1.0,,,,,
0042400407,,,,93,81,12,4,202.0,1.0,,,,,
0042400407,,,,93,81,12,4,201.0,1.0,,,,,
0042400407,,,,93,81,12,4,200.0,1.0,,,,,
0042400407,,,,93,81,12,4,199.0,1.0,,,,,
0042400407,,,,93,81,12,4,198.0,1.0,,,,,
0042400407,,,,93,81,12,4,197.0,1.0,,,,,
0042400407,,,,93,81,12,4,196.0,1.0,,,,,
0042400407,,,,93,81,12,4,195.0,1.0,,,,,
0042400407,,,,93,81,12,4,194.0,1.0,,,,,
0042400407,,,,93,81,12,4,193.0,1.0,,,,,
0042400407,,,,93,81,12,4,192.0,1.0,,,,,
0042400407,,,,93,81,12,4,191.0,1.0,,,,,
0042400407,,,,93,81,12,4,190.0,1.0,,,,,
0042400407,692.0,,,93,81,12,4,189.0,1.0,,MISS Gilgeous-Alexander 6' Driving Floating Jump Shot,h,3:09,1.0
0042400407,,,,93,81,12,4,188.0,1.0,,,,,
0042400407,693.0,,,93,81,12,4,187.0,0.0,,McConnell REBOUND (Off:0 Def:6),v,3:07,1.0
0042400407,,,,93,81,12,4,186.0,0.0,,,,,
0042400407,694.0,,,93,81,12,4,185.0,1.0,,McConnell Lost Ball Turnover (P7.T21)#@#Dort STEAL (2 STL),v,3:05,1.0
0042400407,,,,93,81,12,4,184.0,1.0,,,,,
0042400407,,,,93,81,12,4,183.0,1.0,,,,,
0042400407,,,,93,81,12,4,182.0,1.0,,,,,
0042400407,,,,93,81,12,4,181.0,1.0,,,,,
0042400407,,,,93,81,12,4,180.0,1.0,,,,,
0042400407,,,,93,81,12,4,179.0,1.0,,,,,
0042400407,,,,93,81,12,4,178.0,1.0,,,,,
0042400407,,,,93,81,12,4,177.0,1.0,,,,,
0042400407,,,,93,81,12,4,176.0,1.0,,,,,
0042400407,,,,93,81,12,4,175.0,1.0,,,,,
0042400407,,,,93,81,12,4,174.0,1.0,,,,,
0042400407,,,,93,81,12,4,173.0,1.0,,,,,
0042400407,,,,93,81,12,4,172.0,1.0,,,,,
0042400407,,,,93,81,12,4,171.0,1.0,,,,,
0042400407,,,,93,81,12,4,170.0,1.0,,,,,
0042400407,696.0,,,93,81,12,4,169.0,1.0,,MISS Jal. Williams 27' 3PT Jump Shot,h,2:49,1.0
0042400407,,,,93,81,12,4,168.0,1.0,,,,,
0042400407,697.0,,,93,81,12,4,167.0,1.0,,THUNDER Rebound,h,2:47,1.0
0042400407,698.0,,,93,81,12,4,167.0,1.0,,Nesmith L.B.FOUL (P5.PN) (S.Wright),v,2:47,1.0
0042400407,700.0,,,93,81,12,4,167.0,1.0,,MISS Holmgren Free Throw 1 of 2,h,2:47,1.0
0042400407,701.0,,,93,81,12,4,167.0,1.0,,THUNDER Rebound,h,2:47,1.0
0042400407,702.0,,,94,81,13,4,167.0,0.0,,Holmgren Free Throw 2 of 2 (14 PTS),h,2:47,1.0
0042400407,,,,94,81,13,4,166.0,0.0,,,,,
0042400407,,,,94,81,13,4,165.0,0.0,,,,,
0042400407,,,,94,81,13,4,164.0,0.0,,,,,
0042400407,,,,94,81,13,4,163.0,0.0,,,,,
0042400407,,,,94,81,13,4,162.0,0.0,,,,,
0042400407,,,,94,81,13,4,161.0,0.0,,,,,
0042400407,,,,94,81,13,4,160.0,0.0,,,,,
0042400407,,,,94,81,13,4,159.0,0.0,,,,,
0042400407,,,,94,81,13,4,158.0,0.0,,,,,
0042400407,,,,94,81,13,4,157.0,0.0,,,,,
0042400407,,,,94,81,13,4,156.0,0.0,,,,,
0042400407,,,,94,81,13,4,155.0,0.0,,,,,
0042400407,,,,94,81,13,4,154.0,0.0,,,,,
0042400407,,,,94,81,13,4,153.0,0.0,,,,,
0042400407,703.0,,,94,84,10,4,152.0,1.0,,Nembhard 30' 3PT Step Back Jump Shot (14 PTS) (Siakam 2 AST),v,2:32,1.0
0042400407,,,,94,84,10,4,151.0,1.0,,,,,
0042400407,,,,94,84,10,4,150.0,1.0,,,,,
0042400407,,,,94,84,10,4,149.0,1.0,,,,,
0042400407,,,,94,84,10,4,148.0,1.0,,,,,
0042400407,,,,94,84,10,4,147.0,1.0,,,,,
0042400407,,,,94,84,10,4,146.0,1.0,,,,,
0042400407,,,,94,84,10,4,145.0,1.0,,,,,
0042400407,705.0,,,96,84,12,4,144.0,0.0,,Holmgren 1' Cutting Dunk Shot (16 PTS) (Jal. Williams 4 AST),h,2:24,1.0
0042400407,,,,96,84,12,4,143.0,0.0,,,,,
0042400407,,,,96,84,12,4,142.0,0.0,,,,,
0042400407,,,,96,84,12,4,141.0,0.0,,,,,
0042400407,,,,96,84,12,4,140.0,0.0,,,,,
0042400407,,,,96,84,12,4,139.0,0.0,,,,,
0042400407,,,,96,84,12,4,138.0,0.0,,,,,
0042400407,,,,96,84,12,4,137.0,0.0,,,,,
0042400407,707.0,,,96,86,10,4,136.0,1.0,,Mathurin 2' Driving Layup (20 PTS) (Nembhard 6 AST),v,2:16,1.0
0042400407,,,,96,86,10,4,135.0,1.0,,,,,
0042400407,,,,96,86,10,4,134.0,1.0,,,,,
0042400407,,,,96,86,10,4,133.0,1.0,,,,,
0042400407,,,,96,86,10,4,132.0,1.0,,,,,
0042400407,,,,96,86,10,4,131.0,1.0,,,,,
0042400407,,,,96,86,10,4,130.0,1.0,,,,,
0042400407,,,,96,86,10,4,129.0,1.0,,,,,
0042400407,,,,96,86,10,4,128.0,1.0,,,,,
0042400407,,,,96,86,10,4,127.0,1.0,,,,,
0042400407,,,,96,86,10,4,126.0,1.0,,,,,
0042400407,,,,96,86,10,4,125.0,1.0,,,,,
0042400407,,,,96,86,10,4,124.0,1.0,,,,,
0042400407,,,,96,86,10,4,123.0,1.0,,,,,
0042400407,,,,96,86,10,4,122.0,1.0,,,,,
0042400407,,,,96,86,10,4,121.0,1.0,,,,,
0042400407,,,,96,86,10,4,120.0,1.0,,,,,
0042400407,,,,96,86,10,4,119.0,1.0,,,,,
0042400407,,,,96,86,10,4,118.0,1.0,,,,,
0042400407,,,,96,86,10,4,117.0,1.0,,,,,
0042400407,,,,96,86,10,4,116.0,1.0,,,,,
0042400407,,,,96,86,10,4,115.0,1.0,,,,,
0042400407,,,,96,86,10,4,114.0,1.0,,,,,
0042400407,,,,96,86,10,4,113.0,1.0,,,,,
0042400407,,,,96,86,10,4,112.0,1.0,,,,,
0042400407,709.0,,,96,86,10,4,111.0,1.0,,Nesmith P.FOUL (P6.PN) (S.Wright),v,1:51,1.0
0042400407,711.0,,,96,86,10,4,111.0,1.0,,SUB: Toppin FOR Nesmith,v,1:51,1.0
0042400407,713.0,,,97,86,11,4,111.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (28 PTS),h,1:51,1.0
0042400407,714.0,,,98,86,12,4,111.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (29 PTS),h,1:51,1.0
0042400407,,,,98,86,12,4,110.0,0.0,,,,,
0042400407,,,,98,86,12,4,109.0,0.0,,,,,
0042400407,,,,98,86,12,4,108.0,0.0,,,,,
0042400407,,,,98,86,12,4,107.0,0.0,,,,,
0042400407,,,,98,86,12,4,106.0,0.0,,,,,
0042400407,,,,98,86,12,4,105.0,0.0,,,,,
0042400407,,,,98,86,12,4,104.0,0.0,,,,,
0042400407,,,,98,86,12,4,103.0,0.0,,,,,
0042400407,,,,98,86,12,4,102.0,0.0,,,,,
0042400407,715.0,,,98,86,12,4,101.0,0.0,,Caruso P.FOUL (P3.PN) (J.Capers),h,1:41,1.0
0042400407,717.0,,,98,86,12,4,101.0,0.0,,MISS Nembhard Free Throw 1 of 2,v,1:41,1.0
0042400407,718.0,,,98,86,12,4,101.0,0.0,,Pacers Rebound,v,1:41,1.0
0042400407,719.0,,,98,87,11,4,101.0,1.0,,Nembhard Free Throw 2 of 2 (15 PTS),v,1:41,1.0
0042400407,,,,98,87,11,4,100.0,1.0,,,,,
0042400407,,,,98,87,11,4,99.0,1.0,,,,,
0042400407,,,,98,87,11,4,98.0,1.0,,,,,
0042400407,,,,98,87,11,4,97.0,1.0,,,,,
0042400407,,,,98,87,11,4,96.0,1.0,,,,,
0042400407,,,,98,87,11,4,95.0,1.0,,,,,
0042400407,,,,98,87,11,4,94.0,1.0,,,,,
0042400407,,,,98,87,11,4,93.0,1.0,,,,,
0042400407,,,,98,87,11,4,92.0,1.0,,,,,
