GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400404,,0.55966,0.44034,91,91,0,4,431.0,1.0,,,,,
0042400404,620.0,0.55964,0.44036,91,91,0,4,430.0,1.0,,Gilgeous-Alexander P.FOUL (P4.T3) (S.Foster),v,7:10,1.0
0042400404,622.0,0.55964,0.44036,91,91,0,4,430.0,1.0,,SUB: Wallace FOR Gilgeous-Alexander,v,7:10,1.0
0042400404,,0.55961,0.44039,91,91,0,4,429.0,1.0,,,,,
0042400404,,0.55959,0.44041,91,91,0,4,428.0,1.0,,,,,
0042400404,,0.55957,0.44043,91,91,0,4,427.0,1.0,,,,,
0042400404,,0.55955,0.44045,91,91,0,4,426.0,1.0,,,,,
0042400404,,0.55952,0.44048,91,91,0,4,425.0,1.0,,,,,
0042400404,,0.5595,0.4405,91,91,0,4,424.0,1.0,,,,,
0042400404,,0.55948,0.44052,91,91,0,4,423.0,1.0,,,,,
0042400404,,0.55946,0.44054,91,91,0,4,422.0,1.0,,,,,
0042400404,,0.55944,0.44056,91,91,0,4,421.0,1.0,,,,,
0042400404,,0.55941,0.44059,91,91,0,4,420.0,1.0,,,,,
0042400404,624.0,0.64055,0.35945,93,91,2,4,419.0,0.0,,Nembhard 11' Fadeaway Jumper (10 PTS),h,6:59,1.0
0042400404,,0.64056,0.35944,93,91,2,4,418.0,0.0,,,,,
0042400404,,0.64057,0.35943,93,91,2,4,417.0,0.0,,,,,
0042400404,,0.64058,0.35942,93,91,2,4,416.0,0.0,,,,,
0042400404,,0.64059,0.35941,93,91,2,4,415.0,0.0,,,,,
0042400404,,0.6406,0.3594,93,91,2,4,414.0,0.0,,,,,
0042400404,,0.64061,0.35939,93,91,2,4,413.0,0.0,,,,,
0042400404,,0.64062,0.35938,93,91,2,4,412.0,0.0,,,,,
0042400404,,0.64063,0.35937,93,91,2,4,411.0,0.0,,,,,
0042400404,,0.64064,0.35936,93,91,2,4,410.0,0.0,,,,,
0042400404,,0.64065,0.35935,93,91,2,4,409.0,0.0,,,,,
0042400404,,0.64066,0.35934,93,91,2,4,408.0,0.0,,,,,
0042400404,,0.64067,0.35933,93,91,2,4,407.0,0.0,,,,,
0042400404,,0.64068,0.35932,93,91,2,4,406.0,0.0,,,,,
0042400404,,0.64069,0.35931,93,91,2,4,405.0,0.0,,,,,
0042400404,,0.6407,0.3593,93,91,2,4,404.0,0.0,,,,,
0042400404,,0.64071,0.35929,93,91,2,4,403.0,0.0,,,,,
0042400404,,0.64072,0.35928,93,91,2,4,402.0,0.0,,,,,
0042400404,,0.64073,0.35927,93,91,2,4,401.0,0.0,,,,,
0042400404,,0.64074,0.35926,93,91,2,4,400.0,0.0,,,,,
0042400404,625.0,0.66479,0.33521,93,91,2,4,399.0,1.0,,Wallace Bad Pass Turnover (P1.T14)#@#Nembhard STEAL (2 STL),v,6:39,1.0
0042400404,,0.6648,0.3352,93,91,2,4,398.0,1.0,,,,,
0042400404,,0.66481,0.33519,93,91,2,4,397.0,1.0,,,,,
0042400404,,0.66482,0.33518,93,91,2,4,396.0,1.0,,,,,
0042400404,,0.66483,0.33517,93,91,2,4,395.0,1.0,,,,,
0042400404,,0.66484,0.33516,93,91,2,4,394.0,1.0,,,,,
0042400404,,0.66485,0.33515,93,91,2,4,393.0,1.0,,,,,
0042400404,,0.66486,0.33514,93,91,2,4,392.0,1.0,,,,,
0042400404,,0.66487,0.33513,93,91,2,4,391.0,1.0,,,,,
0042400404,,0.66488,0.33512,93,91,2,4,390.0,1.0,,,,,
0042400404,,0.66489,0.33511,93,91,2,4,389.0,1.0,,,,,
0042400404,,0.6649,0.3351,93,91,2,4,388.0,1.0,,,,,
0042400404,,0.66491,0.33509,93,91,2,4,387.0,1.0,,,,,
0042400404,,0.66492,0.33508,93,91,2,4,386.0,1.0,,,,,
0042400404,,0.66493,0.33507,93,91,2,4,385.0,1.0,,,,,
0042400404,,0.66494,0.33506,93,91,2,4,384.0,1.0,,,,,
0042400404,,0.66495,0.33505,93,91,2,4,383.0,1.0,,,,,
0042400404,627.0,0.66495,0.33505,93,91,2,4,382.0,1.0,,Wallace P.FOUL (P3.T4) (J.Tiven),v,6:22,1.0
0042400404,629.0,0.66495,0.33505,93,91,2,4,382.0,1.0,,SUB: Gilgeous-Alexander FOR Caruso,v,6:22,1.0
0042400404,,0.66496,0.33504,93,91,2,4,381.0,1.0,,,,,
0042400404,,0.66497,0.33503,93,91,2,4,380.0,1.0,,,,,
0042400404,,0.66498,0.33502,93,91,2,4,379.0,1.0,,,,,
0042400404,,0.66499,0.33501,93,91,2,4,378.0,1.0,,,,,
0042400404,,0.665,0.335,93,91,2,4,377.0,1.0,,,,,
0042400404,,0.66501,0.33499,93,91,2,4,376.0,1.0,,,,,
0042400404,,0.66502,0.33498,93,91,2,4,375.0,1.0,,,,,
0042400404,,0.66503,0.33497,93,91,2,4,374.0,1.0,,,,,
0042400404,,0.66504,0.33496,93,91,2,4,373.0,1.0,,,,,
0042400404,,0.66505,0.33495,93,91,2,4,372.0,1.0,,,,,
0042400404,631.0,0.66506,0.33494,93,91,2,4,371.0,1.0,,MISS Nembhard 7' Driving Floating Jump Shot,h,6:11,1.0
0042400404,,0.66507,0.33493,93,91,2,4,370.0,1.0,,,,,
0042400404,632.0,0.66508,0.33492,93,91,2,4,369.0,1.0,,PACERS Rebound,h,6:09,1.0
0042400404,633.0,0.66508,0.33492,93,91,2,4,369.0,1.0,,Wallace L.B.FOUL (P4.PN) (S.Wright),v,6:09,1.0
0042400404,635.0,0.7134,0.2866,94,91,3,4,369.0,1.0,,Turner Free Throw 1 of 2 (11 PTS),h,6:09,1.0
0042400404,636.0,0.7134,0.2866,94,91,3,4,369.0,1.0,,SUB: Holmgren FOR Wallace,v,6:09,1.0
0042400404,638.0,0.73726,0.26274,95,91,4,4,369.0,0.0,,Turner Free Throw 2 of 2 (12 PTS),h,6:09,1.0
0042400404,639.0,0.73726,0.26274,95,91,4,4,369.0,0.0,,Turner P.FOUL (P4.T4) (S.Foster),h,6:09,1.0
0042400404,,0.7373,0.2627,95,91,4,4,368.0,0.0,,,,,
0042400404,,0.73733,0.26267,95,91,4,4,367.0,0.0,,,,,
0042400404,,0.73736,0.26264,95,91,4,4,366.0,0.0,,,,,
0042400404,,0.7374,0.2626,95,91,4,4,365.0,0.0,,,,,
0042400404,,0.73743,0.26257,95,91,4,4,364.0,0.0,,,,,
0042400404,,0.73747,0.26253,95,91,4,4,363.0,0.0,,,,,
0042400404,,0.7375,0.2625,95,91,4,4,362.0,0.0,,,,,
0042400404,,0.73754,0.26246,95,91,4,4,361.0,0.0,,,,,
0042400404,,0.73757,0.26243,95,91,4,4,360.0,0.0,,,,,
0042400404,,0.7376,0.2624,95,91,4,4,359.0,0.0,,,,,
0042400404,,0.73764,0.26236,95,91,4,4,358.0,0.0,,,,,
0042400404,641.0,0.73767,0.26233,95,91,4,4,357.0,0.0,,MISS Hartenstein 3' Layup#@#Nembhard BLOCK (1 BLK),v,5:57,1.0
0042400404,,0.73771,0.26229,95,91,4,4,356.0,0.0,,,,,
0042400404,,0.73774,0.26226,95,91,4,4,355.0,0.0,,,,,
0042400404,,0.73778,0.26222,95,91,4,4,354.0,0.0,,,,,
0042400404,,0.66524,0.33476,95,93,2,4,353.0,1.0,,,,,
0042400404,643.0,0.64121,0.35879,95,93,2,4,353.0,0.0,,Hartenstein REBOUND (Off:3 Def:2),v,5:53,1.0
0042400404,644.0,0.66525,0.33475,95,93,2,4,352.0,1.0,,Hartenstein 2' Putback Layup (2 PTS),v,5:52,1.0
0042400404,,0.66526,0.33474,95,93,2,4,351.0,1.0,,,,,
0042400404,,0.66526,0.33474,95,93,2,4,350.0,1.0,,,,,
0042400404,,0.66527,0.33473,95,93,2,4,349.0,1.0,,,,,
0042400404,,0.66528,0.33472,95,93,2,4,348.0,1.0,,,,,
0042400404,,0.66529,0.33471,95,93,2,4,347.0,1.0,,,,,
0042400404,,0.6653,0.3347,95,93,2,4,346.0,1.0,,,,,
0042400404,,0.66531,0.33469,95,93,2,4,345.0,1.0,,,,,
0042400404,,0.66532,0.33468,95,93,2,4,344.0,1.0,,,,,
0042400404,,0.66533,0.33467,95,93,2,4,343.0,1.0,,,,,
0042400404,,0.66534,0.33466,95,93,2,4,342.0,1.0,,,,,
0042400404,,0.66535,0.33465,95,93,2,4,341.0,1.0,,,,,
0042400404,,0.66536,0.33464,95,93,2,4,340.0,1.0,,,,,
0042400404,,0.66537,0.33463,95,93,2,4,339.0,1.0,,,,,
0042400404,,0.66538,0.33462,95,93,2,4,338.0,1.0,,,,,
0042400404,,0.66539,0.33461,95,93,2,4,337.0,1.0,,,,,
0042400404,,0.6654,0.3346,95,93,2,4,336.0,1.0,,,,,
0042400404,,0.66541,0.33459,95,93,2,4,335.0,1.0,,,,,
0042400404,,0.66542,0.33458,95,93,2,4,334.0,1.0,,,,,
0042400404,,0.66543,0.33457,95,93,2,4,333.0,1.0,,,,,
0042400404,645.0,0.66544,0.33456,95,93,2,4,332.0,1.0,,MISS Haliburton 4' Driving Finger Roll Layup,h,5:32,1.0
0042400404,646.0,0.64143,0.35857,95,93,2,4,331.0,0.0,,Hartenstein REBOUND (Off:3 Def:3),v,5:31,1.0
0042400404,,0.64144,0.35856,95,93,2,4,330.0,0.0,,,,,
0042400404,,0.64145,0.35855,95,93,2,4,329.0,0.0,,,,,
0042400404,,0.64146,0.35854,95,93,2,4,328.0,0.0,,,,,
0042400404,,0.64147,0.35853,95,93,2,4,327.0,0.0,,,,,
0042400404,,0.64148,0.35852,95,93,2,4,326.0,0.0,,,,,
0042400404,,0.64149,0.35851,95,93,2,4,325.0,0.0,,,,,
0042400404,,0.6415,0.3585,95,93,2,4,324.0,0.0,,,,,
0042400404,,0.64151,0.35849,95,93,2,4,323.0,0.0,,,,,
0042400404,,0.64152,0.35848,95,93,2,4,322.0,0.0,,,,,
0042400404,,0.64153,0.35847,95,93,2,4,321.0,0.0,,,,,
0042400404,,0.64154,0.35846,95,93,2,4,320.0,0.0,,,,,
0042400404,,0.64155,0.35845,95,93,2,4,319.0,0.0,,,,,
0042400404,647.0,0.55713,0.44287,95,95,0,4,318.0,1.0,,Jal. Williams 4' Driving Layup (27 PTS),v,5:18,1.0
0042400404,,0.55711,0.44289,95,95,0,4,317.0,1.0,,,,,
0042400404,,0.55708,0.44292,95,95,0,4,316.0,1.0,,,,,
0042400404,,0.55706,0.44294,95,95,0,4,315.0,1.0,,,,,
0042400404,,0.55704,0.44296,95,95,0,4,314.0,1.0,,,,,
0042400404,,0.55702,0.44298,95,95,0,4,313.0,1.0,,,,,
0042400404,,0.55699,0.44301,95,95,0,4,312.0,1.0,,,,,
0042400404,,0.55697,0.44303,95,95,0,4,311.0,1.0,,,,,
0042400404,,0.55695,0.44305,95,95,0,4,310.0,1.0,,,,,
0042400404,,0.55693,0.44307,95,95,0,4,309.0,1.0,,,,,
0042400404,,0.55691,0.44309,95,95,0,4,308.0,1.0,,,,,
0042400404,,0.55688,0.44312,95,95,0,4,307.0,1.0,,,,,
0042400404,,0.55686,0.44314,95,95,0,4,306.0,1.0,,,,,
0042400404,,0.55684,0.44316,95,95,0,4,305.0,1.0,,,,,
0042400404,,0.55682,0.44318,95,95,0,4,304.0,1.0,,,,,
0042400404,648.0,0.64171,0.35829,97,95,2,4,303.0,0.0,,Haliburton 5' Driving Finger Roll Layup (14 PTS),h,5:03,1.0
0042400404,,0.64172,0.35828,97,95,2,4,302.0,0.0,,,,,
0042400404,,0.64173,0.35827,97,95,2,4,301.0,0.0,,,,,
0042400404,,,,97,95,2,4,300.0,0.0,,,,,
0042400404,,,,97,95,2,4,299.0,0.0,,,,,
0042400404,,,,97,95,2,4,298.0,0.0,,,,,
0042400404,,,,97,95,2,4,297.0,0.0,,,,,
0042400404,,,,97,95,2,4,296.0,0.0,,,,,
0042400404,,,,97,95,2,4,295.0,0.0,,,,,
0042400404,,,,97,95,2,4,294.0,0.0,,,,,
0042400404,,,,97,95,2,4,293.0,0.0,,,,,
0042400404,,,,97,95,2,4,292.0,0.0,,,,,
0042400404,,,,97,95,2,4,291.0,0.0,,,,,
0042400404,,,,97,95,2,4,290.0,0.0,,,,,
0042400404,,,,97,95,2,4,289.0,0.0,,,,,
0042400404,,,,97,95,2,4,288.0,0.0,,,,,
0042400404,,,,97,95,2,4,287.0,0.0,,,,,
0042400404,,,,97,95,2,4,286.0,0.0,,,,,
0042400404,,,,97,95,2,4,285.0,0.0,,,,,
0042400404,,,,97,95,2,4,284.0,0.0,,,,,
0042400404,649.0,,,97,95,2,4,283.0,0.0,,MISS Jal. Williams 16' Pullup Jump Shot,v,4:43,1.0
0042400404,,,,97,95,2,4,282.0,0.0,,,,,
0042400404,,,,97,95,2,4,281.0,0.0,,,,,
0042400404,650.0,,,97,95,2,4,280.0,0.0,,Holmgren REBOUND (Off:4 Def:9),v,4:40,1.0
0042400404,,,,97,95,2,4,279.0,0.0,,,,,
0042400404,651.0,,,97,97,0,4,278.0,1.0,,Gilgeous-Alexander 6' Driving Finger Roll Layup (22 PTS) (Holmgren 1 AST),v,4:38,1.0
0042400404,,,,97,97,0,4,277.0,1.0,,,,,
0042400404,,,,97,97,0,4,276.0,1.0,,,,,
0042400404,,,,97,97,0,4,275.0,1.0,,,,,
0042400404,,,,97,97,0,4,274.0,1.0,,,,,
0042400404,,,,97,97,0,4,273.0,1.0,,,,,
0042400404,,,,97,97,0,4,272.0,1.0,,,,,
0042400404,,,,97,97,0,4,271.0,1.0,,,,,
0042400404,,,,97,97,0,4,270.0,1.0,,,,,
0042400404,,,,97,97,0,4,269.0,1.0,,,,,
0042400404,,,,97,97,0,4,268.0,1.0,,,,,
0042400404,,,,97,97,0,4,267.0,1.0,,,,,
0042400404,,,,97,97,0,4,266.0,1.0,,,,,
0042400404,,,,97,97,0,4,265.0,1.0,,,,,
0042400404,,,,97,97,0,4,264.0,1.0,,,,,
0042400404,,,,97,97,0,4,263.0,1.0,,,,,
0042400404,,,,97,97,0,4,262.0,1.0,,,,,
0042400404,,,,97,97,0,4,261.0,1.0,,,,,
0042400404,,,,97,97,0,4,260.0,1.0,,,,,
0042400404,652.0,,,97,97,0,4,259.0,1.0,,Holmgren S.FOUL (P3.PN) (S.Foster),v,4:19,1.0
0042400404,654.0,,,98,97,1,4,259.0,1.0,,Haliburton Free Throw 1 of 2 (15 PTS),h,4:19,1.0
0042400404,656.0,,,98,97,1,4,259.0,1.0,,SUB: Caruso FOR Hartenstein,v,4:19,1.0
0042400404,659.0,,,98,97,1,4,259.0,1.0,,SUB: Siakam FOR Turner,h,4:19,1.0
0042400404,660.0,,,98,97,1,4,259.0,1.0,,Equipment Malfunction,,4:19,0.0
0042400404,661.0,,,99,97,2,4,259.0,0.0,,Haliburton Free Throw 2 of 2 (16 PTS),h,4:19,1.0
0042400404,,,,99,97,2,4,258.0,0.0,,,,,
0042400404,,,,99,97,2,4,257.0,0.0,,,,,
0042400404,,,,99,97,2,4,256.0,0.0,,,,,
0042400404,,,,99,97,2,4,255.0,0.0,,,,,
0042400404,,,,99,97,2,4,254.0,0.0,,,,,
0042400404,,,,99,97,2,4,253.0,0.0,,,,,
0042400404,,,,99,97,2,4,252.0,0.0,,,,,
0042400404,,,,99,97,2,4,251.0,0.0,,,,,
0042400404,,,,99,97,2,4,250.0,0.0,,,,,
0042400404,,,,99,97,2,4,249.0,0.0,,,,,
0042400404,,,,99,97,2,4,248.0,0.0,,,,,
0042400404,662.0,,,99,97,2,4,247.0,1.0,,Gilgeous-Alexander Lost Ball Turnover (P2.T15)#@#Nesmith STEAL (1 STL),v,4:07,1.0
0042400404,,,,99,97,2,4,246.0,1.0,,,,,
0042400404,,,,99,97,2,4,245.0,1.0,,,,,
0042400404,,,,99,97,2,4,244.0,1.0,,,,,
0042400404,,,,99,97,2,4,243.0,1.0,,,,,
0042400404,,,,99,97,2,4,242.0,1.0,,,,,
0042400404,,,,99,97,2,4,241.0,1.0,,,,,
0042400404,,,,99,97,2,4,240.0,1.0,,,,,
0042400404,,,,99,97,2,4,239.0,1.0,,,,,
0042400404,,,,99,97,2,4,238.0,1.0,,,,,
0042400404,,,,99,97,2,4,237.0,1.0,,,,,
0042400404,,,,99,97,2,4,236.0,1.0,,,,,
0042400404,,,,99,97,2,4,235.0,1.0,,,,,
0042400404,664.0,,,99,97,2,4,234.0,1.0,,MISS Haliburton 29' 3PT Step Back Jump Shot#@#Gilgeous-Alexander BLOCK (1 BLK),h,3:54,1.0
0042400404,,,,99,97,2,4,233.0,1.0,,,,,
0042400404,665.0,,,99,97,2,4,232.0,1.0,,Nesmith REBOUND (Off:4 Def:5),h,3:52,1.0
0042400404,667.0,,,99,97,2,4,232.0,1.0,,Dort P.FOUL (P4.PN) (S.Wright),v,3:52,1.0
0042400404,669.0,,,100,97,3,4,232.0,1.0,,Nesmith Free Throw 1 of 2 (7 PTS),h,3:52,1.0
0042400404,670.0,,,100,97,3,4,232.0,1.0,,Thunder Timeout: Regular (Reg.5 Short 0),v,3:52,1.0
0042400404,671.0,,,101,97,4,4,232.0,0.0,,Nesmith Free Throw 2 of 2 (8 PTS),h,3:52,1.0
0042400404,,,,101,97,4,4,231.0,0.0,,,,,
0042400404,,,,101,97,4,4,230.0,0.0,,,,,
0042400404,,,,101,97,4,4,229.0,0.0,,,,,
0042400404,,,,101,97,4,4,228.0,0.0,,,,,
0042400404,,,,101,97,4,4,227.0,0.0,,,,,
0042400404,,,,101,97,4,4,226.0,0.0,,,,,
0042400404,,,,101,97,4,4,225.0,0.0,,,,,
0042400404,,,,101,97,4,4,224.0,0.0,,,,,
0042400404,,,,101,97,4,4,223.0,0.0,,,,,
0042400404,,,,101,97,4,4,222.0,0.0,,,,,
0042400404,,,,101,97,4,4,221.0,0.0,,,,,
0042400404,,,,101,97,4,4,220.0,0.0,,,,,
0042400404,,,,101,97,4,4,219.0,0.0,,,,,
0042400404,,,,101,97,4,4,218.0,0.0,,,,,
0042400404,,,,101,97,4,4,217.0,0.0,,,,,
0042400404,,,,101,97,4,4,216.0,0.0,,,,,
0042400404,,,,101,97,4,4,215.0,0.0,,,,,
0042400404,672.0,,,101,97,4,4,214.0,0.0,,Nesmith S.FOUL (P5.PN) (J.Tiven),h,3:34,1.0
0042400404,675.0,,,101,98,3,4,214.0,0.0,,Gilgeous-Alexander Free Throw 1 of 2 (23 PTS),v,3:34,1.0
0042400404,676.0,,,101,99,2,4,214.0,1.0,,Gilgeous-Alexander Free Throw 2 of 2 (24 PTS),v,3:34,1.0
0042400404,,,,101,99,2,4,213.0,1.0,,,,,
0042400404,,,,101,99,2,4,212.0,1.0,,,,,
0042400404,,,,101,99,2,4,211.0,1.0,,,,,
0042400404,,,,101,99,2,4,210.0,1.0,,,,,
0042400404,,,,101,99,2,4,209.0,1.0,,,,,
0042400404,,,,101,99,2,4,208.0,1.0,,,,,
0042400404,,,,101,99,2,4,207.0,1.0,,,,,
0042400404,,,,101,99,2,4,206.0,1.0,,,,,
0042400404,,,,101,99,2,4,205.0,1.0,,,,,
0042400404,,,,101,99,2,4,204.0,1.0,,,,,
0042400404,,,,101,99,2,4,203.0,1.0,,,,,
0042400404,,,,101,99,2,4,202.0,1.0,,,,,
0042400404,,,,101,99,2,4,201.0,1.0,,,,,
0042400404,677.0,,,103,99,4,4,200.0,0.0,,Haliburton 4' Driving Finger Roll Layup (18 PTS),h,3:20,1.0
0042400404,,,,103,99,4,4,199.0,0.0,,,,,
0042400404,,,,103,99,4,4,198.0,0.0,,,,,
0042400404,,,,103,99,4,4,197.0,0.0,,,,,
0042400404,,,,103,99,4,4,196.0,0.0,,,,,
0042400404,,,,103,99,4,4,195.0,0.0,,,,,
0042400404,,,,103,99,4,4,194.0,0.0,,,,,
0042400404,,,,103,99,4,4,193.0,0.0,,,,,
0042400404,,,,103,99,4,4,192.0,0.0,,,,,
0042400404,,,,103,99,4,4,191.0,0.0,,,,,
0042400404,,,,103,99,4,4,190.0,0.0,,,,,
0042400404,,,,103,99,4,4,189.0,0.0,,,,,
0042400404,,,,103,99,4,4,188.0,0.0,,,,,
0042400404,,,,103,99,4,4,187.0,0.0,,,,,
0042400404,,,,103,99,4,4,186.0,0.0,,,,,
0042400404,,,,103,99,4,4,185.0,0.0,,,,,
0042400404,,,,103,99,4,4,184.0,0.0,,,,,
0042400404,,,,103,99,4,4,183.0,0.0,,,,,
0042400404,,,,103,99,4,4,182.0,0.0,,,,,
0042400404,,,,103,99,4,4,181.0,0.0,,,,,
0042400404,,,,103,99,4,4,180.0,0.0,,,,,
0042400404,,,,103,99,4,4,179.0,0.0,,,,,
0042400404,678.0,,,103,102,1,4,178.0,1.0,,Gilgeous-Alexander 26' 3PT Jump Shot (27 PTS) (Jal. Williams 3 AST),v,2:58,1.0
0042400404,,,,103,102,1,4,177.0,1.0,,,,,
0042400404,,,,103,102,1,4,176.0,1.0,,,,,
0042400404,,,,103,102,1,4,175.0,1.0,,,,,
0042400404,,,,103,102,1,4,174.0,1.0,,,,,
0042400404,,,,103,102,1,4,173.0,1.0,,,,,
0042400404,,,,103,102,1,4,172.0,1.0,,,,,
0042400404,,,,103,102,1,4,171.0,1.0,,,,,
0042400404,,,,103,102,1,4,170.0,1.0,,,,,
0042400404,,,,103,102,1,4,169.0,1.0,,,,,
0042400404,,,,103,102,1,4,168.0,1.0,,,,,
0042400404,,,,103,102,1,4,167.0,1.0,,,,,
0042400404,,,,103,102,1,4,166.0,1.0,,,,,
0042400404,,,,103,102,1,4,165.0,1.0,,,,,
0042400404,,,,103,102,1,4,164.0,1.0,,,,,
0042400404,,,,103,102,1,4,163.0,1.0,,,,,
0042400404,,,,103,102,1,4,162.0,1.0,,,,,
0042400404,,,,103,102,1,4,161.0,1.0,,,,,
0042400404,,,,103,102,1,4,160.0,1.0,,,,,
0042400404,,,,103,102,1,4,159.0,1.0,,,,,
0042400404,,,,103,102,1,4,158.0,1.0,,,,,
0042400404,,,,103,102,1,4,157.0,1.0,,,,,
0042400404,,,,103,102,1,4,156.0,1.0,,,,,
0042400404,680.0,,,103,102,1,4,155.0,1.0,,MISS Nembhard 4' Driving Finger Roll Layup#@#Caruso BLOCK (1 BLK),h,2:35,1.0
0042400404,682.0,,,103,102,1,4,154.0,0.0,,Jal. Williams REBOUND (Off:1 Def:5),v,2:34,1.0
0042400404,,,,103,102,1,4,153.0,0.0,,,,,
0042400404,,,,103,102,1,4,152.0,0.0,,,,,
0042400404,,,,103,102,1,4,151.0,0.0,,,,,
0042400404,,,,103,102,1,4,150.0,0.0,,,,,
0042400404,,,,103,102,1,4,149.0,0.0,,,,,
0042400404,,,,103,102,1,4,148.0,0.0,,,,,
0042400404,,,,103,102,1,4,147.0,0.0,,,,,
0042400404,,,,103,102,1,4,146.0,0.0,,,,,
0042400404,,,,103,102,1,4,145.0,0.0,,,,,
0042400404,,,,103,102,1,4,144.0,0.0,,,,,
0042400404,683.0,,,103,104,-1,4,143.0,1.0,,Gilgeous-Alexander 15' Step Back Jump Shot (29 PTS),v,2:23,1.0
0042400404,,,,103,104,-1,4,142.0,1.0,,,,,
0042400404,684.0,,,103,104,-1,4,141.0,1.0,,PACERS Timeout: Regular (Full 5 Short 0),h,2:21,1.0
0042400404,685.0,,,103,104,-1,4,141.0,1.0,,SUB: Turner FOR Toppin,h,2:21,1.0
0042400404,,,,103,104,-1,4,140.0,1.0,,,,,
0042400404,,,,103,104,-1,4,139.0,1.0,,,,,
0042400404,,,,103,104,-1,4,138.0,1.0,,,,,
0042400404,,,,103,104,-1,4,137.0,1.0,,,,,
0042400404,,,,103,104,-1,4,136.0,1.0,,,,,
0042400404,,,,103,104,-1,4,135.0,1.0,,,,,
0042400404,,,,103,104,-1,4,134.0,1.0,,,,,
0042400404,,,,103,104,-1,4,133.0,1.0,,,,,
0042400404,,,,103,104,-1,4,132.0,1.0,,,,,
0042400404,,,,103,104,-1,4,131.0,1.0,,,,,
0042400404,,,,103,104,-1,4,130.0,1.0,,,,,
0042400404,,,,103,104,-1,4,129.0,1.0,,,,,
0042400404,,,,103,104,-1,4,128.0,1.0,,,,,
0042400404,,,,103,104,-1,4,127.0,1.0,,,,,
0042400404,,,,103,104,-1,4,126.0,1.0,,,,,
0042400404,,,,103,104,-1,4,125.0,1.0,,,,,
0042400404,687.0,,,103,104,-1,4,124.0,0.0,,Turner Bad Pass Turnover (P1.T16)#@#Dort STEAL (1 STL),h,2:04,1.0
0042400404,,,,103,104,-1,4,123.0,0.0,,,,,
0042400404,689.0,,,103,104,-1,4,122.0,0.0,,Turner S.FOUL (P5.PN) (S.Foster),h,2:02,1.0
0042400404,691.0,,,103,104,-1,4,122.0,0.0,,MISS Dort Free Throw 1 of 2,v,2:02,1.0
0042400404,692.0,,,103,104,-1,4,122.0,0.0,,Thunder Rebound,v,2:02,1.0
0042400404,693.0,,,103,105,-2,4,122.0,1.0,,Dort Free Throw 2 of 2 (6 PTS),v,2:02,1.0
0042400404,,,,103,105,-2,4,121.0,1.0,,,,,
0042400404,,,,103,105,-2,4,120.0,1.0,,,,,
0042400404,,,,103,105,-2,4,119.0,1.0,,,,,
0042400404,,,,103,105,-2,4,118.0,1.0,,,,,
0042400404,,,,103,105,-2,4,117.0,1.0,,,,,
0042400404,,,,103,105,-2,4,116.0,1.0,,,,,
0042400404,,,,103,105,-2,4,115.0,1.0,,,,,
0042400404,,,,103,105,-2,4,114.0,1.0,,,,,
0042400404,,,,103,105,-2,4,113.0,1.0,,,,,
0042400404,,,,103,105,-2,4,112.0,1.0,,,,,
0042400404,,,,103,105,-2,4,111.0,1.0,,,,,
0042400404,,,,103,105,-2,4,110.0,1.0,,,,,
0042400404,,,,103,105,-2,4,109.0,1.0,,,,,
0042400404,,,,103,105,-2,4,108.0,1.0,,,,,
0042400404,,,,103,105,-2,4,107.0,1.0,,,,,
0042400404,,,,103,105,-2,4,106.0,1.0,,,,,
0042400404,,,,103,105,-2,4,105.0,1.0,,,,,
0042400404,,,,103,105,-2,4,104.0,1.0,,,,,
0042400404,694.0,,,103,105,-2,4,103.0,1.0,,MISS Haliburton 27' 3PT Step Back Jump Shot,h,1:43,1.0
0042400404,,,,103,105,-2,4,102.0,1.0,,,,,
0042400404,695.0,,,103,105,-2,4,101.0,0.0,,Thunder Rebound,v,1:41,1.0
0042400404,696.0,,,103,105,-2,4,101.0,0.0,,Out-of-Bounds,,1:41,0.0
0042400404,,,,103,105,-2,4,100.0,0.0,,,,,
0042400404,,,,103,105,-2,4,99.0,0.0,,,,,
0042400404,,,,103,105,-2,4,98.0,0.0,,,,,
0042400404,,,,103,105,-2,4,97.0,0.0,,,,,
0042400404,,,,103,105,-2,4,96.0,0.0,,,,,
0042400404,,,,103,105,-2,4,95.0,0.0,,,,,
0042400404,,,,103,105,-2,4,94.0,0.0,,,,,
0042400404,,,,103,105,-2,4,93.0,0.0,,,,,
0042400404,,,,103,105,-2,4,92.0,0.0,,,,,
0042400404,,,,103,105,-2,4,91.0,0.0,,,,,
0042400404,697.0,,,103,105,-2,4,90.0,0.0,,MISS Jal. Williams 18' Pullup Jump Shot,v,1:30,1.0
0042400404,,,,103,105,-2,4,89.0,0.0,,,,,
0042400404,,,,103,105,-2,4,88.0,0.0,,,,,
0042400404,698.0,,,103,105,-2,4,87.0,1.0,,Haliburton REBOUND (Off:0 Def:2),h,1:27,1.0
0042400404,,,,103,105,-2,4,86.0,1.0,,,,,
0042400404,,,,103,105,-2,4,85.0,1.0,,,,,
0042400404,,,,103,105,-2,4,84.0,1.0,,,,,
