GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400405,673.0,0.8419,0.1581,100,93,7,4,467.0,0.0,,SUB: Caruso FOR Gilgeous-Alexander,h,7:47,1.0
0042400405,674.0,0.8419,0.1581,100,93,7,4,467.0,0.0,,SUB: Toppin FOR Nembhard,v,7:47,1.0
0042400405,675.0,0.8419,0.1581,100,93,7,4,467.0,0.0,,SUB: Nesmith FOR Bradley,v,7:47,1.0
0042400405,676.0,0.8419,0.1581,100,93,7,4,467.0,0.0,,SUB: Turner FOR Siakam,v,7:47,1.0
0042400405,,0.84195,0.15805,100,93,7,4,466.0,0.0,,,,,
0042400405,,0.842,0.158,100,93,7,4,465.0,0.0,,,,,
0042400405,,0.84205,0.15795,100,93,7,4,464.0,0.0,,,,,
0042400405,,0.8421,0.1579,100,93,7,4,463.0,0.0,,,,,
0042400405,,0.84215,0.15785,100,93,7,4,462.0,0.0,,,,,
0042400405,,0.8422,0.1578,100,93,7,4,461.0,0.0,,,,,
0042400405,,0.84225,0.15775,100,93,7,4,460.0,0.0,,,,,
0042400405,,0.8423,0.1577,100,93,7,4,459.0,0.0,,,,,
0042400405,,0.84235,0.15765,100,93,7,4,458.0,0.0,,,,,
0042400405,,0.8424,0.1576,100,93,7,4,457.0,0.0,,,,,
0042400405,,0.84245,0.15755,100,93,7,4,456.0,0.0,,,,,
0042400405,,0.8425,0.1575,100,93,7,4,455.0,0.0,,,,,
0042400405,,0.84255,0.15745,100,93,7,4,454.0,0.0,,,,,
0042400405,,0.8426,0.1574,100,93,7,4,453.0,0.0,,,,,
0042400405,,0.84265,0.15735,100,93,7,4,452.0,0.0,,,,,
0042400405,,0.84271,0.15729,100,93,7,4,451.0,0.0,,,,,
0042400405,681.0,0.84276,0.15724,100,93,7,4,450.0,0.0,,Wallace P.FOUL (P2.T2) (J.Williams),h,7:30,1.0
0042400405,,0.84281,0.15719,100,93,7,4,449.0,0.0,,,,,
0042400405,,0.84286,0.15714,100,93,7,4,448.0,0.0,,,,,
0042400405,,0.84291,0.15709,100,93,7,4,447.0,0.0,,,,,
0042400405,,0.84296,0.15704,100,93,7,4,446.0,0.0,,,,,
0042400405,,0.84301,0.15699,100,93,7,4,445.0,0.0,,,,,
0042400405,,0.84306,0.15694,100,93,7,4,444.0,0.0,,,,,
0042400405,,0.84311,0.15689,100,93,7,4,443.0,0.0,,,,,
0042400405,683.0,0.84316,0.15684,100,93,7,4,442.0,0.0,,MISS Mathurin 9' Driving Floating Jump Shot,v,7:22,1.0
0042400405,,0.84321,0.15679,100,93,7,4,441.0,0.0,,,,,
0042400405,684.0,0.84326,0.15674,100,93,7,4,440.0,0.0,,Turner REBOUND (Off:1 Def:5),v,7:20,1.0
0042400405,685.0,0.84326,0.15674,100,93,7,4,440.0,0.0,,Dort S.FOUL (P4.T3) (J.Goble),h,7:20,1.0
0042400405,687.0,0.81176,0.18824,100,94,6,4,440.0,0.0,,Turner Free Throw 1 of 2 (12 PTS),v,7:20,1.0
0042400405,688.0,0.81176,0.18824,100,94,6,4,440.0,0.0,,SUB: Holmgren FOR Wallace,h,7:20,1.0
0042400405,689.0,0.81176,0.18824,100,94,6,4,440.0,0.0,,SUB: Gilgeous-Alexander FOR Hartenstein,h,7:20,1.0
0042400405,690.0,0.81176,0.18824,100,94,6,4,440.0,0.0,,SUB: Nembhard FOR Mathurin,v,7:20,1.0
0042400405,694.0,0.79355,0.20645,100,95,5,4,440.0,1.0,,Turner Free Throw 2 of 2 (13 PTS),v,7:20,1.0
0042400405,,0.79359,0.20641,100,95,5,4,439.0,1.0,,,,,
0042400405,,0.79363,0.20637,100,95,5,4,438.0,1.0,,,,,
0042400405,,0.79367,0.20633,100,95,5,4,437.0,1.0,,,,,
0042400405,,0.79371,0.20629,100,95,5,4,436.0,1.0,,,,,
0042400405,,0.79375,0.20625,100,95,5,4,435.0,1.0,,,,,
0042400405,,0.79379,0.20621,100,95,5,4,434.0,1.0,,,,,
0042400405,,0.79383,0.20617,100,95,5,4,433.0,1.0,,,,,
0042400405,,0.79387,0.20613,100,95,5,4,432.0,1.0,,,,,
0042400405,,0.79391,0.20609,100,95,5,4,431.0,1.0,,,,,
0042400405,,0.79395,0.20605,100,95,5,4,430.0,1.0,,,,,
0042400405,695.0,0.87088,0.12912,103,95,8,4,429.0,0.0,,Dort 24' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 8 AST),h,7:09,1.0
0042400405,,0.87093,0.12907,103,95,8,4,428.0,0.0,,,,,
0042400405,,0.87098,0.12902,103,95,8,4,427.0,0.0,,,,,
0042400405,,0.87103,0.12897,103,95,8,4,426.0,0.0,,,,,
0042400405,,0.87108,0.12892,103,95,8,4,425.0,0.0,,,,,
0042400405,,0.87113,0.12887,103,95,8,4,424.0,0.0,,,,,
0042400405,,0.87118,0.12882,103,95,8,4,423.0,0.0,,,,,
0042400405,,0.87123,0.12877,103,95,8,4,422.0,0.0,,,,,
0042400405,,0.87128,0.12872,103,95,8,4,421.0,0.0,,,,,
0042400405,,0.87133,0.12867,103,95,8,4,420.0,0.0,,,,,
0042400405,,0.87138,0.12862,103,95,8,4,419.0,0.0,,,,,
0042400405,,0.87143,0.12857,103,95,8,4,418.0,0.0,,,,,
0042400405,,0.87148,0.12852,103,95,8,4,417.0,0.0,,,,,
0042400405,,0.87153,0.12847,103,95,8,4,416.0,0.0,,,,,
0042400405,,0.87158,0.12842,103,95,8,4,415.0,0.0,,,,,
0042400405,,0.87163,0.12837,103,95,8,4,414.0,0.0,,,,,
0042400405,,0.87168,0.12832,103,95,8,4,413.0,0.0,,,,,
0042400405,,0.87173,0.12827,103,95,8,4,412.0,0.0,,,,,
0042400405,,0.87178,0.12822,103,95,8,4,411.0,0.0,,,,,
0042400405,,0.87183,0.12817,103,95,8,4,410.0,0.0,,,,,
0042400405,,0.87188,0.12812,103,95,8,4,409.0,0.0,,,,,
0042400405,699.0,0.87193,0.12807,103,95,8,4,408.0,0.0,,Holmgren S.FOUL (P2.T4) (J.Goble),h,6:48,1.0
0042400405,701.0,0.84485,0.15515,103,96,7,4,408.0,0.0,,Haliburton Free Throw 1 of 2 (3 PTS),v,6:48,1.0
0042400405,704.0,0.82886,0.17114,103,97,6,4,408.0,1.0,,Haliburton Free Throw 2 of 2 (4 PTS),v,6:48,1.0
0042400405,,0.82891,0.17109,103,97,6,4,407.0,1.0,,,,,
0042400405,,0.82895,0.17105,103,97,6,4,406.0,1.0,,,,,
0042400405,,0.829,0.171,103,97,6,4,405.0,1.0,,,,,
0042400405,,0.82904,0.17096,103,97,6,4,404.0,1.0,,,,,
0042400405,,0.82908,0.17092,103,97,6,4,403.0,1.0,,,,,
0042400405,,0.82913,0.17087,103,97,6,4,402.0,1.0,,,,,
0042400405,,0.82917,0.17083,103,97,6,4,401.0,1.0,,,,,
0042400405,,0.82922,0.17078,103,97,6,4,400.0,1.0,,,,,
0042400405,,0.82926,0.17074,103,97,6,4,399.0,1.0,,,,,
0042400405,,0.82931,0.17069,103,97,6,4,398.0,1.0,,,,,
0042400405,,0.82935,0.17065,103,97,6,4,397.0,1.0,,,,,
0042400405,,0.82939,0.17061,103,97,6,4,396.0,1.0,,,,,
0042400405,,0.82944,0.17056,103,97,6,4,395.0,1.0,,,,,
0042400405,,0.82948,0.17052,103,97,6,4,394.0,1.0,,,,,
0042400405,705.0,0.87267,0.12733,105,97,8,4,393.0,0.0,,Jal. Williams 7' Driving Floating Bank Jump Shot (35 PTS),h,6:33,1.0
0042400405,,0.87272,0.12728,105,97,8,4,392.0,0.0,,,,,
0042400405,,0.87277,0.12723,105,97,8,4,391.0,0.0,,,,,
0042400405,,0.87282,0.12718,105,97,8,4,390.0,0.0,,,,,
0042400405,,0.87287,0.12713,105,97,8,4,389.0,0.0,,,,,
0042400405,,0.87292,0.12708,105,97,8,4,388.0,0.0,,,,,
0042400405,,0.87297,0.12703,105,97,8,4,387.0,0.0,,,,,
0042400405,,0.87302,0.12698,105,97,8,4,386.0,0.0,,,,,
0042400405,,0.87307,0.12693,105,97,8,4,385.0,0.0,,,,,
0042400405,,0.87312,0.12688,105,97,8,4,384.0,0.0,,,,,
0042400405,,0.87317,0.12683,105,97,8,4,383.0,0.0,,,,,
0042400405,,0.87322,0.12678,105,97,8,4,382.0,0.0,,,,,
0042400405,,0.87327,0.12673,105,97,8,4,381.0,0.0,,,,,
0042400405,,0.87332,0.12668,105,97,8,4,380.0,0.0,,,,,
0042400405,,0.87337,0.12663,105,97,8,4,379.0,0.0,,,,,
0042400405,,0.87342,0.12658,105,97,8,4,378.0,0.0,,,,,
0042400405,,0.87346,0.12654,105,97,8,4,377.0,0.0,,,,,
0042400405,706.0,0.88478,0.11522,105,97,8,4,376.0,1.0,,Nembhard Bad Pass Turnover (P3.T18)#@#Gilgeous-Alexander STEAL (1 STL),v,6:16,1.0
0042400405,,0.88483,0.11517,105,97,8,4,375.0,1.0,,,,,
0042400405,708.0,0.91564,0.08436,107,97,10,4,374.0,0.0,,Gilgeous-Alexander 1' Running Finger Roll Layup (26 PTS),h,6:14,1.0
0042400405,709.0,0.92348,0.07652,107,97,10,4,374.0,1.0,,Haliburton S.FOUL (P3.T4) (J.Goble),v,6:14,1.0
0042400405,711.0,0.92348,0.07652,107,97,10,4,374.0,1.0,,SUB: Siakam FOR Toppin,v,6:14,1.0
0042400405,713.0,0.93151,0.06849,108,97,11,4,374.0,0.0,,Gilgeous-Alexander Free Throw 1 of 1 (27 PTS),h,6:14,1.0
0042400405,,0.93155,0.06845,108,97,11,4,373.0,0.0,,,,,
0042400405,,0.93159,0.06841,108,97,11,4,372.0,0.0,,,,,
0042400405,,0.93163,0.06837,108,97,11,4,371.0,0.0,,,,,
0042400405,,0.93167,0.06833,108,97,11,4,370.0,0.0,,,,,
0042400405,,0.93171,0.06829,108,97,11,4,369.0,0.0,,,,,
0042400405,,0.93176,0.06824,108,97,11,4,368.0,0.0,,,,,
0042400405,,0.9318,0.0682,108,97,11,4,367.0,0.0,,,,,
0042400405,,0.93184,0.06816,108,97,11,4,366.0,0.0,,,,,
0042400405,,0.93188,0.06812,108,97,11,4,365.0,0.0,,,,,
0042400405,,0.93192,0.06808,108,97,11,4,364.0,0.0,,,,,
0042400405,,0.93196,0.06804,108,97,11,4,363.0,0.0,,,,,
0042400405,,0.932,0.068,108,97,11,4,362.0,0.0,,,,,
0042400405,714.0,0.93846,0.06154,108,97,11,4,361.0,1.0,,Haliburton Bad Pass Turnover (P2.T19)#@#Gilgeous-Alexander STEAL (2 STL),v,6:01,1.0
0042400405,,0.9385,0.0615,108,97,11,4,360.0,1.0,,,,,
0042400405,,0.93854,0.06146,108,97,11,4,359.0,1.0,,,,,
0042400405,,0.93858,0.06142,108,97,11,4,358.0,1.0,,,,,
0042400405,,0.93861,0.06139,108,97,11,4,357.0,1.0,,,,,
0042400405,,0.93865,0.06135,108,97,11,4,356.0,1.0,,,,,
0042400405,,0.93869,0.06131,108,97,11,4,355.0,1.0,,,,,
0042400405,,0.93872,0.06128,108,97,11,4,354.0,1.0,,,,,
0042400405,,0.93876,0.06124,108,97,11,4,353.0,1.0,,,,,
0042400405,,0.9388,0.0612,108,97,11,4,352.0,1.0,,,,,
0042400405,,0.93884,0.06116,108,97,11,4,351.0,1.0,,,,,
0042400405,,0.93887,0.06113,108,97,11,4,350.0,1.0,,,,,
0042400405,,0.93891,0.06109,108,97,11,4,349.0,1.0,,,,,
0042400405,716.0,0.95613,0.04387,110,97,13,4,348.0,0.0,,Jal. Williams 4' Driving Layup (37 PTS) (Gilgeous-Alexander 9 AST),h,5:48,1.0
0042400405,718.0,0.95613,0.04387,110,97,13,4,348.0,0.0,,Pacers Timeout: Regular (Reg.6 Short 0),v,5:48,1.0
0042400405,719.0,0.95613,0.04387,110,97,13,4,348.0,0.0,,SUB: Toppin FOR Turner,v,5:48,1.0
0042400405,,0.95616,0.04384,110,97,13,4,347.0,0.0,,,,,
0042400405,,0.95619,0.04381,110,97,13,4,346.0,0.0,,,,,
0042400405,,0.95623,0.04377,110,97,13,4,345.0,0.0,,,,,
0042400405,,0.95626,0.04374,110,97,13,4,344.0,0.0,,,,,
0042400405,,0.95629,0.04371,110,97,13,4,343.0,0.0,,,,,
0042400405,,0.95632,0.04368,110,97,13,4,342.0,0.0,,,,,
0042400405,,0.95636,0.04364,110,97,13,4,341.0,0.0,,,,,
0042400405,,0.95639,0.04361,110,97,13,4,340.0,0.0,,,,,
0042400405,721.0,0.96064,0.03936,110,97,13,4,339.0,1.0,,Nembhard Bad Pass Turnover (P4.T20)#@#Caruso STEAL (3 STL),v,5:39,1.0
0042400405,,0.96067,0.03933,110,97,13,4,338.0,1.0,,,,,
0042400405,,0.9607,0.0393,110,97,13,4,337.0,1.0,,,,,
0042400405,,0.96073,0.03927,110,97,13,4,336.0,1.0,,,,,
0042400405,723.0,0.96075,0.03925,110,97,13,4,335.0,1.0,,Nesmith P.FOUL (P5.PN) (J.Goble),v,5:35,1.0
0042400405,725.0,0.96075,0.03925,110,97,13,4,335.0,1.0,,MISS Jal. Williams Free Throw 1 of 2,h,5:35,1.0
0042400405,726.0,0.96075,0.03925,110,97,13,4,335.0,1.0,,THUNDER Rebound,h,5:35,1.0
0042400405,727.0,0.96511,0.03489,111,97,14,4,335.0,0.0,,Jal. Williams Free Throw 2 of 2 (38 PTS),h,5:35,1.0
0042400405,,0.96514,0.03486,111,97,14,4,334.0,0.0,,,,,
0042400405,,0.96517,0.03483,111,97,14,4,333.0,0.0,,,,,
0042400405,,0.96519,0.03481,111,97,14,4,332.0,0.0,,,,,
0042400405,,0.96522,0.03478,111,97,14,4,331.0,0.0,,,,,
0042400405,,0.96525,0.03475,111,97,14,4,330.0,0.0,,,,,
0042400405,,0.96528,0.03472,111,97,14,4,329.0,0.0,,,,,
0042400405,,0.96531,0.03469,111,97,14,4,328.0,0.0,,,,,
0042400405,,0.96534,0.03466,111,97,14,4,327.0,0.0,,,,,
0042400405,,0.96536,0.03464,111,97,14,4,326.0,0.0,,,,,
0042400405,,0.96539,0.03461,111,97,14,4,325.0,0.0,,,,,
0042400405,,0.96542,0.03458,111,97,14,4,324.0,0.0,,,,,
0042400405,,0.96545,0.03455,111,97,14,4,323.0,0.0,,,,,
0042400405,,0.96548,0.03452,111,97,14,4,322.0,0.0,,,,,
0042400405,,0.96551,0.03449,111,97,14,4,321.0,0.0,,,,,
0042400405,728.0,0.9689,0.0311,111,97,14,4,320.0,1.0,,Haliburton Bad Pass Turnover (P3.T21)#@#Dort STEAL (2 STL),v,5:20,1.0
0042400405,,0.96892,0.03108,111,97,14,4,319.0,1.0,,,,,
0042400405,,0.96895,0.03105,111,97,14,4,318.0,1.0,,,,,
0042400405,,0.96897,0.03103,111,97,14,4,317.0,1.0,,,,,
0042400405,,0.969,0.031,111,97,14,4,316.0,1.0,,,,,
0042400405,,0.96902,0.03098,111,97,14,4,315.0,1.0,,,,,
0042400405,,0.96905,0.03095,111,97,14,4,314.0,1.0,,,,,
0042400405,,0.96908,0.03092,111,97,14,4,313.0,1.0,,,,,
0042400405,,0.9691,0.0309,111,97,14,4,312.0,1.0,,,,,
0042400405,,0.96913,0.03087,111,97,14,4,311.0,1.0,,,,,
0042400405,,0.96915,0.03085,111,97,14,4,310.0,1.0,,,,,
0042400405,,0.96918,0.03082,111,97,14,4,309.0,1.0,,,,,
0042400405,,0.9692,0.0308,111,97,14,4,308.0,1.0,,,,,
0042400405,,0.96923,0.03077,111,97,14,4,307.0,1.0,,,,,
0042400405,,0.96925,0.03075,111,97,14,4,306.0,1.0,,,,,
0042400405,730.0,0.96928,0.03072,111,97,14,4,305.0,1.0,,Nembhard S.FOUL (P3.PN) (J.Williams),v,5:05,1.0
0042400405,732.0,0.97544,0.02456,112,97,15,4,305.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (28 PTS),h,5:05,1.0
0042400405,733.0,0.97825,0.02175,113,97,16,4,305.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (29 PTS),h,5:05,1.0
0042400405,,0.97827,0.02173,113,97,16,4,304.0,0.0,,,,,
0042400405,,0.97829,0.02171,113,97,16,4,303.0,0.0,,,,,
0042400405,,0.97831,0.02169,113,97,16,4,302.0,0.0,,,,,
0042400405,,0.97833,0.02167,113,97,16,4,301.0,0.0,,,,,
0042400405,,,,113,97,16,4,300.0,0.0,,,,,
0042400405,,,,113,97,16,4,299.0,0.0,,,,,
0042400405,,,,113,97,16,4,298.0,0.0,,,,,
0042400405,,,,113,97,16,4,297.0,0.0,,,,,
0042400405,,,,113,97,16,4,296.0,0.0,,,,,
0042400405,,,,113,97,16,4,295.0,0.0,,,,,
0042400405,734.0,,,113,99,14,4,294.0,1.0,,Siakam 2' Driving Layup (28 PTS),v,4:54,1.0
0042400405,,,,113,99,14,4,293.0,1.0,,,,,
0042400405,,,,113,99,14,4,292.0,1.0,,,,,
0042400405,,,,113,99,14,4,291.0,1.0,,,,,
0042400405,,,,113,99,14,4,290.0,1.0,,,,,
0042400405,,,,113,99,14,4,289.0,1.0,,,,,
0042400405,,,,113,99,14,4,288.0,1.0,,,,,
0042400405,,,,113,99,14,4,287.0,1.0,,,,,
0042400405,,,,113,99,14,4,286.0,1.0,,,,,
0042400405,,,,113,99,14,4,285.0,1.0,,,,,
0042400405,,,,113,99,14,4,284.0,1.0,,,,,
0042400405,,,,113,99,14,4,283.0,1.0,,,,,
0042400405,,,,113,99,14,4,282.0,1.0,,,,,
0042400405,,,,113,99,14,4,281.0,1.0,,,,,
0042400405,,,,113,99,14,4,280.0,1.0,,,,,
0042400405,,,,113,99,14,4,279.0,1.0,,,,,
0042400405,,,,113,99,14,4,278.0,1.0,,,,,
0042400405,,,,113,99,14,4,277.0,1.0,,,,,
0042400405,735.0,,,113,99,14,4,276.0,1.0,,MISS Gilgeous-Alexander 7' Driving Floating Jump Shot,h,4:36,1.0
0042400405,,,,113,99,14,4,275.0,1.0,,,,,
0042400405,736.0,,,113,99,14,4,274.0,0.0,,Haliburton REBOUND (Off:1 Def:5),v,4:34,1.0
0042400405,,,,113,99,14,4,273.0,0.0,,,,,
0042400405,,,,113,99,14,4,272.0,0.0,,,,,
0042400405,,,,113,99,14,4,271.0,0.0,,,,,
0042400405,737.0,,,113,101,12,4,270.0,1.0,,Toppin 2' Running Alley Oop Dunk Shot (11 PTS) (Haliburton 6 AST),v,4:30,1.0
0042400405,,,,113,101,12,4,269.0,1.0,,,,,
0042400405,,,,113,101,12,4,268.0,1.0,,,,,
0042400405,,,,113,101,12,4,267.0,1.0,,,,,
0042400405,,,,113,101,12,4,266.0,1.0,,,,,
0042400405,,,,113,101,12,4,265.0,1.0,,,,,
0042400405,,,,113,101,12,4,264.0,1.0,,,,,
0042400405,,,,113,101,12,4,263.0,1.0,,,,,
0042400405,,,,113,101,12,4,262.0,1.0,,,,,
0042400405,,,,113,101,12,4,261.0,1.0,,,,,
0042400405,,,,113,101,12,4,260.0,1.0,,,,,
0042400405,,,,113,101,12,4,259.0,1.0,,,,,
0042400405,,,,113,101,12,4,258.0,1.0,,,,,
0042400405,,,,113,101,12,4,257.0,1.0,,,,,
0042400405,,,,113,101,12,4,256.0,1.0,,,,,
0042400405,,,,113,101,12,4,255.0,1.0,,,,,
0042400405,,,,113,101,12,4,254.0,1.0,,,,,
0042400405,,,,113,101,12,4,253.0,1.0,,,,,
0042400405,,,,113,101,12,4,252.0,1.0,,,,,
0042400405,,,,113,101,12,4,251.0,1.0,,,,,
0042400405,,,,113,101,12,4,250.0,1.0,,,,,
0042400405,739.0,,,116,101,15,4,249.0,0.0,,Dort 25' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 10 AST),h,4:09,1.0
0042400405,,,,116,101,15,4,248.0,0.0,,,,,
0042400405,,,,116,101,15,4,247.0,0.0,,,,,
0042400405,,,,116,101,15,4,246.0,0.0,,,,,
0042400405,,,,116,101,15,4,245.0,0.0,,,,,
0042400405,,,,116,101,15,4,244.0,0.0,,,,,
0042400405,,,,116,101,15,4,243.0,0.0,,,,,
0042400405,,,,116,101,15,4,242.0,0.0,,,,,
0042400405,741.0,,,116,104,12,4,241.0,1.0,,Nesmith 26' 3PT Jump Shot (12 PTS) (Siakam 5 AST),v,4:01,1.0
0042400405,,,,116,104,12,4,240.0,1.0,,,,,
0042400405,,,,116,104,12,4,239.0,1.0,,,,,
0042400405,,,,116,104,12,4,238.0,1.0,,,,,
0042400405,,,,116,104,12,4,237.0,1.0,,,,,
0042400405,,,,116,104,12,4,236.0,1.0,,,,,
0042400405,,,,116,104,12,4,235.0,1.0,,,,,
0042400405,,,,116,104,12,4,234.0,1.0,,,,,
0042400405,,,,116,104,12,4,233.0,1.0,,,,,
0042400405,,,,116,104,12,4,232.0,1.0,,,,,
0042400405,,,,116,104,12,4,231.0,1.0,,,,,
0042400405,,,,116,104,12,4,230.0,1.0,,,,,
0042400405,,,,116,104,12,4,229.0,1.0,,,,,
0042400405,,,,116,104,12,4,228.0,1.0,,,,,
0042400405,,,,116,104,12,4,227.0,1.0,,,,,
0042400405,,,,116,104,12,4,226.0,1.0,,,,,
0042400405,,,,116,104,12,4,225.0,1.0,,,,,
0042400405,,,,116,104,12,4,224.0,1.0,,,,,
0042400405,,,,116,104,12,4,223.0,1.0,,,,,
0042400405,,,,116,104,12,4,222.0,1.0,,,,,
0042400405,,,,116,104,12,4,221.0,1.0,,,,,
0042400405,743.0,,,118,104,14,4,220.0,0.0,,Jal. Williams 17' Turnaround Fadeaway (40 PTS),h,3:40,1.0
0042400405,,,,118,104,14,4,219.0,0.0,,,,,
0042400405,,,,118,104,14,4,218.0,0.0,,,,,
0042400405,,,,118,104,14,4,217.0,0.0,,,,,
0042400405,,,,118,104,14,4,216.0,0.0,,,,,
0042400405,,,,118,104,14,4,215.0,0.0,,,,,
0042400405,,,,118,104,14,4,214.0,0.0,,,,,
0042400405,744.0,,,118,104,14,4,213.0,0.0,,MISS Nembhard 4' Driving Floating Jump Shot#@#Gilgeous-Alexander BLOCK (4 BLK),v,3:33,1.0
0042400405,746.0,,,118,104,14,4,212.0,1.0,,Jal. Williams REBOUND (Off:1 Def:5),h,3:32,1.0
0042400405,,,,118,104,14,4,211.0,1.0,,,,,
0042400405,,,,118,104,14,4,210.0,1.0,,,,,
0042400405,747.0,,,118,104,14,4,210.0,1.0,,MISS Jal. Williams 2' Running Layup,h,3:30,1.0
0042400405,,,,118,104,14,4,209.0,0.0,,,,,
0042400405,748.0,,,118,104,14,4,209.0,1.0,,Dort REBOUND (Off:5 Def:3),h,3:29,1.0
0042400405,749.0,,,118,104,14,4,209.0,1.0,,MISS Dort Tip Dunk Shot,h,3:29,1.0
0042400405,750.0,,,118,104,14,4,208.0,0.0,,Haliburton REBOUND (Off:1 Def:6),v,3:28,1.0
0042400405,,,,118,104,14,4,207.0,0.0,,,,,
0042400405,,,,118,104,14,4,206.0,0.0,,,,,
0042400405,,,,118,104,14,4,205.0,0.0,,,,,
0042400405,,,,118,104,14,4,204.0,0.0,,,,,
0042400405,751.0,,,118,104,14,4,203.0,0.0,,Holmgren S.FOUL (P3.PN) (J.Williams),h,3:23,1.0
0042400405,753.0,,,118,105,13,4,203.0,0.0,,MISS Toppin Free Throw 1 of 2,v,3:23,1.0
0042400405,754.0,,,118,105,13,4,203.0,0.0,,Pacers Rebound,v,3:23,1.0
0042400405,755.0,,,118,105,13,4,203.0,0.0,,THUNDER Timeout: Regular (Full 5 Short 0),h,3:23,1.0
0042400405,756.0,,,118,105,13,4,203.0,0.0,,SUB: McConnell FOR Nembhard,v,3:23,1.0
0042400405,758.0,,,118,105,13,4,203.0,1.0,,Toppin Free Throw 2 of 2 (12 PTS),v,3:23,1.0
0042400405,,,,118,105,13,4,202.0,0.0,,,,,
0042400405,,,,118,105,13,4,201.0,0.0,,,,,
0042400405,,,,118,105,13,4,200.0,0.0,,,,,
0042400405,,,,118,105,13,4,199.0,0.0,,,,,
0042400405,,,,118,105,13,4,198.0,0.0,,,,,
0042400405,,,,118,105,13,4,197.0,0.0,,,,,
0042400405,,,,118,105,13,4,196.0,0.0,,,,,
0042400405,,,,118,105,13,4,195.0,0.0,,,,,
0042400405,,,,118,105,13,4,194.0,0.0,,,,,
0042400405,,,,118,105,13,4,193.0,0.0,,,,,
0042400405,,,,118,105,13,4,192.0,0.0,,,,,
0042400405,,,,118,105,13,4,191.0,0.0,,,,,
0042400405,,,,118,105,13,4,190.0,0.0,,,,,
0042400405,,,,118,105,13,4,189.0,0.0,,,,,
0042400405,,,,118,105,13,4,188.0,0.0,,,,,
0042400405,759.0,,,118,105,13,4,187.0,1.0,,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,h,3:07,1.0
0042400405,,,,118,105,13,4,186.0,1.0,,,,,
0042400405,,,,118,105,13,4,185.0,1.0,,,,,
0042400405,760.0,,,118,105,13,4,184.0,1.0,,Caruso REBOUND (Off:1 Def:1),h,3:04,1.0
0042400405,,,,118,105,13,4,183.0,1.0,,,,,
0042400405,,,,118,105,13,4,182.0,1.0,,,,,
0042400405,,,,118,105,13,4,181.0,1.0,,,,,
0042400405,,,,118,105,13,4,180.0,1.0,,,,,
0042400405,,,,118,105,13,4,179.0,1.0,,,,,
0042400405,,,,118,105,13,4,178.0,1.0,,,,,
0042400405,,,,118,105,13,4,177.0,1.0,,,,,
0042400405,,,,118,105,13,4,176.0,1.0,,,,,
0042400405,,,,118,105,13,4,175.0,1.0,,,,,
0042400405,761.0,,,120,105,15,4,174.0,0.0,,Gilgeous-Alexander 3' Driving Layup (31 PTS),h,2:54,1.0
0042400405,,,,120,105,15,4,173.0,0.0,,,,,
0042400405,,,,120,105,15,4,172.0,0.0,,,,,
0042400405,,,,120,105,15,4,171.0,0.0,,,,,
0042400405,,,,120,105,15,4,170.0,0.0,,,,,
0042400405,,,,120,105,15,4,169.0,0.0,,,,,
0042400405,,,,120,105,15,4,168.0,0.0,,,,,
0042400405,,,,120,105,15,4,167.0,0.0,,,,,
0042400405,,,,120,105,15,4,166.0,0.0,,,,,
0042400405,,,,120,105,15,4,165.0,0.0,,,,,
0042400405,,,,120,105,15,4,164.0,0.0,,,,,
0042400405,,,,120,105,15,4,163.0,0.0,,,,,
0042400405,,,,120,105,15,4,162.0,0.0,,,,,
0042400405,,,,120,105,15,4,161.0,0.0,,,,,
0042400405,,,,120,105,15,4,160.0,0.0,,,,,
0042400405,,,,120,105,15,4,159.0,0.0,,,,,
0042400405,,,,120,105,15,4,158.0,0.0,,,,,
0042400405,,,,120,105,15,4,157.0,0.0,,,,,
0042400405,,,,120,105,15,4,156.0,0.0,,,,,
0042400405,,,,120,105,15,4,155.0,0.0,,,,,
0042400405,,,,120,105,15,4,154.0,0.0,,,,,
0042400405,,,,120,105,15,4,153.0,0.0,,,,,
0042400405,,,,120,105,15,4,152.0,0.0,,,,,
0042400405,,,,120,105,15,4,151.0,0.0,,,,,
0042400405,,,,120,105,15,4,150.0,0.0,,,,,
0042400405,762.0,,,120,105,15,4,149.0,0.0,,MISS Toppin 26' 3PT Pullup Jump Shot,v,2:29,1.0
0042400405,,,,120,105,15,4,148.0,0.0,,,,,
0042400405,,,,120,105,15,4,147.0,0.0,,,,,
0042400405,,,,120,105,15,4,146.0,0.0,,,,,
0042400405,,,,120,105,15,4,145.0,0.0,,,,,
0042400405,,,,120,105,15,4,144.0,0.0,,,,,
0042400405,,,,120,105,15,4,143.0,0.0,,,,,
0042400405,,,,120,105,15,4,142.0,0.0,,,,,
