GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400406,,0.99838,0.00162,99,71,28,4,446.0,1.0,,,,,
0042400406,,0.99838,0.00162,99,71,28,4,445.0,1.0,,,,,
0042400406,,0.99838,0.00162,99,71,28,4,444.0,1.0,,,,,
0042400406,625.0,0.99839,0.00161,99,71,28,4,443.0,1.0,,MISS Mathurin 25' 3PT Running Pull-Up Jump Shot,h,7:23,1.0
0042400406,,0.99839,0.00161,99,71,28,4,442.0,1.0,,,,,
0042400406,,0.99839,0.00161,99,71,28,4,441.0,1.0,,,,,
0042400406,626.0,0.99822,0.00178,99,71,28,4,440.0,0.0,,K. Williams REBOUND (Off:0 Def:2),v,7:20,1.0
0042400406,,0.99822,0.00178,99,71,28,4,439.0,0.0,,,,,
0042400406,,0.99822,0.00178,99,71,28,4,438.0,0.0,,,,,
0042400406,627.0,0.99823,0.00177,99,71,28,4,437.0,0.0,,Sheppard S.FOUL (P2.T4) (D.Guthrie),h,7:17,1.0
0042400406,629.0,0.99779,0.00221,99,72,27,4,437.0,0.0,,Joe Free Throw 1 of 2 (4 PTS),v,7:17,1.0
0042400406,630.0,0.99779,0.00221,99,72,27,4,437.0,0.0,,SUB: Toppin FOR Siakam,h,7:17,1.0
0042400406,631.0,0.99779,0.00221,99,72,27,4,437.0,0.0,,SUB: Jones FOR Wiggins,v,7:17,1.0
0042400406,634.0,0.99752,0.00248,99,73,26,4,437.0,1.0,,Joe Free Throw 2 of 2 (5 PTS),v,7:17,1.0
0042400406,,0.99752,0.00248,99,73,26,4,436.0,1.0,,,,,
0042400406,,0.99753,0.00247,99,73,26,4,435.0,1.0,,,,,
0042400406,,0.99753,0.00247,99,73,26,4,434.0,1.0,,,,,
0042400406,,0.99753,0.00247,99,73,26,4,433.0,1.0,,,,,
0042400406,,0.99754,0.00246,99,73,26,4,432.0,1.0,,,,,
0042400406,,0.99754,0.00246,99,73,26,4,431.0,1.0,,,,,
0042400406,,0.99755,0.00245,99,73,26,4,430.0,1.0,,,,,
0042400406,,0.99755,0.00245,99,73,26,4,429.0,1.0,,,,,
0042400406,,0.99755,0.00245,99,73,26,4,428.0,1.0,,,,,
0042400406,,0.99756,0.00244,99,73,26,4,427.0,1.0,,,,,
0042400406,,0.99756,0.00244,99,73,26,4,426.0,1.0,,,,,
0042400406,,0.99757,0.00243,99,73,26,4,425.0,1.0,,,,,
0042400406,,0.99757,0.00243,99,73,26,4,424.0,1.0,,,,,
0042400406,,0.99757,0.00243,99,73,26,4,423.0,1.0,,,,,
0042400406,635.0,0.99758,0.00242,99,73,26,4,422.0,1.0,,MISS McConnell 15' Pullup Jump Shot,h,7:02,1.0
0042400406,,0.99758,0.00242,99,73,26,4,421.0,1.0,,,,,
0042400406,,0.99759,0.00241,99,73,26,4,420.0,1.0,,,,,
0042400406,,0.99759,0.00241,99,73,26,4,419.0,1.0,,,,,
0042400406,,0.99759,0.00241,99,73,26,4,418.0,1.0,,,,,
0042400406,636.0,0.99733,0.00267,99,73,26,4,417.0,0.0,,Jones REBOUND (Off:0 Def:1),v,6:57,1.0
0042400406,,0.99733,0.00267,99,73,26,4,416.0,0.0,,,,,
0042400406,,0.99734,0.00266,99,73,26,4,415.0,0.0,,,,,
0042400406,637.0,0.99734,0.00266,99,73,26,4,414.0,0.0,,MISS Jay. Williams 3PT Running Jump Shot,v,6:54,1.0
0042400406,,0.99735,0.00265,99,73,26,4,413.0,0.0,,,,,
0042400406,,0.99735,0.00265,99,73,26,4,412.0,0.0,,,,,
0042400406,638.0,0.99762,0.00238,99,73,26,4,411.0,1.0,,Mathurin REBOUND (Off:1 Def:3),h,6:51,1.0
0042400406,639.0,0.99763,0.00237,99,73,26,4,410.0,1.0,,Jones S.FOUL (P1.T2) (D.Guthrie),v,6:50,1.0
0042400406,641.0,0.99763,0.00237,99,73,26,4,410.0,1.0,,MISS Toppin Free Throw 1 of 2,h,6:50,1.0
0042400406,642.0,0.99763,0.00237,99,73,26,4,410.0,1.0,,PACERS Rebound,h,6:50,1.0
0042400406,643.0,0.99789,0.00211,100,73,27,4,410.0,0.0,,Toppin Free Throw 2 of 2 (16 PTS),h,6:50,1.0
0042400406,,0.99789,0.00211,100,73,27,4,409.0,0.0,,,,,
0042400406,,0.99789,0.00211,100,73,27,4,408.0,0.0,,,,,
0042400406,,0.9979,0.0021,100,73,27,4,407.0,0.0,,,,,
0042400406,,0.9979,0.0021,100,73,27,4,406.0,0.0,,,,,
0042400406,,0.99791,0.00209,100,73,27,4,405.0,0.0,,,,,
0042400406,,0.99791,0.00209,100,73,27,4,404.0,0.0,,,,,
0042400406,,0.99791,0.00209,100,73,27,4,403.0,0.0,,,,,
0042400406,,0.99792,0.00208,100,73,27,4,402.0,0.0,,,,,
0042400406,,0.99792,0.00208,100,73,27,4,401.0,0.0,,,,,
0042400406,,0.99792,0.00208,100,73,27,4,400.0,0.0,,,,,
0042400406,,0.99793,0.00207,100,73,27,4,399.0,0.0,,,,,
0042400406,,0.99793,0.00207,100,73,27,4,398.0,0.0,,,,,
0042400406,,0.99793,0.00207,100,73,27,4,397.0,0.0,,,,,
0042400406,,0.99794,0.00206,100,73,27,4,396.0,0.0,,,,,
0042400406,644.0,0.99815,0.00185,100,73,27,4,395.0,1.0,,Jones Bad Pass Turnover (P1.T19)#@#Mathurin STEAL (2 STL),v,6:35,1.0
0042400406,,0.99815,0.00185,100,73,27,4,394.0,1.0,,,,,
0042400406,,0.99815,0.00185,100,73,27,4,393.0,1.0,,,,,
0042400406,,0.99816,0.00184,100,73,27,4,392.0,1.0,,,,,
0042400406,,0.99816,0.00184,100,73,27,4,391.0,1.0,,,,,
0042400406,646.0,0.99816,0.00184,100,73,27,4,390.0,1.0,,Out-of-Bounds,,6:30,0.0
0042400406,647.0,0.99816,0.00184,100,73,27,4,390.0,1.0,,SUB: Bryant FOR Turner,h,6:30,1.0
0042400406,,0.99817,0.00183,100,73,27,4,389.0,1.0,,,,,
0042400406,,0.99817,0.00183,100,73,27,4,388.0,1.0,,,,,
0042400406,,0.99817,0.00183,100,73,27,4,387.0,1.0,,,,,
0042400406,,0.99818,0.00182,100,73,27,4,386.0,1.0,,,,,
0042400406,,0.99818,0.00182,100,73,27,4,385.0,1.0,,,,,
0042400406,,0.99818,0.00182,100,73,27,4,384.0,1.0,,,,,
0042400406,,0.99819,0.00181,100,73,27,4,383.0,1.0,,,,,
0042400406,649.0,0.99819,0.00181,100,73,27,4,382.0,1.0,,MISS McConnell 12' Pullup Jump Shot,h,6:22,1.0
0042400406,,0.99819,0.00181,100,73,27,4,381.0,1.0,,,,,
0042400406,650.0,0.99799,0.00201,100,73,27,4,380.0,0.0,,Mitchell REBOUND (Off:0 Def:1),v,6:20,1.0
0042400406,651.0,0.9982,0.0018,100,73,27,4,380.0,1.0,,Mitchell Lost Ball Turnover (P1.T20)#@#McConnell STEAL (4 STL),v,6:20,1.0
0042400406,,0.9982,0.0018,100,73,27,4,379.0,1.0,,,,,
0042400406,,0.9982,0.0018,100,73,27,4,378.0,1.0,,,,,
0042400406,,0.9982,0.0018,100,73,27,4,377.0,1.0,,,,,
0042400406,653.0,0.99821,0.00179,100,73,27,4,376.0,1.0,,MISS McConnell 3' Jump Shot,h,6:16,1.0
0042400406,,0.99821,0.00179,100,73,27,4,375.0,1.0,,,,,
0042400406,654.0,0.99801,0.00199,100,73,27,4,374.0,0.0,,Jay. Williams REBOUND (Off:0 Def:3),v,6:14,1.0
0042400406,,0.99802,0.00198,100,73,27,4,373.0,0.0,,,,,
0042400406,,0.99802,0.00198,100,73,27,4,372.0,0.0,,,,,
0042400406,,0.99802,0.00198,100,73,27,4,371.0,0.0,,,,,
0042400406,,0.99803,0.00197,100,73,27,4,370.0,0.0,,,,,
0042400406,,0.99803,0.00197,100,73,27,4,369.0,0.0,,,,,
0042400406,,0.99803,0.00197,100,73,27,4,368.0,0.0,,,,,
0042400406,,0.99804,0.00196,100,73,27,4,367.0,0.0,,,,,
0042400406,,0.99804,0.00196,100,73,27,4,366.0,0.0,,,,,
0042400406,,0.99804,0.00196,100,73,27,4,365.0,0.0,,,,,
0042400406,,0.99805,0.00195,100,73,27,4,364.0,0.0,,,,,
0042400406,,0.99805,0.00195,100,73,27,4,363.0,0.0,,,,,
0042400406,655.0,0.99725,0.00275,100,75,25,4,362.0,1.0,,Jones 3' Cutting Layup Shot (2 PTS) (Joe 1 AST),v,6:02,1.0
0042400406,,0.99725,0.00275,100,75,25,4,361.0,1.0,,,,,
0042400406,,0.99726,0.00274,100,75,25,4,360.0,1.0,,,,,
0042400406,,0.99726,0.00274,100,75,25,4,359.0,1.0,,,,,
0042400406,,0.99727,0.00273,100,75,25,4,358.0,1.0,,,,,
0042400406,,0.99727,0.00273,100,75,25,4,357.0,1.0,,,,,
0042400406,,0.99728,0.00272,100,75,25,4,356.0,1.0,,,,,
0042400406,,0.99728,0.00272,100,75,25,4,355.0,1.0,,,,,
0042400406,,0.99729,0.00271,100,75,25,4,354.0,1.0,,,,,
0042400406,,0.99729,0.00271,100,75,25,4,353.0,1.0,,,,,
0042400406,,0.99729,0.00271,100,75,25,4,352.0,1.0,,,,,
0042400406,,0.9973,0.0027,100,75,25,4,351.0,1.0,,,,,
0042400406,,0.9973,0.0027,100,75,25,4,350.0,1.0,,,,,
0042400406,,0.99731,0.00269,100,75,25,4,349.0,1.0,,,,,
0042400406,,0.99731,0.00269,100,75,25,4,348.0,1.0,,,,,
0042400406,,0.99732,0.00268,100,75,25,4,347.0,1.0,,,,,
0042400406,657.0,0.99732,0.00268,100,75,25,4,346.0,1.0,,MISS Bryant 25' 3PT Jump Shot,h,5:46,1.0
0042400406,,0.99732,0.00268,100,75,25,4,345.0,1.0,,,,,
0042400406,658.0,0.99703,0.00297,100,75,25,4,344.0,0.0,,Thunder Rebound,v,5:44,1.0
0042400406,659.0,0.99703,0.00297,100,75,25,4,344.0,0.0,,Out-of-Bounds,,5:44,0.0
0042400406,660.0,0.99703,0.00297,100,75,25,4,344.0,0.0,,PACERS Timeout: Regular (Full 5 Short 0),h,5:44,1.0
0042400406,661.0,0.99703,0.00297,100,75,25,4,344.0,0.0,,SUB: Furphy FOR McConnell,h,5:44,1.0
0042400406,,0.99703,0.00297,100,75,25,4,343.0,0.0,,,,,
0042400406,,0.99704,0.00296,100,75,25,4,342.0,0.0,,,,,
0042400406,,0.99704,0.00296,100,75,25,4,341.0,0.0,,,,,
0042400406,,0.99705,0.00295,100,75,25,4,340.0,0.0,,,,,
0042400406,,0.99705,0.00295,100,75,25,4,339.0,0.0,,,,,
0042400406,,0.99706,0.00294,100,75,25,4,338.0,0.0,,,,,
0042400406,,0.99706,0.00294,100,75,25,4,337.0,0.0,,,,,
0042400406,,0.99707,0.00293,100,75,25,4,336.0,0.0,,,,,
0042400406,,0.99707,0.00293,100,75,25,4,335.0,0.0,,,,,
0042400406,,0.99708,0.00292,100,75,25,4,334.0,0.0,,,,,
0042400406,,0.99708,0.00292,100,75,25,4,333.0,0.0,,,,,
0042400406,663.0,0.99481,0.00519,100,78,22,4,332.0,1.0,,Jay. Williams 27' 3PT Jump Shot (7 PTS) (Mitchell 2 AST),v,5:32,1.0
0042400406,,0.99482,0.00518,100,78,22,4,331.0,1.0,,,,,
0042400406,,0.99483,0.00517,100,78,22,4,330.0,1.0,,,,,
0042400406,,0.99483,0.00517,100,78,22,4,329.0,1.0,,,,,
0042400406,,0.99484,0.00516,100,78,22,4,328.0,1.0,,,,,
0042400406,,0.99485,0.00515,100,78,22,4,327.0,1.0,,,,,
0042400406,,0.99485,0.00515,100,78,22,4,326.0,1.0,,,,,
0042400406,,0.99486,0.00514,100,78,22,4,325.0,1.0,,,,,
0042400406,,0.99487,0.00513,100,78,22,4,324.0,1.0,,,,,
0042400406,,0.99487,0.00513,100,78,22,4,323.0,1.0,,,,,
0042400406,,0.99488,0.00512,100,78,22,4,322.0,1.0,,,,,
0042400406,,0.99489,0.00511,100,78,22,4,321.0,1.0,,,,,
0042400406,,0.9949,0.0051,100,78,22,4,320.0,1.0,,,,,
0042400406,,0.9949,0.0051,100,78,22,4,319.0,1.0,,,,,
0042400406,,0.99491,0.00509,100,78,22,4,318.0,1.0,,,,,
0042400406,,0.99492,0.00508,100,78,22,4,317.0,1.0,,,,,
0042400406,,0.99492,0.00508,100,78,22,4,316.0,1.0,,,,,
0042400406,,0.99493,0.00507,100,78,22,4,315.0,1.0,,,,,
0042400406,,0.99494,0.00506,100,78,22,4,314.0,1.0,,,,,
0042400406,,0.99495,0.00505,100,78,22,4,313.0,1.0,,,,,
0042400406,,0.99495,0.00505,100,78,22,4,312.0,1.0,,,,,
0042400406,,0.99496,0.00504,100,78,22,4,311.0,1.0,,,,,
0042400406,,0.99497,0.00503,100,78,22,4,310.0,1.0,,,,,
0042400406,,0.99497,0.00503,100,78,22,4,309.0,1.0,,,,,
0042400406,,0.99498,0.00502,100,78,22,4,308.0,1.0,,,,,
0042400406,665.0,0.99499,0.00501,100,78,22,4,307.0,1.0,,MISS Mathurin 26' 3PT Step Back Jump Shot,h,5:07,1.0
0042400406,,0.99499,0.00501,100,78,22,4,306.0,1.0,,,,,
0042400406,666.0,0.99444,0.00556,100,78,22,4,305.0,0.0,,Jay. Williams REBOUND (Off:0 Def:4),v,5:05,1.0
0042400406,,0.99445,0.00555,100,78,22,4,304.0,0.0,,,,,
0042400406,,0.99446,0.00554,100,78,22,4,303.0,0.0,,,,,
0042400406,,0.99447,0.00553,100,78,22,4,302.0,0.0,,,,,
0042400406,,0.99447,0.00553,100,78,22,4,301.0,0.0,,,,,
0042400406,667.0,,,100,80,20,4,300.0,1.0,,Jones 3' Running Layup (4 PTS) (Mitchell 3 AST),v,5:00,1.0
0042400406,,,,100,80,20,4,299.0,1.0,,,,,
0042400406,,,,100,80,20,4,298.0,1.0,,,,,
0042400406,,,,100,80,20,4,297.0,1.0,,,,,
0042400406,,,,100,80,20,4,296.0,1.0,,,,,
0042400406,,,,100,80,20,4,295.0,1.0,,,,,
0042400406,,,,100,80,20,4,294.0,1.0,,,,,
0042400406,,,,100,80,20,4,293.0,1.0,,,,,
0042400406,,,,100,80,20,4,292.0,1.0,,,,,
0042400406,,,,100,80,20,4,291.0,1.0,,,,,
0042400406,,,,100,80,20,4,290.0,1.0,,,,,
0042400406,,,,100,80,20,4,289.0,1.0,,,,,
0042400406,,,,100,80,20,4,288.0,1.0,,,,,
0042400406,,,,100,80,20,4,287.0,1.0,,,,,
0042400406,,,,100,80,20,4,286.0,1.0,,,,,
0042400406,,,,100,80,20,4,285.0,1.0,,,,,
0042400406,,,,100,80,20,4,284.0,1.0,,,,,
0042400406,,,,100,80,20,4,283.0,1.0,,,,,
0042400406,,,,100,80,20,4,282.0,1.0,,,,,
0042400406,,,,100,80,20,4,281.0,1.0,,,,,
0042400406,669.0,,,102,80,22,4,280.0,0.0,,Toppin 16' Step Back Jump Shot (18 PTS),h,4:40,1.0
0042400406,,,,102,80,22,4,279.0,0.0,,,,,
0042400406,,,,102,80,22,4,278.0,0.0,,,,,
0042400406,,,,102,80,22,4,277.0,0.0,,,,,
0042400406,,,,102,80,22,4,276.0,0.0,,,,,
0042400406,,,,102,80,22,4,275.0,0.0,,,,,
0042400406,,,,102,80,22,4,274.0,0.0,,,,,
0042400406,,,,102,80,22,4,273.0,0.0,,,,,
0042400406,,,,102,80,22,4,272.0,0.0,,,,,
0042400406,,,,102,80,22,4,271.0,0.0,,,,,
0042400406,,,,102,80,22,4,270.0,0.0,,,,,
0042400406,,,,102,80,22,4,269.0,0.0,,,,,
0042400406,,,,102,80,22,4,268.0,0.0,,,,,
0042400406,,,,102,80,22,4,267.0,0.0,,,,,
0042400406,,,,102,80,22,4,266.0,0.0,,,,,
0042400406,671.0,,,102,80,22,4,265.0,0.0,,MISS Mitchell 3' Driving Finger Roll Layup,v,4:25,1.0
0042400406,,,,102,80,22,4,264.0,0.0,,,,,
0042400406,672.0,,,102,80,22,4,263.0,1.0,,Toppin REBOUND (Off:0 Def:6),h,4:23,1.0
0042400406,,,,102,80,22,4,262.0,1.0,,,,,
0042400406,,,,102,80,22,4,261.0,1.0,,,,,
0042400406,,,,102,80,22,4,260.0,1.0,,,,,
0042400406,,,,102,80,22,4,259.0,1.0,,,,,
0042400406,,,,102,80,22,4,258.0,1.0,,,,,
0042400406,673.0,,,102,80,22,4,257.0,1.0,,MISS Sheppard 2' Driving Finger Roll Layup,h,4:17,1.0
0042400406,,,,102,80,22,4,256.0,1.0,,,,,
0042400406,674.0,,,102,80,22,4,255.0,1.0,,Sheppard REBOUND (Off:1 Def:2),h,4:15,1.0
0042400406,,,,102,80,22,4,254.0,1.0,,,,,
0042400406,,,,102,80,22,4,253.0,1.0,,,,,
0042400406,675.0,,,104,80,24,4,252.0,0.0,,Toppin 18' Step Back Jump Shot (20 PTS),h,4:12,1.0
0042400406,,,,104,80,24,4,251.0,0.0,,,,,
0042400406,,,,104,80,24,4,250.0,0.0,,,,,
0042400406,,,,104,80,24,4,249.0,0.0,,,,,
0042400406,,,,104,80,24,4,248.0,0.0,,,,,
0042400406,,,,104,80,24,4,247.0,0.0,,,,,
0042400406,,,,104,80,24,4,246.0,0.0,,,,,
0042400406,,,,104,80,24,4,245.0,0.0,,,,,
0042400406,,,,104,80,24,4,244.0,0.0,,,,,
0042400406,,,,104,80,24,4,243.0,0.0,,,,,
0042400406,,,,104,80,24,4,242.0,0.0,,,,,
0042400406,676.0,,,104,80,24,4,241.0,0.0,,MISS Mitchell 4' Driving Finger Roll Layup,v,4:01,1.0
0042400406,,,,104,80,24,4,240.0,0.0,,,,,
0042400406,,,,104,80,24,4,239.0,0.0,,,,,
0042400406,677.0,,,104,80,24,4,238.0,0.0,,Jones REBOUND (Off:1 Def:1),v,3:58,1.0
0042400406,678.0,,,104,82,22,4,237.0,1.0,,Joe 3' Cutting Dunk Shot (7 PTS) (Jones 1 AST),v,3:57,1.0
0042400406,,,,104,82,22,4,236.0,1.0,,,,,
0042400406,,,,104,82,22,4,235.0,1.0,,,,,
0042400406,,,,104,82,22,4,234.0,1.0,,,,,
0042400406,,,,104,82,22,4,233.0,1.0,,,,,
0042400406,,,,104,82,22,4,232.0,1.0,,,,,
0042400406,,,,104,82,22,4,231.0,1.0,,,,,
0042400406,,,,104,82,22,4,230.0,1.0,,,,,
0042400406,,,,104,82,22,4,229.0,1.0,,,,,
0042400406,,,,104,82,22,4,228.0,1.0,,,,,
0042400406,,,,104,82,22,4,227.0,1.0,,,,,
0042400406,,,,104,82,22,4,226.0,1.0,,,,,
0042400406,,,,104,82,22,4,225.0,1.0,,,,,
0042400406,,,,104,82,22,4,224.0,1.0,,,,,
0042400406,680.0,,,104,82,22,4,223.0,1.0,,MISS Sheppard 29' 3PT Step Back Jump Shot,h,3:43,1.0
0042400406,,,,104,82,22,4,222.0,1.0,,,,,
0042400406,,,,104,82,22,4,221.0,1.0,,,,,
0042400406,,,,104,82,22,4,220.0,1.0,,,,,
0042400406,,,,104,82,22,4,219.0,1.0,,,,,
0042400406,681.0,,,104,82,22,4,218.0,0.0,,K. Williams REBOUND (Off:0 Def:3),v,3:38,1.0
0042400406,,,,104,82,22,4,217.0,0.0,,,,,
0042400406,,,,104,82,22,4,216.0,0.0,,,,,
0042400406,,,,104,82,22,4,215.0,0.0,,,,,
0042400406,,,,104,82,22,4,214.0,0.0,,,,,
0042400406,,,,104,82,22,4,213.0,0.0,,,,,
0042400406,,,,104,82,22,4,212.0,0.0,,,,,
0042400406,,,,104,82,22,4,211.0,0.0,,,,,
0042400406,,,,104,82,22,4,210.0,0.0,,,,,
0042400406,,,,104,82,22,4,209.0,0.0,,,,,
0042400406,,,,104,82,22,4,208.0,0.0,,,,,
0042400406,,,,104,82,22,4,207.0,0.0,,,,,
0042400406,,,,104,82,22,4,206.0,0.0,,,,,
0042400406,,,,104,82,22,4,205.0,0.0,,,,,
0042400406,682.0,,,104,82,22,4,204.0,0.0,,MISS Mitchell 3PT Jump Shot,v,3:24,1.0
0042400406,,,,104,82,22,4,203.0,0.0,,,,,
0042400406,,,,104,82,22,4,202.0,0.0,,,,,
0042400406,,,,104,82,22,4,201.0,0.0,,,,,
0042400406,683.0,,,104,82,22,4,200.0,1.0,,Sheppard REBOUND (Off:1 Def:3),h,3:20,1.0
0042400406,,,,104,82,22,4,199.0,1.0,,,,,
0042400406,,,,104,82,22,4,198.0,1.0,,,,,
0042400406,,,,104,82,22,4,197.0,1.0,,,,,
0042400406,,,,104,82,22,4,196.0,1.0,,,,,
0042400406,,,,104,82,22,4,195.0,1.0,,,,,
0042400406,,,,104,82,22,4,194.0,1.0,,,,,
0042400406,,,,104,82,22,4,193.0,1.0,,,,,
0042400406,,,,104,82,22,4,192.0,1.0,,,,,
0042400406,,,,104,82,22,4,191.0,1.0,,,,,
0042400406,,,,104,82,22,4,190.0,1.0,,,,,
0042400406,,,,104,82,22,4,189.0,1.0,,,,,
0042400406,,,,104,82,22,4,188.0,1.0,,,,,
0042400406,,,,104,82,22,4,187.0,1.0,,,,,
0042400406,,,,104,82,22,4,186.0,1.0,,,,,
0042400406,,,,104,82,22,4,185.0,1.0,,,,,
0042400406,684.0,,,104,82,22,4,184.0,1.0,,Jay. Williams S.FOUL (P2.T3) (Z.Zarba),v,3:04,1.0
0042400406,686.0,,,104,82,22,4,184.0,1.0,,MISS Bryant Free Throw 1 of 2,h,3:04,1.0
0042400406,687.0,,,104,82,22,4,184.0,1.0,,PACERS Rebound,h,3:04,1.0
0042400406,688.0,,,104,82,22,4,184.0,1.0,,SUB: Johnson FOR Toppin,h,3:04,1.0
0042400406,689.0,,,104,82,22,4,184.0,1.0,,SUB: Dieng FOR K. Williams,v,3:04,1.0
0042400406,692.0,,,105,82,23,4,184.0,0.0,,Bryant Free Throw 2 of 2 (1 PTS),h,3:04,1.0
0042400406,,,,105,82,23,4,183.0,0.0,,,,,
0042400406,,,,105,82,23,4,182.0,0.0,,,,,
0042400406,,,,105,82,23,4,181.0,0.0,,,,,
0042400406,,,,105,82,23,4,180.0,0.0,,,,,
0042400406,,,,105,82,23,4,179.0,0.0,,,,,
0042400406,,,,105,82,23,4,178.0,0.0,,,,,
0042400406,,,,105,82,23,4,177.0,0.0,,,,,
0042400406,,,,105,82,23,4,176.0,0.0,,,,,
0042400406,,,,105,82,23,4,175.0,0.0,,,,,
0042400406,,,,105,82,23,4,174.0,0.0,,,,,
0042400406,,,,105,82,23,4,173.0,0.0,,,,,
0042400406,693.0,,,105,82,23,4,172.0,1.0,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P2.T21),v,2:52,1.0
0042400406,,,,105,82,23,4,171.0,1.0,,,,,
0042400406,,,,105,82,23,4,170.0,1.0,,,,,
0042400406,,,,105,82,23,4,169.0,1.0,,,,,
0042400406,,,,105,82,23,4,168.0,1.0,,,,,
0042400406,,,,105,82,23,4,167.0,1.0,,,,,
0042400406,,,,105,82,23,4,166.0,1.0,,,,,
0042400406,694.0,,,105,82,23,4,165.0,1.0,,Out-of-Bounds,,2:45,0.0
0042400406,,,,105,82,23,4,164.0,1.0,,,,,
0042400406,,,,105,82,23,4,163.0,1.0,,,,,
0042400406,,,,105,82,23,4,162.0,1.0,,,,,
0042400406,,,,105,82,23,4,161.0,1.0,,,,,
0042400406,,,,105,82,23,4,160.0,1.0,,,,,
0042400406,,,,105,82,23,4,159.0,1.0,,,,,
0042400406,,,,105,82,23,4,158.0,1.0,,,,,
0042400406,,,,105,82,23,4,157.0,1.0,,,,,
0042400406,,,,105,82,23,4,156.0,1.0,,,,,
0042400406,,,,105,82,23,4,155.0,1.0,,,,,
0042400406,,,,105,82,23,4,154.0,1.0,,,,,
0042400406,,,,105,82,23,4,153.0,1.0,,,,,
0042400406,,,,105,82,23,4,152.0,1.0,,,,,
0042400406,,,,105,82,23,4,151.0,1.0,,,,,
0042400406,,,,105,82,23,4,150.0,1.0,,,,,
0042400406,695.0,,,105,82,23,4,149.0,1.0,,MISS Mathurin 25' 3PT Step Back Jump Shot#@#Dieng BLOCK (1 BLK),h,2:29,1.0
0042400406,,,,105,82,23,4,148.0,1.0,,,,,
0042400406,,,,105,82,23,4,147.0,1.0,,,,,
0042400406,697.0,,,105,82,23,4,146.0,0.0,,Jay. Williams REBOUND (Off:0 Def:5),v,2:26,1.0
0042400406,,,,105,82,23,4,145.0,0.0,,,,,
0042400406,698.0,,,105,82,23,4,144.0,0.0,,MISS Dieng 5' Running Layup#@#Mathurin BLOCK (1 BLK),v,2:24,1.0
0042400406,700.0,,,105,82,23,4,144.0,0.0,,Thunder Rebound,v,2:24,1.0
0042400406,701.0,,,105,82,23,4,144.0,0.0,,Out-of-Bounds,,2:24,0.0
0042400406,,,,105,82,23,4,143.0,0.0,,,,,
0042400406,,,,105,82,23,4,142.0,0.0,,,,,
0042400406,,,,105,82,23,4,141.0,0.0,,,,,
0042400406,,,,105,82,23,4,140.0,0.0,,,,,
0042400406,,,,105,82,23,4,139.0,0.0,,,,,
0042400406,,,,105,82,23,4,138.0,0.0,,,,,
0042400406,702.0,,,105,82,23,4,137.0,0.0,,MISS Dieng 27' 3PT Jump Shot,v,2:17,1.0
0042400406,,,,105,82,23,4,136.0,0.0,,,,,
0042400406,,,,105,82,23,4,135.0,0.0,,,,,
0042400406,,,,105,82,23,4,134.0,0.0,,,,,
0042400406,703.0,,,105,82,23,4,133.0,1.0,,Sheppard REBOUND (Off:1 Def:4),h,2:13,1.0
0042400406,,,,105,82,23,4,132.0,1.0,,,,,
0042400406,,,,105,82,23,4,131.0,1.0,,,,,
0042400406,,,,105,82,23,4,130.0,1.0,,,,,
0042400406,,,,105,82,23,4,129.0,1.0,,,,,
0042400406,,,,105,82,23,4,128.0,1.0,,,,,
0042400406,,,,105,82,23,4,127.0,1.0,,,,,
0042400406,,,,105,82,23,4,126.0,1.0,,,,,
0042400406,,,,105,82,23,4,125.0,1.0,,,,,
0042400406,,,,105,82,23,4,124.0,1.0,,,,,
0042400406,,,,105,82,23,4,123.0,1.0,,,,,
0042400406,,,,105,82,23,4,122.0,1.0,,,,,
0042400406,705.0,,,105,82,23,4,121.0,0.0,,Furphy Out of Bounds Lost Ball Turnover (P1.T10),h,2:01,1.0
0042400406,,,,105,82,23,4,120.0,0.0,,,,,
0042400406,,,,105,82,23,4,119.0,0.0,,,,,
0042400406,,,,105,82,23,4,118.0,0.0,,,,,
0042400406,,,,105,82,23,4,117.0,0.0,,,,,
0042400406,,,,105,82,23,4,116.0,0.0,,,,,
0042400406,,,,105,82,23,4,115.0,0.0,,,,,
0042400406,,,,105,82,23,4,114.0,0.0,,,,,
0042400406,,,,105,82,23,4,113.0,0.0,,,,,
0042400406,,,,105,82,23,4,112.0,0.0,,,,,
0042400406,,,,105,82,23,4,111.0,0.0,,,,,
0042400406,706.0,,,105,84,21,4,110.0,1.0,,Mitchell 2' Driving Layup (2 PTS),v,1:50,1.0
0042400406,,,,105,84,21,4,109.0,1.0,,,,,
0042400406,,,,105,84,21,4,108.0,1.0,,,,,
0042400406,,,,105,84,21,4,107.0,1.0,,,,,
0042400406,,,,105,84,21,4,106.0,1.0,,,,,
0042400406,,,,105,84,21,4,105.0,1.0,,,,,
0042400406,,,,105,84,21,4,104.0,1.0,,,,,
0042400406,,,,105,84,21,4,103.0,1.0,,,,,
0042400406,,,,105,84,21,4,102.0,1.0,,,,,
0042400406,,,,105,84,21,4,101.0,1.0,,,,,
0042400406,,,,105,84,21,4,100.0,1.0,,,,,
