,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
2560,0042400402,,0.98803,0.01197,104,85,19,4,465.0,1.0,,,,,
2561,0042400402,,0.98804,0.01196,104,85,19,4,464.0,1.0,,,,,
2562,0042400402,,0.98806,0.01194,104,85,19,4,463.0,1.0,,,,,
2563,0042400402,,0.98807,0.01193,104,85,19,4,462.0,1.0,,,,,
2564,0042400402,,0.98808,0.01192,104,85,19,4,461.0,1.0,,,,,
2565,0042400402,,0.9881,0.0119,104,85,19,4,460.0,1.0,,,,,
2566,0042400402,,0.98811,0.01189,104,85,19,4,459.0,1.0,,,,,
2567,0042400402,,0.98813,0.01187,104,85,19,4,458.0,1.0,,,,,
2568,0042400402,,0.98814,0.01186,104,85,19,4,457.0,1.0,,,,,
2569,0042400402,,0.98815,0.01185,104,85,19,4,456.0,1.0,,,,,
2570,0042400402,,0.98817,0.01183,104,85,19,4,455.0,1.0,,,,,
2571,0042400402,,0.98818,0.01182,104,85,19,4,454.0,1.0,,,,,
2572,0042400402,,0.9882,0.0118,104,85,19,4,453.0,1.0,,,,,
2573,0042400402,,0.98821,0.01179,104,85,19,4,452.0,1.0,,,,,
2574,0042400402,645.0,0.99321,0.00679,107,85,22,4,451.0,0.0,,Wiggins 30' 3PT Jump Shot (17 PTS) (Jal. Williams 5 AST),h,7:31,1.0
2575,0042400402,,0.99322,0.00678,107,85,22,4,450.0,0.0,,,,,
2576,0042400402,,0.99323,0.00677,107,85,22,4,449.0,0.0,,,,,
2577,0042400402,,0.99323,0.00677,107,85,22,4,448.0,0.0,,,,,
2578,0042400402,,0.99324,0.00676,107,85,22,4,447.0,0.0,,,,,
2579,0042400402,,0.99325,0.00675,107,85,22,4,446.0,0.0,,,,,
2580,0042400402,,0.99326,0.00674,107,85,22,4,445.0,0.0,,,,,
2581,0042400402,,0.99327,0.00673,107,85,22,4,444.0,0.0,,,,,
2582,0042400402,,0.99328,0.00672,107,85,22,4,443.0,0.0,,,,,
2583,0042400402,,0.99329,0.00671,107,85,22,4,442.0,0.0,,,,,
2584,0042400402,,0.9933,0.0067,107,85,22,4,441.0,0.0,,,,,
2585,0042400402,,0.99331,0.00669,107,85,22,4,440.0,0.0,,,,,
2586,0042400402,,0.99332,0.00668,107,85,22,4,439.0,0.0,,,,,
2587,0042400402,,0.99333,0.00667,107,85,22,4,438.0,0.0,,,,,
2588,0042400402,,0.99334,0.00666,107,85,22,4,437.0,0.0,,,,,
2589,0042400402,,0.99335,0.00665,107,85,22,4,436.0,0.0,,,,,
2590,0042400402,,0.99335,0.00665,107,85,22,4,435.0,0.0,,,,,
2591,0042400402,,0.99336,0.00664,107,85,22,4,434.0,0.0,,,,,
2592,0042400402,647.0,0.99337,0.00663,107,85,22,4,433.0,0.0,,MISS Turner 26' 3PT Jump Shot,v,7:13,1.0
2593,0042400402,,0.99338,0.00662,107,85,22,4,432.0,0.0,,,,,
2594,0042400402,,0.99339,0.00661,107,85,22,4,431.0,0.0,,,,,
2595,0042400402,648.0,0.9934,0.0066,107,85,22,4,430.0,0.0,,Sheppard REBOUND (Off:1 Def:0),v,7:10,1.0
2596,0042400402,,0.99341,0.00659,107,85,22,4,429.0,0.0,,,,,
2597,0042400402,649.0,0.99342,0.00658,107,85,22,4,428.0,0.0,,MISS Toppin 3PT Jump Shot,v,7:08,1.0
2598,0042400402,,0.99343,0.00657,107,85,22,4,427.0,0.0,,,,,
2599,0042400402,650.0,0.99409,0.00591,107,85,22,4,426.0,1.0,,Holmgren REBOUND (Off:1 Def:5),h,7:06,1.0
2600,0042400402,,0.9941,0.0059,107,85,22,4,425.0,1.0,,,,,
2601,0042400402,668.0,0.99345,0.00655,107,85,22,4,424.0,0.0,,Holmgren Lost Ball Turnover (P2.T11)#@#Sheppard STEAL (1 STL),h,7:04,1.0
2602,0042400402,,0.99346,0.00654,107,85,22,4,423.0,0.0,,,,,
2603,0042400402,,0.99347,0.00653,107,85,22,4,422.0,0.0,,,,,
2604,0042400402,,0.99348,0.00652,107,85,22,4,421.0,0.0,,,,,
2605,0042400402,,0.99349,0.00651,107,85,22,4,420.0,0.0,,,,,
2606,0042400402,,0.9935,0.0065,107,85,22,4,419.0,0.0,,,,,
2607,0042400402,,0.99351,0.00649,107,85,22,4,418.0,0.0,,,,,
2608,0042400402,,0.99352,0.00648,107,85,22,4,417.0,0.0,,,,,
2609,0042400402,,0.99353,0.00647,107,85,22,4,416.0,0.0,,,,,
2610,0042400402,,0.99353,0.00647,107,85,22,4,415.0,0.0,,,,,
2611,0042400402,,0.99354,0.00646,107,85,22,4,414.0,0.0,,,,,
2612,0042400402,,0.99355,0.00645,107,85,22,4,413.0,0.0,,,,,
2613,0042400402,,0.99356,0.00644,107,85,22,4,412.0,0.0,,,,,
2614,0042400402,,0.99357,0.00643,107,85,22,4,411.0,0.0,,,,,
2615,0042400402,651.0,0.99358,0.00642,107,85,22,4,410.0,0.0,,Out-of-Bounds,,6:50,0.0
2616,0042400402,,0.99359,0.00641,107,85,22,4,409.0,0.0,,,,,
2617,0042400402,,0.9936,0.0064,107,85,22,4,408.0,0.0,,,,,
2618,0042400402,,0.99361,0.00639,107,85,22,4,407.0,0.0,,,,,
2619,0042400402,,0.99361,0.00639,107,85,22,4,406.0,0.0,,,,,
2620,0042400402,,0.99362,0.00638,107,85,22,4,405.0,0.0,,,,,
2621,0042400402,652.0,0.99363,0.00637,107,85,22,4,404.0,0.0,,Dort S.FOUL (P5.T2) (B.Taylor),h,6:44,1.0
2622,0042400402,654.0,0.99205,0.00795,107,86,21,4,404.0,0.0,,Mathurin Free Throw 1 of 2 (7 PTS),v,6:44,1.0
2623,0042400402,655.0,0.99205,0.00795,107,86,21,4,404.0,0.0,,SUB: Caruso FOR Jal. Williams,h,6:44,1.0
2624,0042400402,656.0,0.99205,0.00795,107,86,21,4,404.0,0.0,,SUB: Bryant FOR Turner,v,6:44,1.0
2625,0042400402,659.0,0.99107,0.00893,107,87,20,4,404.0,1.0,,Mathurin Free Throw 2 of 2 (8 PTS),v,6:44,1.0
2626,0042400402,,0.99108,0.00892,107,87,20,4,403.0,1.0,,,,,
2627,0042400402,,0.99109,0.00891,107,87,20,4,402.0,1.0,,,,,
2628,0042400402,,0.9911,0.0089,107,87,20,4,401.0,1.0,,,,,
2629,0042400402,,0.99111,0.00889,107,87,20,4,400.0,1.0,,,,,
2630,0042400402,,0.99112,0.00888,107,87,20,4,399.0,1.0,,,,,
2631,0042400402,,0.99113,0.00887,107,87,20,4,398.0,1.0,,,,,
2632,0042400402,,0.99114,0.00886,107,87,20,4,397.0,1.0,,,,,
2633,0042400402,,0.99116,0.00884,107,87,20,4,396.0,1.0,,,,,
2634,0042400402,,0.99117,0.00883,107,87,20,4,395.0,1.0,,,,,
2635,0042400402,,0.99118,0.00882,107,87,20,4,394.0,1.0,,,,,
2636,0042400402,,0.99119,0.00881,107,87,20,4,393.0,1.0,,,,,
2637,0042400402,,0.9912,0.0088,107,87,20,4,392.0,1.0,,,,,
2638,0042400402,,0.99121,0.00879,107,87,20,4,391.0,1.0,,,,,
2639,0042400402,660.0,0.99375,0.00625,109,87,22,4,390.0,0.0,,Gilgeous-Alexander 13' Step Back Jump Shot (29 PTS),h,6:30,1.0
2640,0042400402,,0.99376,0.00624,109,87,22,4,389.0,0.0,,,,,
2641,0042400402,,0.99377,0.00623,109,87,22,4,388.0,0.0,,,,,
2642,0042400402,,0.99378,0.00622,109,87,22,4,387.0,0.0,,,,,
2643,0042400402,,0.99379,0.00621,109,87,22,4,386.0,0.0,,,,,
2644,0042400402,,0.9938,0.0062,109,87,22,4,385.0,0.0,,,,,
2645,0042400402,,0.99381,0.00619,109,87,22,4,384.0,0.0,,,,,
2646,0042400402,,0.99381,0.00619,109,87,22,4,383.0,0.0,,,,,
2647,0042400402,,0.99382,0.00618,109,87,22,4,382.0,0.0,,,,,
2648,0042400402,,0.99383,0.00617,109,87,22,4,381.0,0.0,,,,,
2649,0042400402,,0.99384,0.00616,109,87,22,4,380.0,0.0,,,,,
2650,0042400402,,0.99385,0.00615,109,87,22,4,379.0,0.0,,,,,
2651,0042400402,,0.99386,0.00614,109,87,22,4,378.0,0.0,,,,,
2652,0042400402,,0.99386,0.00614,109,87,22,4,377.0,0.0,,,,,
2653,0042400402,,0.99387,0.00613,109,87,22,4,376.0,0.0,,,,,
2654,0042400402,,0.99388,0.00612,109,87,22,4,375.0,0.0,,,,,
2655,0042400402,,0.99389,0.00611,109,87,22,4,374.0,0.0,,,,,
2656,0042400402,661.0,0.9939,0.0061,109,87,22,4,373.0,0.0,,MISS Toppin 11' Driving Finger Roll Layup,v,6:13,1.0
2657,0042400402,,0.99391,0.00609,109,87,22,4,372.0,0.0,,,,,
2658,0042400402,662.0,0.99392,0.00608,109,87,22,4,371.0,0.0,,Pacers Rebound,v,6:11,1.0
2659,0042400402,663.0,0.99392,0.00608,109,87,22,4,371.0,0.0,,Out-of-Bounds,,6:11,0.0
2660,0042400402,664.0,0.99392,0.00608,109,87,22,4,371.0,0.0,,SUB: Jal. Williams FOR Wiggins,h,6:11,1.0
2661,0042400402,665.0,0.99392,0.00608,109,87,22,4,371.0,0.0,,SUB: McConnell FOR Sheppard,v,6:11,1.0
2662,0042400402,,0.99392,0.00608,109,87,22,4,370.0,0.0,,,,,
2663,0042400402,,0.99393,0.00607,109,87,22,4,369.0,0.0,,,,,
2664,0042400402,,0.99394,0.00606,109,87,22,4,368.0,0.0,,,,,
2665,0042400402,,0.99395,0.00605,109,87,22,4,367.0,0.0,,,,,
2666,0042400402,,0.99396,0.00604,109,87,22,4,366.0,0.0,,,,,
2667,0042400402,,0.99397,0.00603,109,87,22,4,365.0,0.0,,,,,
2668,0042400402,670.0,0.9915,0.0085,109,89,20,4,364.0,1.0,,Mathurin 12' Pullup Jump Shot (10 PTS),v,6:04,1.0
2669,0042400402,,0.99151,0.00849,109,89,20,4,363.0,1.0,,,,,
2670,0042400402,,0.99152,0.00848,109,89,20,4,362.0,1.0,,,,,
2671,0042400402,,0.99153,0.00847,109,89,20,4,361.0,1.0,,,,,
2672,0042400402,,0.99154,0.00846,109,89,20,4,360.0,1.0,,,,,
2673,0042400402,,0.99155,0.00845,109,89,20,4,359.0,1.0,,,,,
2674,0042400402,,0.99156,0.00844,109,89,20,4,358.0,1.0,,,,,
2675,0042400402,,0.99157,0.00843,109,89,20,4,357.0,1.0,,,,,
2676,0042400402,,0.99158,0.00842,109,89,20,4,356.0,1.0,,,,,
2677,0042400402,,0.99159,0.00841,109,89,20,4,355.0,1.0,,,,,
2678,0042400402,,0.9916,0.0084,109,89,20,4,354.0,1.0,,,,,
2679,0042400402,,0.99161,0.00839,109,89,20,4,353.0,1.0,,,,,
2680,0042400402,,0.99163,0.00837,109,89,20,4,352.0,1.0,,,,,
2681,0042400402,,0.99164,0.00836,109,89,20,4,351.0,1.0,,,,,
2682,0042400402,671.0,0.99165,0.00835,109,89,20,4,350.0,1.0,,Mathurin P.FOUL (P4.PN) (Z.Zarba),v,5:50,1.0
2683,0042400402,673.0,0.99333,0.00667,110,89,21,4,350.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (30 PTS),h,5:50,1.0
2684,0042400402,674.0,0.99409,0.00591,111,89,22,4,350.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (31 PTS),h,5:50,1.0
2685,0042400402,,0.9941,0.0059,111,89,22,4,349.0,0.0,,,,,
2686,0042400402,,0.9941,0.0059,111,89,22,4,348.0,0.0,,,,,
2687,0042400402,,0.99411,0.00589,111,89,22,4,347.0,0.0,,,,,
2688,0042400402,,0.99412,0.00588,111,89,22,4,346.0,0.0,,,,,
2689,0042400402,,0.99413,0.00587,111,89,22,4,345.0,0.0,,,,,
2690,0042400402,,0.99414,0.00586,111,89,22,4,344.0,0.0,,,,,
2691,0042400402,,0.99415,0.00585,111,89,22,4,343.0,0.0,,,,,
2692,0042400402,,0.99415,0.00585,111,89,22,4,342.0,0.0,,,,,
2693,0042400402,,0.99416,0.00584,111,89,22,4,341.0,0.0,,,,,
2694,0042400402,,0.99417,0.00583,111,89,22,4,340.0,0.0,,,,,
2695,0042400402,,0.99418,0.00582,111,89,22,4,339.0,0.0,,,,,
2696,0042400402,,0.99419,0.00581,111,89,22,4,338.0,0.0,,,,,
2697,0042400402,,0.99419,0.00581,111,89,22,4,337.0,0.0,,,,,
2698,0042400402,,0.9942,0.0058,111,89,22,4,336.0,0.0,,,,,
2699,0042400402,675.0,0.99421,0.00579,111,89,22,4,335.0,0.0,,MISS Haliburton 3PT Jump Shot,v,5:35,1.0
2700,0042400402,676.0,0.9948,0.0052,111,89,22,4,334.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:5),h,5:34,1.0
2701,0042400402,,0.9948,0.0052,111,89,22,4,333.0,1.0,,,,,
2702,0042400402,,0.99481,0.00519,111,89,22,4,332.0,1.0,,,,,
2703,0042400402,,0.99482,0.00518,111,89,22,4,331.0,1.0,,,,,
2704,0042400402,,0.99483,0.00517,111,89,22,4,330.0,1.0,,,,,
2705,0042400402,,0.99483,0.00517,111,89,22,4,329.0,1.0,,,,,
2706,0042400402,,0.99484,0.00516,111,89,22,4,328.0,1.0,,,,,
2707,0042400402,,0.99485,0.00515,111,89,22,4,327.0,1.0,,,,,
2708,0042400402,,0.99485,0.00515,111,89,22,4,326.0,1.0,,,,,
2709,0042400402,,0.99486,0.00514,111,89,22,4,325.0,1.0,,,,,
2710,0042400402,,0.99487,0.00513,111,89,22,4,324.0,1.0,,,,,
2711,0042400402,,0.99487,0.00513,111,89,22,4,323.0,1.0,,,,,
2712,0042400402,,0.99488,0.00512,111,89,22,4,322.0,1.0,,,,,
2713,0042400402,,0.99489,0.00511,111,89,22,4,321.0,1.0,,,,,
2714,0042400402,,0.9949,0.0051,111,89,22,4,320.0,1.0,,,,,
2715,0042400402,,0.9949,0.0051,111,89,22,4,319.0,1.0,,,,,
2716,0042400402,,0.99491,0.00509,111,89,22,4,318.0,1.0,,,,,
2717,0042400402,,0.99492,0.00508,111,89,22,4,317.0,1.0,,,,,
2718,0042400402,,0.99492,0.00508,111,89,22,4,316.0,1.0,,,,,
2719,0042400402,,0.99493,0.00507,111,89,22,4,315.0,1.0,,,,,
2720,0042400402,677.0,0.99494,0.00506,111,89,22,4,314.0,1.0,,MISS Caruso 3' Driving Layup,h,5:14,1.0
2721,0042400402,,0.99495,0.00505,111,89,22,4,313.0,1.0,,,,,
2722,0042400402,678.0,0.99439,0.00561,111,89,22,4,312.0,0.0,,Toppin REBOUND (Off:1 Def:3),v,5:12,1.0
2723,0042400402,,0.9944,0.0056,111,89,22,4,311.0,0.0,,,,,
2724,0042400402,,0.99441,0.00559,111,89,22,4,310.0,0.0,,,,,
2725,0042400402,,0.99441,0.00559,111,89,22,4,309.0,0.0,,,,,
2726,0042400402,,0.99442,0.00558,111,89,22,4,308.0,0.0,,,,,
2727,0042400402,,0.99443,0.00557,111,89,22,4,307.0,0.0,,,,,
2728,0042400402,679.0,0.99209,0.00791,111,91,20,4,306.0,1.0,,Mathurin 3' Running Reverse Layup (12 PTS) (Haliburton 6 AST),v,5:06,1.0
2729,0042400402,,0.9921,0.0079,111,91,20,4,305.0,1.0,,,,,
2730,0042400402,,0.99211,0.00789,111,91,20,4,304.0,1.0,,,,,
2731,0042400402,,0.99212,0.00788,111,91,20,4,303.0,1.0,,,,,
2732,0042400402,,0.99213,0.00787,111,91,20,4,302.0,1.0,,,,,
2733,0042400402,,0.99214,0.00786,111,91,20,4,301.0,1.0,,,,,
2734,0042400402,,,,111,91,20,4,300.0,1.0,,,,,
2735,0042400402,,,,111,91,20,4,299.0,1.0,,,,,
2736,0042400402,,,,111,91,20,4,298.0,1.0,,,,,
2737,0042400402,,,,111,91,20,4,297.0,1.0,,,,,
2738,0042400402,,,,111,91,20,4,296.0,1.0,,,,,
2739,0042400402,,,,111,91,20,4,295.0,1.0,,,,,
2740,0042400402,,,,111,91,20,4,294.0,1.0,,,,,
2741,0042400402,,,,111,91,20,4,293.0,1.0,,,,,
2742,0042400402,,,,111,91,20,4,292.0,1.0,,,,,
2743,0042400402,,,,111,91,20,4,291.0,1.0,,,,,
2744,0042400402,681.0,,,111,91,20,4,290.0,0.0,,Jal. Williams Bad Pass Turnover (P2.T12)#@#Toppin STEAL (1 STL),h,4:50,1.0
2745,0042400402,,,,111,91,20,4,289.0,0.0,,,,,
2746,0042400402,,,,111,91,20,4,288.0,0.0,,,,,
2747,0042400402,,,,111,91,20,4,287.0,0.0,,,,,
2748,0042400402,,,,111,91,20,4,286.0,0.0,,,,,
2749,0042400402,,,,111,91,20,4,285.0,0.0,,,,,
2750,0042400402,683.0,,,111,91,20,4,284.0,1.0,,Toppin Bad Pass Turnover (P1.T15)#@#Jal. Williams STEAL (1 STL),v,4:44,1.0
2751,0042400402,,,,111,91,20,4,283.0,1.0,,,,,
2752,0042400402,,,,111,91,20,4,282.0,1.0,,,,,
2753,0042400402,,,,111,91,20,4,281.0,1.0,,,,,
2754,0042400402,,,,111,91,20,4,280.0,1.0,,,,,
2755,0042400402,,,,111,91,20,4,279.0,1.0,,,,,
2756,0042400402,,,,111,91,20,4,278.0,1.0,,,,,
2757,0042400402,,,,111,91,20,4,277.0,1.0,,,,,
2758,0042400402,,,,111,91,20,4,276.0,1.0,,,,,
2759,0042400402,,,,111,91,20,4,275.0,1.0,,,,,
2760,0042400402,,,,111,91,20,4,274.0,1.0,,,,,
2761,0042400402,,,,111,91,20,4,273.0,1.0,,,,,
2762,0042400402,,,,111,91,20,4,272.0,1.0,,,,,
2763,0042400402,,,,111,91,20,4,271.0,1.0,,,,,
2764,0042400402,,,,111,91,20,4,270.0,1.0,,,,,
2765,0042400402,,,,111,91,20,4,269.0,1.0,,,,,
2766,0042400402,,,,111,91,20,4,268.0,1.0,,,,,
2767,0042400402,,,,111,91,20,4,267.0,1.0,,,,,
2768,0042400402,685.0,,,111,91,20,4,266.0,1.0,,MISS Jal. Williams 25' 3PT Jump Shot,h,4:26,1.0
2769,0042400402,,,,111,91,20,4,265.0,1.0,,,,,
2770,0042400402,686.0,,,111,91,20,4,264.0,0.0,,Toppin REBOUND (Off:1 Def:4),v,4:24,1.0
2771,0042400402,,,,111,91,20,4,263.0,0.0,,,,,
2772,0042400402,,,,111,91,20,4,262.0,0.0,,,,,
2773,0042400402,,,,111,91,20,4,261.0,0.0,,,,,
2774,0042400402,,,,111,91,20,4,260.0,0.0,,,,,
2775,0042400402,,,,111,91,20,4,259.0,0.0,,,,,
2776,0042400402,,,,111,91,20,4,258.0,0.0,,,,,
2777,0042400402,,,,111,91,20,4,257.0,0.0,,,,,
2778,0042400402,,,,111,91,20,4,256.0,0.0,,,,,
2779,0042400402,,,,111,91,20,4,255.0,0.0,,,,,
2780,0042400402,,,,111,91,20,4,254.0,0.0,,,,,
2781,0042400402,,,,111,91,20,4,253.0,0.0,,,,,
2782,0042400402,687.0,,,111,94,17,4,252.0,1.0,,Haliburton 3PT Jump Shot (17 PTS) (McConnell 6 AST),v,4:12,1.0
2783,0042400402,,,,111,94,17,4,251.0,1.0,,,,,
2784,0042400402,,,,111,94,17,4,250.0,1.0,,,,,
2785,0042400402,,,,111,94,17,4,249.0,1.0,,,,,
2786,0042400402,,,,111,94,17,4,248.0,1.0,,,,,
2787,0042400402,,,,111,94,17,4,247.0,1.0,,,,,
2788,0042400402,,,,111,94,17,4,246.0,1.0,,,,,
2789,0042400402,,,,111,94,17,4,245.0,1.0,,,,,
2790,0042400402,,,,111,94,17,4,244.0,1.0,,,,,
2791,0042400402,,,,111,94,17,4,243.0,1.0,,,,,
2792,0042400402,,,,111,94,17,4,242.0,1.0,,,,,
2793,0042400402,,,,111,94,17,4,241.0,1.0,,,,,
2794,0042400402,689.0,,,111,94,17,4,240.0,1.0,,THUNDER Timeout: Regular (Full 4 Short 0),h,4:00,1.0
2795,0042400402,690.0,,,111,94,17,4,240.0,1.0,,SUB: Furphy FOR Haliburton,v,4:00,1.0
2796,0042400402,691.0,,,111,94,17,4,240.0,1.0,,SUB: Sheppard FOR Toppin,v,4:00,1.0
2797,0042400402,,,,111,94,17,4,239.0,1.0,,,,,
2798,0042400402,,,,111,94,17,4,238.0,1.0,,,,,
2799,0042400402,,,,111,94,17,4,237.0,1.0,,,,,
2800,0042400402,,,,111,94,17,4,236.0,1.0,,,,,
2801,0042400402,,,,111,94,17,4,235.0,1.0,,,,,
2802,0042400402,694.0,,,113,94,19,4,234.0,0.0,,Gilgeous-Alexander 7' Driving Layup (33 PTS),h,3:54,1.0
2803,0042400402,695.0,,,113,94,19,4,234.0,1.0,,Furphy S.FOUL (P1.PN) (Z.Zarba),v,3:54,1.0
2804,0042400402,697.0,,,114,94,20,4,234.0,0.0,,Gilgeous-Alexander Free Throw 1 of 1 (34 PTS),h,3:54,1.0
2805,0042400402,,,,114,94,20,4,233.0,0.0,,,,,
2806,0042400402,,,,114,94,20,4,232.0,0.0,,,,,
2807,0042400402,,,,114,94,20,4,231.0,0.0,,,,,
2808,0042400402,,,,114,94,20,4,230.0,0.0,,,,,
2809,0042400402,,,,114,94,20,4,229.0,0.0,,,,,
2810,0042400402,,,,114,94,20,4,228.0,0.0,,,,,
2811,0042400402,,,,114,94,20,4,227.0,0.0,,,,,
2812,0042400402,,,,114,94,20,4,226.0,0.0,,,,,
2813,0042400402,,,,114,94,20,4,225.0,0.0,,,,,
2814,0042400402,698.0,,,114,96,18,4,224.0,1.0,,McConnell 2' Driving Reverse Layup (7 PTS),v,3:44,1.0
2815,0042400402,,,,114,96,18,4,223.0,1.0,,,,,
2816,0042400402,,,,114,96,18,4,222.0,1.0,,,,,
2817,0042400402,,,,114,96,18,4,221.0,1.0,,,,,
2818,0042400402,,,,114,96,18,4,220.0,1.0,,,,,
2819,0042400402,,,,114,96,18,4,219.0,1.0,,,,,
2820,0042400402,,,,114,96,18,4,218.0,1.0,,,,,
2821,0042400402,,,,114,96,18,4,217.0,1.0,,,,,
2822,0042400402,,,,114,96,18,4,216.0,1.0,,,,,
2823,0042400402,,,,114,96,18,4,215.0,1.0,,,,,
2824,0042400402,,,,114,96,18,4,214.0,1.0,,,,,
2825,0042400402,,,,114,96,18,4,213.0,1.0,,,,,
2826,0042400402,,,,114,96,18,4,212.0,1.0,,,,,
2827,0042400402,,,,114,96,18,4,211.0,1.0,,,,,
2828,0042400402,,,,114,96,18,4,210.0,1.0,,,,,
2829,0042400402,,,,114,96,18,4,209.0,1.0,,,,,
2830,0042400402,699.0,,,117,96,21,4,208.0,0.0,,Caruso 26' 3PT Jump Shot (20 PTS) (Gilgeous-Alexander 8 AST),h,3:28,1.0
2831,0042400402,,,,117,96,21,4,207.0,0.0,,,,,
2832,0042400402,,,,117,96,21,4,206.0,0.0,,,,,
2833,0042400402,,,,117,96,21,4,205.0,0.0,,,,,
2834,0042400402,,,,117,96,21,4,204.0,0.0,,,,,
2835,0042400402,,,,117,96,21,4,203.0,0.0,,,,,
2836,0042400402,,,,117,96,21,4,202.0,0.0,,,,,
2837,0042400402,,,,117,96,21,4,201.0,0.0,,,,,
2838,0042400402,,,,117,96,21,4,200.0,0.0,,,,,
2839,0042400402,701.0,,,117,98,19,4,199.0,1.0,,McConnell 5' Driving Layup (9 PTS),v,3:19,1.0
2840,0042400402,,,,117,98,19,4,198.0,1.0,,,,,
2841,0042400402,,,,117,98,19,4,197.0,1.0,,,,,
2842,0042400402,,,,117,98,19,4,196.0,1.0,,,,,
2843,0042400402,,,,117,98,19,4,195.0,1.0,,,,,
2844,0042400402,,,,117,98,19,4,194.0,1.0,,,,,
2845,0042400402,,,,117,98,19,4,193.0,1.0,,,,,
2846,0042400402,,,,117,98,19,4,192.0,1.0,,,,,
2847,0042400402,,,,117,98,19,4,191.0,1.0,,,,,
2848,0042400402,,,,117,98,19,4,190.0,1.0,,,,,
2849,0042400402,,,,117,98,19,4,189.0,1.0,,,,,
2850,0042400402,,,,117,98,19,4,188.0,1.0,,,,,
2851,0042400402,,,,117,98,19,4,187.0,1.0,,,,,
2852,0042400402,,,,117,98,19,4,186.0,1.0,,,,,
2853,0042400402,,,,117,98,19,4,185.0,1.0,,,,,
2854,0042400402,,,,117,98,19,4,184.0,1.0,,,,,
2855,0042400402,,,,117,98,19,4,183.0,1.0,,,,,
2856,0042400402,,,,117,98,19,4,182.0,1.0,,,,,
2857,0042400402,,,,117,98,19,4,181.0,1.0,,,,,
2858,0042400402,,,,117,98,19,4,180.0,1.0,,,,,
2859,0042400402,,,,117,98,19,4,179.0,1.0,,,,,
2860,0042400402,,,,117,98,19,4,178.0,1.0,,,,,
2861,0042400402,,,,117,98,19,4,177.0,1.0,,,,,
2862,0042400402,,,,117,98,19,4,176.0,1.0,,,,,
2863,0042400402,702.0,,,117,98,19,4,175.0,1.0,,MISS Gilgeous-Alexander 12' Pullup Jump Shot,h,2:55,1.0
2864,0042400402,,,,117,98,19,4,174.0,1.0,,,,,
2865,0042400402,703.0,,,117,98,19,4,173.0,0.0,,Mathurin REBOUND (Off:0 Def:2),v,2:53,1.0
2866,0042400402,,,,117,98,19,4,172.0,0.0,,,,,
2867,0042400402,,,,117,98,19,4,171.0,0.0,,,,,
2868,0042400402,,,,117,98,19,4,170.0,0.0,,,,,
2869,0042400402,,,,117,98,19,4,169.0,0.0,,,,,
2870,0042400402,,,,117,98,19,4,168.0,0.0,,,,,
2871,0042400402,,,,117,98,19,4,167.0,0.0,,,,,
2872,0042400402,,,,117,98,19,4,166.0,0.0,,,,,
2873,0042400402,,,,117,98,19,4,165.0,0.0,,,,,
2874,0042400402,,,,117,98,19,4,164.0,0.0,,,,,
2875,0042400402,,,,117,98,19,4,163.0,0.0,,,,,
2876,0042400402,704.0,,,117,98,19,4,162.0,0.0,,Jal. Williams S.FOUL (P3.T3) (B.Taylor),h,2:42,1.0
2877,0042400402,706.0,,,117,99,18,4,162.0,0.0,,Mathurin Free Throw 1 of 3 (13 PTS),v,2:42,1.0
2878,0042400402,707.0,,,117,99,18,4,162.0,0.0,,MISS Mathurin Free Throw 2 of 3,v,2:42,1.0
2879,0042400402,708.0,,,117,99,18,4,162.0,0.0,,Pacers Rebound,v,2:42,1.0
2880,0042400402,709.0,,,117,99,18,4,162.0,0.0,,SUB: K. Williams FOR Gilgeous-Alexander,h,2:42,1.0
2881,0042400402,710.0,,,117,99,18,4,162.0,0.0,,SUB: Mitchell FOR Holmgren,h,2:42,1.0
2882,0042400402,711.0,,,117,99,18,4,162.0,0.0,,SUB: Wiggins FOR Jal. Williams,h,2:42,1.0
2883,0042400402,712.0,,,117,99,18,4,162.0,0.0,,SUB: Johnson FOR Bryant,v,2:42,1.0
2884,0042400402,717.0,,,117,100,17,4,162.0,1.0,,Mathurin Free Throw 3 of 3 (14 PTS),v,2:42,1.0
2885,0042400402,,,,117,100,17,4,161.0,1.0,,,,,
2886,0042400402,,,,117,100,17,4,160.0,1.0,,,,,
2887,0042400402,,,,117,100,17,4,159.0,1.0,,,,,
2888,0042400402,,,,117,100,17,4,158.0,1.0,,,,,
2889,0042400402,,,,117,100,17,4,157.0,1.0,,,,,
2890,0042400402,,,,117,100,17,4,156.0,1.0,,,,,
2891,0042400402,,,,117,100,17,4,155.0,1.0,,,,,
2892,0042400402,,,,117,100,17,4,154.0,1.0,,,,,
2893,0042400402,,,,117,100,17,4,153.0,1.0,,,,,
2894,0042400402,,,,117,100,17,4,152.0,1.0,,,,,
2895,0042400402,,,,117,100,17,4,151.0,1.0,,,,,
