,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
2545,0042400401,617.0,0.92713,0.07287,96,85,11,4,477.0,0.0,,Toppin REBOUND (Off:0 Def:4),v,7:57,1.0
2546,0042400401,,0.92717,0.07283,96,85,11,4,476.0,0.0,,,,,
2547,0042400401,,0.92721,0.07279,96,85,11,4,475.0,0.0,,,,,
2548,0042400401,,0.92726,0.07274,96,85,11,4,474.0,0.0,,,,,
2549,0042400401,,0.9273,0.0727,96,85,11,4,473.0,0.0,,,,,
2550,0042400401,,0.92735,0.07265,96,85,11,4,472.0,0.0,,,,,
2551,0042400401,,0.92739,0.07261,96,85,11,4,471.0,0.0,,,,,
2552,0042400401,,0.92743,0.07257,96,85,11,4,470.0,0.0,,,,,
2553,0042400401,,0.92748,0.07252,96,85,11,4,469.0,0.0,,,,,
2554,0042400401,,0.92752,0.07248,96,85,11,4,468.0,0.0,,,,,
2555,0042400401,618.0,0.88058,0.11942,96,88,8,4,467.0,1.0,,Turner 3PT Jump Shot (10 PTS) (Haliburton 6 AST),v,7:47,1.0
2556,0042400401,,0.88062,0.11938,96,88,8,4,466.0,1.0,,,,,
2557,0042400401,,0.88067,0.11933,96,88,8,4,465.0,1.0,,,,,
2558,0042400401,620.0,0.88072,0.11928,96,88,8,4,464.0,1.0,,THUNDER Timeout: Regular (Full 5 Short 0),h,7:44,1.0
2559,0042400401,621.0,0.88072,0.11928,96,88,8,4,464.0,1.0,,SUB: Dort FOR Caruso,h,7:44,1.0
2560,0042400401,622.0,0.88072,0.11928,96,88,8,4,464.0,1.0,,SUB: Holmgren FOR Wiggins,h,7:44,1.0
2561,0042400401,623.0,0.88072,0.11928,96,88,8,4,464.0,1.0,,SUB: Gilgeous-Alexander FOR Hartenstein,h,7:44,1.0
2562,0042400401,,0.88076,0.11924,96,88,8,4,463.0,1.0,,,,,
2563,0042400401,,0.88081,0.11919,96,88,8,4,462.0,1.0,,,,,
2564,0042400401,,0.88086,0.11914,96,88,8,4,461.0,1.0,,,,,
2565,0042400401,,0.8809,0.1191,96,88,8,4,460.0,1.0,,,,,
2566,0042400401,,0.88095,0.11905,96,88,8,4,459.0,1.0,,,,,
2567,0042400401,,0.881,0.119,96,88,8,4,458.0,1.0,,,,,
2568,0042400401,,0.88104,0.11896,96,88,8,4,457.0,1.0,,,,,
2569,0042400401,,0.88109,0.11891,96,88,8,4,456.0,1.0,,,,,
2570,0042400401,,0.88114,0.11886,96,88,8,4,455.0,1.0,,,,,
2571,0042400401,,0.88118,0.11882,96,88,8,4,454.0,1.0,,,,,
2572,0042400401,,0.88123,0.11877,96,88,8,4,453.0,1.0,,,,,
2573,0042400401,627.0,0.91207,0.08793,98,88,10,4,452.0,0.0,,Wallace 1' Cutting Layup Shot (6 PTS) (Jal. Williams 6 AST),h,7:32,1.0
2574,0042400401,,0.91212,0.08788,98,88,10,4,451.0,0.0,,,,,
2575,0042400401,,0.91217,0.08783,98,88,10,4,450.0,0.0,,,,,
2576,0042400401,,0.91221,0.08779,98,88,10,4,449.0,0.0,,,,,
2577,0042400401,,0.91226,0.08774,98,88,10,4,448.0,0.0,,,,,
2578,0042400401,,0.9123,0.0877,98,88,10,4,447.0,0.0,,,,,
2579,0042400401,,0.91235,0.08765,98,88,10,4,446.0,0.0,,,,,
2580,0042400401,,0.9124,0.0876,98,88,10,4,445.0,0.0,,,,,
2581,0042400401,,0.91244,0.08756,98,88,10,4,444.0,0.0,,,,,
2582,0042400401,,0.91249,0.08751,98,88,10,4,443.0,0.0,,,,,
2583,0042400401,,0.91254,0.08746,98,88,10,4,442.0,0.0,,,,,
2584,0042400401,,0.91258,0.08742,98,88,10,4,441.0,0.0,,,,,
2585,0042400401,,0.91263,0.08737,98,88,10,4,440.0,0.0,,,,,
2586,0042400401,629.0,0.92077,0.07923,98,88,10,4,439.0,1.0,,Turner OFF.Foul (P3) (M.Davis),v,7:19,1.0
2587,0042400401,631.0,0.92077,0.07923,98,88,10,4,439.0,1.0,,Turner Offensive Foul Turnover (P6.T25),v,7:19,1.0
2588,0042400401,,0.92081,0.07919,98,88,10,4,438.0,1.0,,,,,
2589,0042400401,,0.92086,0.07914,98,88,10,4,437.0,1.0,,,,,
2590,0042400401,,0.9209,0.0791,98,88,10,4,436.0,1.0,,,,,
2591,0042400401,,0.92094,0.07906,98,88,10,4,435.0,1.0,,,,,
2592,0042400401,,0.92098,0.07902,98,88,10,4,434.0,1.0,,,,,
2593,0042400401,,0.92102,0.07898,98,88,10,4,433.0,1.0,,,,,
2594,0042400401,,0.92107,0.07893,98,88,10,4,432.0,1.0,,,,,
2595,0042400401,,0.92111,0.07889,98,88,10,4,431.0,1.0,,,,,
2596,0042400401,,0.92115,0.07885,98,88,10,4,430.0,1.0,,,,,
2597,0042400401,,0.92119,0.07881,98,88,10,4,429.0,1.0,,,,,
2598,0042400401,,0.92124,0.07876,98,88,10,4,428.0,1.0,,,,,
2599,0042400401,,0.92128,0.07872,98,88,10,4,427.0,1.0,,,,,
2600,0042400401,632.0,0.92132,0.07868,98,88,10,4,426.0,1.0,,MISS Wallace 26' 3PT Jump Shot,h,7:06,1.0
2601,0042400401,,0.92136,0.07864,98,88,10,4,425.0,1.0,,,,,
2602,0042400401,,0.9214,0.0786,98,88,10,4,424.0,1.0,,,,,
2603,0042400401,,0.92145,0.07855,98,88,10,4,423.0,1.0,,,,,
2604,0042400401,633.0,0.91346,0.08654,98,88,10,4,422.0,0.0,,Nembhard REBOUND (Off:1 Def:3),v,7:02,1.0
2605,0042400401,,0.9135,0.0865,98,88,10,4,421.0,0.0,,,,,
2606,0042400401,,0.91355,0.08645,98,88,10,4,420.0,0.0,,,,,
2607,0042400401,,0.9136,0.0864,98,88,10,4,419.0,0.0,,,,,
2608,0042400401,,0.91364,0.08636,98,88,10,4,418.0,0.0,,,,,
2609,0042400401,,0.91369,0.08631,98,88,10,4,417.0,0.0,,,,,
2610,0042400401,,0.91373,0.08627,98,88,10,4,416.0,0.0,,,,,
2611,0042400401,,0.91378,0.08622,98,88,10,4,415.0,0.0,,,,,
2612,0042400401,,0.91383,0.08617,98,88,10,4,414.0,0.0,,,,,
2613,0042400401,,0.91387,0.08613,98,88,10,4,413.0,0.0,,,,,
2614,0042400401,,0.91392,0.08608,98,88,10,4,412.0,0.0,,,,,
2615,0042400401,,0.91396,0.08604,98,88,10,4,411.0,0.0,,,,,
2616,0042400401,634.0,0.85817,0.14183,98,91,7,4,410.0,1.0,,Toppin 25' 3PT Jump Shot (17 PTS) (Nesmith 1 AST),v,6:50,1.0
2617,0042400401,,0.85821,0.14179,98,91,7,4,409.0,1.0,,,,,
2618,0042400401,,0.85826,0.14174,98,91,7,4,408.0,1.0,,,,,
2619,0042400401,,0.85831,0.14169,98,91,7,4,407.0,1.0,,,,,
2620,0042400401,,0.85835,0.14165,98,91,7,4,406.0,1.0,,,,,
2621,0042400401,,0.8584,0.1416,98,91,7,4,405.0,1.0,,,,,
2622,0042400401,,0.85844,0.14156,98,91,7,4,404.0,1.0,,,,,
2623,0042400401,,0.85849,0.14151,98,91,7,4,403.0,1.0,,,,,
2624,0042400401,,0.85854,0.14146,98,91,7,4,402.0,1.0,,,,,
2625,0042400401,,0.85858,0.14142,98,91,7,4,401.0,1.0,,,,,
2626,0042400401,,0.85863,0.14137,98,91,7,4,400.0,1.0,,,,,
2627,0042400401,,0.85867,0.14133,98,91,7,4,399.0,1.0,,,,,
2628,0042400401,,0.85872,0.14128,98,91,7,4,398.0,1.0,,,,,
2629,0042400401,,0.85877,0.14123,98,91,7,4,397.0,1.0,,,,,
2630,0042400401,,0.85881,0.14119,98,91,7,4,396.0,1.0,,,,,
2631,0042400401,,0.85886,0.14114,98,91,7,4,395.0,1.0,,,,,
2632,0042400401,,0.8589,0.1411,98,91,7,4,394.0,1.0,,,,,
2633,0042400401,,0.85895,0.14105,98,91,7,4,393.0,1.0,,,,,
2634,0042400401,,0.859,0.141,98,91,7,4,392.0,1.0,,,,,
2635,0042400401,636.0,0.85904,0.14096,98,91,7,4,391.0,1.0,,MISS Dort 25' 3PT Jump Shot,h,6:31,1.0
2636,0042400401,,0.85909,0.14091,98,91,7,4,390.0,1.0,,,,,
2637,0042400401,,0.85913,0.14087,98,91,7,4,389.0,1.0,,,,,
2638,0042400401,,0.85918,0.14082,98,91,7,4,388.0,1.0,,,,,
2639,0042400401,637.0,0.84589,0.15411,98,91,7,4,387.0,0.0,,Haliburton REBOUND (Off:0 Def:9),v,6:27,1.0
2640,0042400401,,0.84594,0.15406,98,91,7,4,386.0,0.0,,,,,
2641,0042400401,,0.84599,0.15401,98,91,7,4,385.0,0.0,,,,,
2642,0042400401,,0.84604,0.15396,98,91,7,4,384.0,0.0,,,,,
2643,0042400401,,0.84609,0.15391,98,91,7,4,383.0,0.0,,,,,
2644,0042400401,638.0,0.84614,0.15386,98,91,7,4,382.0,0.0,,MISS Nesmith 3PT Running Jump Shot,v,6:22,1.0
2645,0042400401,639.0,0.84614,0.15386,98,91,7,4,382.0,0.0,,Turner REBOUND (Off:5 Def:4),v,6:22,1.0
2646,0042400401,640.0,0.84614,0.15386,98,91,7,4,382.0,0.0,,Jal. Williams P.FOUL (P4.T4) (D.Guthrie),h,6:22,1.0
2647,0042400401,,0.84619,0.15381,98,91,7,4,381.0,0.0,,,,,
2648,0042400401,,0.84624,0.15376,98,91,7,4,380.0,0.0,,,,,
2649,0042400401,,0.84629,0.15371,98,91,7,4,379.0,0.0,,,,,
2650,0042400401,,0.84634,0.15366,98,91,7,4,378.0,0.0,,,,,
2651,0042400401,,0.84639,0.15361,98,91,7,4,377.0,0.0,,,,,
2652,0042400401,642.0,0.75706,0.24294,98,94,4,4,376.0,1.0,,Turner 24' 3PT Step Back Bank Jump Shot (13 PTS) (Nembhard 5 AST),v,6:16,1.0
2653,0042400401,,0.7571,0.2429,98,94,4,4,375.0,1.0,,,,,
2654,0042400401,,0.75713,0.24287,98,94,4,4,374.0,1.0,,,,,
2655,0042400401,,0.75716,0.24284,98,94,4,4,373.0,1.0,,,,,
2656,0042400401,,0.75719,0.24281,98,94,4,4,372.0,1.0,,,,,
2657,0042400401,,0.75723,0.24277,98,94,4,4,371.0,1.0,,,,,
2658,0042400401,,0.75726,0.24274,98,94,4,4,370.0,1.0,,,,,
2659,0042400401,,0.75729,0.24271,98,94,4,4,369.0,1.0,,,,,
2660,0042400401,,0.75732,0.24268,98,94,4,4,368.0,1.0,,,,,
2661,0042400401,,0.75736,0.24264,98,94,4,4,367.0,1.0,,,,,
2662,0042400401,,0.75739,0.24261,98,94,4,4,366.0,1.0,,,,,
2663,0042400401,,0.75742,0.24258,98,94,4,4,365.0,1.0,,,,,
2664,0042400401,,0.75746,0.24254,98,94,4,4,364.0,1.0,,,,,
2665,0042400401,,0.75749,0.24251,98,94,4,4,363.0,1.0,,,,,
2666,0042400401,,0.75752,0.24248,98,94,4,4,362.0,1.0,,,,,
2667,0042400401,,0.75755,0.24245,98,94,4,4,361.0,1.0,,,,,
2668,0042400401,,0.75759,0.24241,98,94,4,4,360.0,1.0,,,,,
2669,0042400401,,0.75762,0.24238,98,94,4,4,359.0,1.0,,,,,
2670,0042400401,,0.75765,0.24235,98,94,4,4,358.0,1.0,,,,,
2671,0042400401,644.0,0.75768,0.24232,98,94,4,4,357.0,1.0,,Nembhard S.FOUL (P3.T4) (D.Guthrie),v,5:57,1.0
2672,0042400401,646.0,0.79686,0.20314,99,94,5,4,357.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (29 PTS),h,5:57,1.0
2673,0042400401,647.0,0.79686,0.20314,99,94,5,4,357.0,1.0,,SUB: Caruso FOR Wallace,h,5:57,1.0
2674,0042400401,648.0,0.79686,0.20314,99,94,5,4,357.0,1.0,,SUB: Siakam FOR Toppin,v,5:57,1.0
2675,0042400401,651.0,0.81569,0.18431,100,94,6,4,357.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (30 PTS),h,5:57,1.0
2676,0042400401,,0.81573,0.18427,100,94,6,4,356.0,0.0,,,,,
2677,0042400401,,0.81578,0.18422,100,94,6,4,355.0,0.0,,,,,
2678,0042400401,,0.81583,0.18417,100,94,6,4,354.0,0.0,,,,,
2679,0042400401,,0.81587,0.18413,100,94,6,4,353.0,0.0,,,,,
2680,0042400401,,0.81592,0.18408,100,94,6,4,352.0,0.0,,,,,
2681,0042400401,,0.81597,0.18403,100,94,6,4,351.0,0.0,,,,,
2682,0042400401,,0.81601,0.18399,100,94,6,4,350.0,0.0,,,,,
2683,0042400401,,0.81606,0.18394,100,94,6,4,349.0,0.0,,,,,
2684,0042400401,,0.81611,0.18389,100,94,6,4,348.0,0.0,,,,,
2685,0042400401,,0.81616,0.18384,100,94,6,4,347.0,0.0,,,,,
2686,0042400401,,0.8162,0.1838,100,94,6,4,346.0,0.0,,,,,
2687,0042400401,,0.81625,0.18375,100,94,6,4,345.0,0.0,,,,,
2688,0042400401,,0.8163,0.1837,100,94,6,4,344.0,0.0,,,,,
2689,0042400401,,0.81634,0.18366,100,94,6,4,343.0,0.0,,,,,
2690,0042400401,652.0,0.75817,0.24183,100,96,4,4,342.0,1.0,,Turner 16' Jump Shot (15 PTS) (Nembhard 6 AST),v,5:42,1.0
2691,0042400401,,0.75821,0.24179,100,96,4,4,341.0,1.0,,,,,
2692,0042400401,,0.75824,0.24176,100,96,4,4,340.0,1.0,,,,,
2693,0042400401,,0.75827,0.24173,100,96,4,4,339.0,1.0,,,,,
2694,0042400401,,0.7583,0.2417,100,96,4,4,338.0,1.0,,,,,
2695,0042400401,,0.75834,0.24166,100,96,4,4,337.0,1.0,,,,,
2696,0042400401,,0.75837,0.24163,100,96,4,4,336.0,1.0,,,,,
2697,0042400401,,0.7584,0.2416,100,96,4,4,335.0,1.0,,,,,
2698,0042400401,,0.75843,0.24157,100,96,4,4,334.0,1.0,,,,,
2699,0042400401,,0.75847,0.24153,100,96,4,4,333.0,1.0,,,,,
2700,0042400401,,0.7585,0.2415,100,96,4,4,332.0,1.0,,,,,
2701,0042400401,,0.75853,0.24147,100,96,4,4,331.0,1.0,,,,,
2702,0042400401,,0.75856,0.24144,100,96,4,4,330.0,1.0,,,,,
2703,0042400401,,0.7586,0.2414,100,96,4,4,329.0,1.0,,,,,
2704,0042400401,,0.75863,0.24137,100,96,4,4,328.0,1.0,,,,,
2705,0042400401,,0.75866,0.24134,100,96,4,4,327.0,1.0,,,,,
2706,0042400401,,0.75869,0.24131,100,96,4,4,326.0,1.0,,,,,
2707,0042400401,654.0,0.75873,0.24127,100,96,4,4,325.0,1.0,,Nesmith S.FOUL (P2.PN) (M.Davis),v,5:25,1.0
2708,0042400401,656.0,0.79812,0.20188,101,96,5,4,325.0,1.0,,Jal. Williams Free Throw 1 of 2 (16 PTS),h,5:25,1.0
2709,0042400401,657.0,0.81718,0.18282,102,96,6,4,325.0,0.0,,Jal. Williams Free Throw 2 of 2 (17 PTS),h,5:25,1.0
2710,0042400401,,0.81723,0.18277,102,96,6,4,324.0,0.0,,,,,
2711,0042400401,,0.81728,0.18272,102,96,6,4,323.0,0.0,,,,,
2712,0042400401,,0.81732,0.18268,102,96,6,4,322.0,0.0,,,,,
2713,0042400401,,0.81737,0.18263,102,96,6,4,321.0,0.0,,,,,
2714,0042400401,,0.81742,0.18258,102,96,6,4,320.0,0.0,,,,,
2715,0042400401,,0.81746,0.18254,102,96,6,4,319.0,0.0,,,,,
2716,0042400401,,0.81751,0.18249,102,96,6,4,318.0,0.0,,,,,
2717,0042400401,,0.81756,0.18244,102,96,6,4,317.0,0.0,,,,,
2718,0042400401,,0.8176,0.1824,102,96,6,4,316.0,0.0,,,,,
2719,0042400401,658.0,0.81765,0.18235,102,96,6,4,315.0,0.0,,MISS Nembhard 3' Driving Layup,v,5:15,1.0
2720,0042400401,659.0,0.83298,0.16702,102,96,6,4,314.0,1.0,,Holmgren REBOUND (Off:0 Def:6),h,5:14,1.0
2721,0042400401,,0.83303,0.16697,102,96,6,4,313.0,1.0,,,,,
2722,0042400401,,0.83307,0.16693,102,96,6,4,312.0,1.0,,,,,
2723,0042400401,,0.83311,0.16689,102,96,6,4,311.0,1.0,,,,,
2724,0042400401,,0.83316,0.16684,102,96,6,4,310.0,1.0,,,,,
2725,0042400401,,0.8332,0.1668,102,96,6,4,309.0,1.0,,,,,
2726,0042400401,,0.83324,0.16676,102,96,6,4,308.0,1.0,,,,,
2727,0042400401,,0.83329,0.16671,102,96,6,4,307.0,1.0,,,,,
2728,0042400401,,0.83333,0.16667,102,96,6,4,306.0,1.0,,,,,
2729,0042400401,,0.83337,0.16663,102,96,6,4,305.0,1.0,,,,,
2730,0042400401,,0.83342,0.16658,102,96,6,4,304.0,1.0,,,,,
2731,0042400401,,0.83346,0.16654,102,96,6,4,303.0,1.0,,,,,
2732,0042400401,,0.8335,0.1665,102,96,6,4,302.0,1.0,,,,,
2733,0042400401,,0.83355,0.16645,102,96,6,4,301.0,1.0,,,,,
2734,0042400401,,,,102,96,6,4,300.0,1.0,,,,,
2735,0042400401,660.0,,,102,96,6,4,299.0,1.0,,MISS Jal. Williams 2' Driving Layup,h,4:59,1.0
2736,0042400401,661.0,,,102,96,6,4,298.0,0.0,,Haliburton REBOUND (Off:0 Def:10),v,4:58,1.0
2737,0042400401,,,,102,96,6,4,297.0,0.0,,,,,
2738,0042400401,,,,102,96,6,4,296.0,0.0,,,,,
2739,0042400401,,,,102,96,6,4,295.0,0.0,,,,,
2740,0042400401,,,,102,96,6,4,294.0,0.0,,,,,
2741,0042400401,,,,102,96,6,4,293.0,0.0,,,,,
2742,0042400401,,,,102,96,6,4,292.0,0.0,,,,,
2743,0042400401,662.0,,,102,98,4,4,291.0,1.0,,Haliburton 3' Running Finger Roll Layup (12 PTS),v,4:51,1.0
2744,0042400401,,,,102,98,4,4,290.0,1.0,,,,,
2745,0042400401,,,,102,98,4,4,289.0,1.0,,,,,
2746,0042400401,,,,102,98,4,4,288.0,1.0,,,,,
2747,0042400401,,,,102,98,4,4,287.0,1.0,,,,,
2748,0042400401,,,,102,98,4,4,286.0,1.0,,,,,
2749,0042400401,,,,102,98,4,4,285.0,1.0,,,,,
2750,0042400401,,,,102,98,4,4,284.0,1.0,,,,,
2751,0042400401,,,,102,98,4,4,283.0,1.0,,,,,
2752,0042400401,,,,102,98,4,4,282.0,1.0,,,,,
2753,0042400401,,,,102,98,4,4,281.0,1.0,,,,,
2754,0042400401,,,,102,98,4,4,280.0,1.0,,,,,
2755,0042400401,663.0,,,102,98,4,4,279.0,1.0,,MISS Holmgren 1' Driving Layup,h,4:39,1.0
2756,0042400401,,,,102,98,4,4,278.0,1.0,,,,,
2757,0042400401,,,,102,98,4,4,277.0,1.0,,,,,
2758,0042400401,664.0,,,102,98,4,4,276.0,0.0,,Siakam REBOUND (Off:2 Def:6),v,4:36,1.0
2759,0042400401,,,,102,98,4,4,275.0,0.0,,,,,
2760,0042400401,,,,102,98,4,4,274.0,0.0,,,,,
2761,0042400401,,,,102,98,4,4,273.0,0.0,,,,,
2762,0042400401,,,,102,98,4,4,272.0,0.0,,,,,
2763,0042400401,,,,102,98,4,4,271.0,0.0,,,,,
2764,0042400401,,,,102,98,4,4,270.0,0.0,,,,,
2765,0042400401,,,,102,98,4,4,269.0,0.0,,,,,
2766,0042400401,,,,102,98,4,4,268.0,0.0,,,,,
2767,0042400401,,,,102,98,4,4,267.0,0.0,,,,,
2768,0042400401,,,,102,98,4,4,266.0,0.0,,,,,
2769,0042400401,,,,102,98,4,4,265.0,0.0,,,,,
2770,0042400401,,,,102,98,4,4,264.0,0.0,,,,,
2771,0042400401,,,,102,98,4,4,263.0,0.0,,,,,
2772,0042400401,,,,102,98,4,4,262.0,0.0,,,,,
2773,0042400401,,,,102,98,4,4,261.0,0.0,,,,,
2774,0042400401,665.0,,,102,98,4,4,260.0,0.0,,MISS Turner 26' 3PT Jump Shot,v,4:20,1.0
2775,0042400401,,,,102,98,4,4,259.0,0.0,,,,,
2776,0042400401,,,,102,98,4,4,258.0,0.0,,,,,
2777,0042400401,,,,102,98,4,4,257.0,0.0,,,,,
2778,0042400401,,,,102,98,4,4,256.0,0.0,,,,,
2779,0042400401,666.0,,,102,98,4,4,255.0,1.0,,Caruso REBOUND (Off:2 Def:4),h,4:15,1.0
2780,0042400401,,,,102,98,4,4,254.0,1.0,,,,,
2781,0042400401,,,,102,98,4,4,253.0,1.0,,,,,
2782,0042400401,,,,102,98,4,4,252.0,1.0,,,,,
2783,0042400401,,,,102,98,4,4,251.0,1.0,,,,,
2784,0042400401,,,,102,98,4,4,250.0,1.0,,,,,
2785,0042400401,,,,102,98,4,4,249.0,1.0,,,,,
2786,0042400401,,,,102,98,4,4,248.0,1.0,,,,,
2787,0042400401,,,,102,98,4,4,247.0,1.0,,,,,
2788,0042400401,,,,102,98,4,4,246.0,1.0,,,,,
2789,0042400401,,,,102,98,4,4,245.0,1.0,,,,,
2790,0042400401,,,,102,98,4,4,244.0,1.0,,,,,
2791,0042400401,,,,102,98,4,4,243.0,1.0,,,,,
2792,0042400401,,,,102,98,4,4,242.0,1.0,,,,,
2793,0042400401,667.0,,,104,98,6,4,241.0,0.0,,Gilgeous-Alexander 2' Driving Layup (32 PTS),h,4:01,1.0
2794,0042400401,,,,104,98,6,4,240.0,0.0,,,,,
2795,0042400401,,,,104,98,6,4,239.0,0.0,,,,,
2796,0042400401,,,,104,98,6,4,238.0,0.0,,,,,
2797,0042400401,,,,104,98,6,4,237.0,0.0,,,,,
2798,0042400401,,,,104,98,6,4,236.0,0.0,,,,,
2799,0042400401,,,,104,98,6,4,235.0,0.0,,,,,
2800,0042400401,,,,104,98,6,4,234.0,0.0,,,,,
2801,0042400401,,,,104,98,6,4,233.0,0.0,,,,,
2802,0042400401,,,,104,98,6,4,232.0,0.0,,,,,
2803,0042400401,,,,104,98,6,4,231.0,0.0,,,,,
2804,0042400401,,,,104,98,6,4,230.0,0.0,,,,,
2805,0042400401,,,,104,98,6,4,229.0,0.0,,,,,
2806,0042400401,,,,104,98,6,4,228.0,0.0,,,,,
2807,0042400401,,,,104,98,6,4,227.0,0.0,,,,,
2808,0042400401,,,,104,98,6,4,226.0,0.0,,,,,
2809,0042400401,,,,104,98,6,4,225.0,0.0,,,,,
2810,0042400401,,,,104,98,6,4,224.0,0.0,,,,,
2811,0042400401,,,,104,98,6,4,223.0,0.0,,,,,
2812,0042400401,,,,104,98,6,4,222.0,0.0,,,,,
2813,0042400401,,,,104,98,6,4,221.0,0.0,,,,,
2814,0042400401,,,,104,98,6,4,220.0,0.0,,,,,
2815,0042400401,668.0,,,104,98,6,4,219.0,0.0,,MISS Haliburton 27' 3PT Step Back Jump Shot,v,3:39,1.0
2816,0042400401,,,,104,98,6,4,218.0,0.0,,,,,
2817,0042400401,,,,104,98,6,4,217.0,0.0,,,,,
2818,0042400401,669.0,,,104,98,6,4,216.0,1.0,,Jal. Williams REBOUND (Off:1 Def:3),h,3:36,1.0
2819,0042400401,,,,104,98,6,4,215.0,1.0,,,,,
2820,0042400401,,,,104,98,6,4,214.0,1.0,,,,,
2821,0042400401,,,,104,98,6,4,213.0,1.0,,,,,
2822,0042400401,,,,104,98,6,4,212.0,1.0,,,,,
2823,0042400401,,,,104,98,6,4,211.0,1.0,,,,,
2824,0042400401,,,,104,98,6,4,210.0,1.0,,,,,
2825,0042400401,,,,104,98,6,4,209.0,1.0,,,,,
2826,0042400401,,,,104,98,6,4,208.0,1.0,,,,,
2827,0042400401,,,,104,98,6,4,207.0,1.0,,,,,
2828,0042400401,,,,104,98,6,4,206.0,1.0,,,,,
2829,0042400401,,,,104,98,6,4,205.0,1.0,,,,,
2830,0042400401,670.0,,,104,98,6,4,204.0,1.0,,Haliburton S.FOUL (P1.PN) (M.Davis),v,3:24,1.0
2831,0042400401,673.0,,,105,98,7,4,204.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (33 PTS),h,3:24,1.0
2832,0042400401,674.0,,,105,98,7,4,204.0,1.0,,SUB: Wallace FOR Holmgren,h,3:24,1.0
2833,0042400401,676.0,,,106,98,8,4,204.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (34 PTS),h,3:24,1.0
2834,0042400401,,,,106,98,8,4,203.0,0.0,,,,,
2835,0042400401,,,,106,98,8,4,202.0,0.0,,,,,
2836,0042400401,,,,106,98,8,4,201.0,0.0,,,,,
2837,0042400401,,,,106,98,8,4,200.0,0.0,,,,,
2838,0042400401,,,,106,98,8,4,199.0,0.0,,,,,
2839,0042400401,,,,106,98,8,4,198.0,0.0,,,,,
2840,0042400401,,,,106,98,8,4,197.0,0.0,,,,,
2841,0042400401,,,,106,98,8,4,196.0,0.0,,,,,
2842,0042400401,,,,106,98,8,4,195.0,0.0,,,,,
2843,0042400401,,,,106,98,8,4,194.0,0.0,,,,,
2844,0042400401,,,,106,98,8,4,193.0,0.0,,,,,
2845,0042400401,,,,106,98,8,4,192.0,0.0,,,,,
2846,0042400401,,,,106,98,8,4,191.0,0.0,,,,,
2847,0042400401,,,,106,98,8,4,190.0,0.0,,,,,
2848,0042400401,,,,106,98,8,4,189.0,0.0,,,,,
2849,0042400401,677.0,,,106,98,8,4,188.0,0.0,,MISS Haliburton 4' Driving Floating Bank Jump Shot,v,3:08,1.0
2850,0042400401,678.0,,,106,98,8,4,187.0,0.0,,Siakam REBOUND (Off:3 Def:6),v,3:07,1.0
2851,0042400401,679.0,,,106,98,8,4,187.0,0.0,,Wallace S.FOUL (P2.PN) (J.Goble),h,3:07,1.0
2852,0042400401,681.0,,,106,99,7,4,187.0,0.0,,MISS Siakam Free Throw 1 of 2,v,3:07,1.0
2853,0042400401,682.0,,,106,99,7,4,187.0,0.0,,Pacers Rebound,v,3:07,1.0
2854,0042400401,683.0,,,106,99,7,4,187.0,1.0,,Siakam Free Throw 2 of 2 (17 PTS),v,3:07,1.0
2855,0042400401,685.0,,,106,99,7,4,187.0,1.0,,SUB: Toppin FOR Turner,v,3:07,1.0
2856,0042400401,687.0,,,106,99,7,4,187.0,0.0,,Lane,h,3:07,1.0
2857,0042400401,,,,106,99,7,4,186.0,1.0,,,,,
2858,0042400401,,,,106,99,7,4,185.0,1.0,,,,,
2859,0042400401,,,,106,99,7,4,184.0,1.0,,,,,
2860,0042400401,,,,106,99,7,4,183.0,1.0,,,,,
2861,0042400401,,,,106,99,7,4,182.0,1.0,,,,,
2862,0042400401,,,,106,99,7,4,181.0,1.0,,,,,
2863,0042400401,,,,106,99,7,4,180.0,1.0,,,,,
2864,0042400401,,,,106,99,7,4,179.0,1.0,,,,,
2865,0042400401,,,,106,99,7,4,178.0,1.0,,,,,
2866,0042400401,,,,106,99,7,4,177.0,1.0,,,,,
2867,0042400401,,,,106,99,7,4,176.0,1.0,,,,,
2868,0042400401,,,,106,99,7,4,175.0,1.0,,,,,
2869,0042400401,,,,106,99,7,4,174.0,1.0,,,,,
2870,0042400401,,,,106,99,7,4,173.0,1.0,,,,,
2871,0042400401,688.0,,,106,99,7,4,172.0,1.0,,Haliburton P.FOUL (P2.PN) (M.Davis),v,2:52,1.0
2872,0042400401,690.0,,,107,99,8,4,172.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (35 PTS),h,2:52,1.0
2873,0042400401,691.0,,,108,99,9,4,172.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (36 PTS),h,2:52,1.0
2874,0042400401,,,,108,99,9,4,171.0,0.0,,,,,
2875,0042400401,,,,108,99,9,4,170.0,0.0,,,,,
